Datetime,Open,High,Low,Close,Volume
2019-03-05 09:00:00,61100.0,64500.0,59900.0,61900.0,2384841.0
2019-03-05 10:00:00,63000.0,63800.0,62700.0,63200.0,224989.0
2019-03-05 11:00:00,63700.0,64400.0,62300.0,63100.0,188862.0
2019-03-05 12:00:00,61900.0,64500.0,61700.0,64300.0,478743.0
2019-03-05 13:00:00,63700.0,63700.0,62200.0,62900.0,133144.0
2019-03-05 14:00:00,64300.0,65600.0,62800.0,63700.0,389477.0
2019-03-05 15:00:00,62900.0,64400.0,62700.0,63800.0,132415.0
2019-03-06 09:00:00,64400.0,65700.0,63700.0,64700.0,390738.0
2019-03-06 10:00:00,64700.0,65200.0,64300.0,65000.0,90995.0
2019-03-06 11:00:00,65100.0,66300.0,64600.0,65700.0,164954.0
2019-03-06 12:00:00,65700.0,65900.0,65200.0,65400.0,74261.0
2019-03-06 13:00:00,65500.0,65800.0,65100.0,65600.0,113049.0
2019-03-06 14:00:00,65500.0,67300.0,65500.0,67000.0,296080.0
2019-03-06 15:00:00,67000.0,69600.0,66900.0,68700.0,328944.0
2019-03-07 09:00:00,69600.0,70000.0,69600.0,70000.0,40413.0
2019-03-07 10:00:00,70900.0,71100.0,69400.0,69700.0,124588.0
2019-03-07 11:00:00,71200.0,71400.0,70500.0,70900.0,54954.0
2019-03-07 12:00:00,70300.0,71400.0,69200.0,70900.0,383999.0
2019-03-07 13:00:00,71300.0,71600.0,71100.0,71400.0,64311.0
2019-03-07 14:00:00,70900.0,72400.0,70200.0,71300.0,281832.0
2019-03-07 15:00:00,71400.0,71500.0,71000.0,71200.0,62543.0
2019-03-08 09:00:00,69000.0,70000.0,68700.0,68800.0,94037.0
2019-03-08 10:00:00,68800.0,69900.0,68800.0,69900.0,51450.0
2019-03-08 11:00:00,69000.0,69500.0,68800.0,69000.0,51242.0
2019-03-08 12:00:00,70000.0,70800.0,67600.0,68000.0,150219.0
2019-03-08 13:00:00,68300.0,69500.0,68100.0,69300.0,44266.0
2019-03-08 14:00:00,68000.0,69200.0,67900.0,68300.0,48880.0
2019-03-08 15:00:00,69300.0,69400.0,68700.0,68900.0,28423.0
2019-03-11 09:00:00,69600.0,70300.0,67600.0,68100.0,95392.0
2019-03-11 10:00:00,68100.0,68700.0,67100.0,67900.0,64465.0
2019-03-11 11:00:00,67900.0,68000.0,66100.0,66800.0,51695.0
2019-03-11 12:00:00,66800.0,67700.0,66700.0,67700.0,26452.0
2019-03-11 13:00:00,67600.0,67700.0,66500.0,66900.0,38511.0
2019-03-11 14:00:00,66800.0,68800.0,66500.0,68800.0,57534.0
2019-03-11 15:00:00,68700.0,69800.0,68500.0,69200.0,56537.0
2019-03-12 09:00:00,67600.0,67900.0,67000.0,67600.0,61717.0
2019-03-12 10:00:00,67500.0,67900.0,66700.0,67200.0,38866.0
2019-03-12 11:00:00,68000.0,68500.0,67200.0,67600.0,52298.0
2019-03-12 12:00:00,69400.0,70500.0,68200.0,68400.0,65171.0
2019-03-12 13:00:00,68500.0,68500.0,67600.0,67800.0,39632.0
2019-03-12 14:00:00,68400.0,68700.0,67500.0,68500.0,44467.0
2019-03-12 15:00:00,67800.0,68100.0,67700.0,68100.0,29807.0
2019-03-13 09:00:00,67100.0,67200.0,64900.0,65600.0,119893.0
2019-03-13 10:00:00,65500.0,65700.0,63900.0,64600.0,105519.0
2019-03-13 11:00:00,64600.0,65600.0,64400.0,65100.0,58834.0
2019-03-13 12:00:00,65100.0,65600.0,65000.0,65400.0,24179.0
2019-03-13 13:00:00,65300.0,65800.0,65100.0,65800.0,42486.0
2019-03-13 14:00:00,65800.0,66300.0,65100.0,66300.0,48026.0
2019-03-13 15:00:00,66400.0,66500.0,65800.0,66000.0,49347.0
2019-03-14 09:00:00,69800.0,70000.0,69400.0,70000.0,66867.0
2019-03-14 10:00:00,69900.0,70000.0,69300.0,69800.0,35378.0
2019-03-14 11:00:00,68800.0,70100.0,68500.0,69900.0,82779.0
2019-03-14 12:00:00,69600.0,69700.0,69100.0,69100.0,42682.0
2019-03-14 13:00:00,68900.0,70700.0,68700.0,69500.0,165399.0
2019-03-14 14:00:00,67000.0,69500.0,66100.0,68800.0,254920.0
2019-03-14 15:00:00,69200.0,69300.0,68700.0,68700.0,46913.0
2019-03-15 09:00:00,70100.0,71200.0,69200.0,70000.0,153617.0
2019-03-15 10:00:00,70000.0,70400.0,69600.0,69700.0,35916.0
2019-03-15 11:00:00,69700.0,69800.0,68700.0,68800.0,50631.0
2019-03-15 12:00:00,68900.0,69100.0,67200.0,67500.0,84328.0
2019-03-15 13:00:00,67500.0,68200.0,66400.0,67200.0,60242.0
2019-03-15 14:00:00,67300.0,68400.0,67200.0,67900.0,68249.0
2019-03-15 15:00:00,68000.0,68700.0,67900.0,68400.0,23332.0
