Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2680.0,2685.0,2420.0,2550.0,72521.0
2016-05-16 10:00:00,2555.0,2570.0,2545.0,2555.0,7917.0
2016-05-16 11:00:00,2550.0,2600.0,2530.0,2575.0,21655.0
2016-05-16 12:00:00,2540.0,2545.0,2510.0,2530.0,17880.0
2016-05-16 13:00:00,2530.0,2570.0,2525.0,2570.0,3713.0
2016-05-16 14:00:00,2565.0,2570.0,2540.0,2540.0,4014.0
2016-05-17 09:00:00,2500.0,2500.0,2460.0,2490.0,5317.0
2016-05-17 10:00:00,2460.0,2485.0,2440.0,2445.0,33040.0
2016-05-17 11:00:00,2460.0,2480.0,2460.0,2480.0,2310.0
2016-05-17 12:00:00,2480.0,2485.0,2450.0,2475.0,10371.0
2016-05-17 13:00:00,2470.0,2500.0,2455.0,2500.0,14925.0
2016-05-17 14:00:00,2560.0,2560.0,2470.0,2505.0,25530.0
2016-05-18 09:00:00,2495.0,2495.0,2455.0,2480.0,15263.0
2016-05-18 10:00:00,2460.0,2475.0,2450.0,2470.0,9853.0
2016-05-18 11:00:00,2475.0,2475.0,2445.0,2445.0,14213.0
2016-05-18 12:00:00,2465.0,2550.0,2440.0,2530.0,30382.0
2016-05-18 13:00:00,2500.0,2550.0,2490.0,2540.0,27158.0
2016-05-18 14:00:00,2540.0,2575.0,2530.0,2570.0,37559.0
2016-05-19 09:00:00,2575.0,2640.0,2565.0,2605.0,34847.0
2016-05-19 10:00:00,2570.0,2580.0,2560.0,2570.0,3709.0
2016-05-19 11:00:00,2580.0,2580.0,2560.0,2570.0,8149.0
2016-05-19 12:00:00,2580.0,2580.0,2565.0,2575.0,3682.0
2016-05-19 13:00:00,2570.0,2575.0,2550.0,2570.0,2749.0
2016-05-19 14:00:00,2515.0,2600.0,2515.0,2585.0,15763.0
2016-05-20 09:00:00,2560.0,2620.0,2560.0,2585.0,8049.0
2016-05-20 10:00:00,2590.0,2625.0,2570.0,2615.0,13122.0
2016-05-20 11:00:00,2605.0,2605.0,2580.0,2600.0,4150.0
2016-05-20 12:00:00,2580.0,2600.0,2575.0,2600.0,5222.0
2016-05-20 13:00:00,2600.0,2605.0,2575.0,2585.0,7979.0
2016-05-20 14:00:00,2585.0,2595.0,2570.0,2580.0,8445.0
2016-05-23 09:00:00,2580.0,2670.0,2570.0,2610.0,20546.0
2016-05-23 10:00:00,2600.0,2600.0,2555.0,2585.0,17137.0
2016-05-23 11:00:00,2590.0,2600.0,2580.0,2585.0,4366.0
2016-05-23 12:00:00,2585.0,2600.0,2575.0,2595.0,8779.0
2016-05-23 13:00:00,2585.0,2595.0,2575.0,2590.0,9543.0
2016-05-23 14:00:00,2580.0,2590.0,2550.0,2560.0,25565.0
2016-05-24 09:00:00,2525.0,2585.0,2520.0,2565.0,10476.0
2016-05-24 10:00:00,2560.0,2560.0,2510.0,2545.0,14740.0
2016-05-24 11:00:00,2525.0,2545.0,2505.0,2525.0,13454.0
2016-05-24 12:00:00,2560.0,2585.0,2555.0,2575.0,8079.0
2016-05-24 13:00:00,2575.0,2575.0,2520.0,2530.0,12456.0
2016-05-24 14:00:00,2575.0,2585.0,2560.0,2575.0,9597.0
