Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1669.0,1717.0,1645.0,1662.0,34134.0
2016-05-16 10:00:00,1621.0,1710.0,1621.0,1710.0,63156.0
2016-05-16 11:00:00,1638.0,1648.0,1614.0,1617.0,27420.0
2016-05-16 12:00:00,1676.0,1690.0,1634.0,1648.0,33296.0
2016-05-16 13:00:00,1672.0,1672.0,1655.0,1669.0,10067.0
2016-05-16 14:00:00,1669.0,1683.0,1631.0,1648.0,43203.0
2016-05-17 09:00:00,2222.0,2222.0,2222.0,2222.0,276659.0
2016-05-17 10:00:00,2222.0,2222.0,2222.0,2222.0,16308.0
2016-05-17 11:00:00,2222.0,2222.0,2222.0,2222.0,4199.0
2016-05-17 12:00:00,2222.0,2222.0,2222.0,2222.0,8217.0
2016-05-17 13:00:00,2222.0,2222.0,2222.0,2222.0,3005.0
2016-05-17 14:00:00,2222.0,2222.0,2222.0,2222.0,2890.0
2016-05-18 09:00:00,2115.0,2523.0,1935.0,2246.0,2223056.0
2016-05-18 10:00:00,2246.0,2256.0,2039.0,2156.0,477372.0
2016-05-18 11:00:00,2156.0,2160.0,2073.0,2125.0,114554.0
2016-05-18 12:00:00,2115.0,2132.0,2042.0,2091.0,118363.0
2016-05-18 13:00:00,2108.0,2136.0,2046.0,2118.0,125877.0
2016-05-18 14:00:00,2118.0,2205.0,2053.0,2080.0,224624.0
2016-05-19 09:00:00,1863.0,1928.0,1821.0,1880.0,223029.0
2016-05-19 10:00:00,1966.0,1966.0,1831.0,1863.0,144582.0
2016-05-19 11:00:00,1966.0,1977.0,1914.0,1966.0,72170.0
2016-05-19 12:00:00,1994.0,2035.0,1959.0,1966.0,96552.0
2016-05-19 13:00:00,2018.0,2028.0,1973.0,1997.0,101853.0
2016-05-19 14:00:00,2170.0,2205.0,1977.0,2018.0,286906.0
2016-05-20 09:00:00,1863.0,1907.0,1797.0,1845.0,196722.0
2016-05-20 10:00:00,1849.0,1901.0,1842.0,1880.0,50531.0
2016-05-20 11:00:00,1880.0,1925.0,1876.0,1883.0,28549.0
2016-05-20 12:00:00,1880.0,1880.0,1831.0,1831.0,41300.0
2016-05-20 13:00:00,1831.0,1856.0,1831.0,1838.0,16928.0
2016-05-20 14:00:00,1838.0,1852.0,1814.0,1835.0,51573.0
2016-05-23 09:00:00,1800.0,1811.0,1786.0,1811.0,28524.0
2016-05-23 10:00:00,1807.0,1814.0,1769.0,1800.0,36932.0
2016-05-23 11:00:00,1835.0,1849.0,1780.0,1849.0,65077.0
2016-05-23 12:00:00,1828.0,1852.0,1821.0,1845.0,25089.0
2016-05-23 13:00:00,1849.0,1863.0,1814.0,1828.0,26312.0
2016-05-23 14:00:00,1842.0,1849.0,1786.0,1807.0,42725.0
2016-05-24 09:00:00,1821.0,1831.0,1797.0,1831.0,47857.0
2016-05-24 10:00:00,1835.0,1859.0,1811.0,1825.0,24347.0
2016-05-24 11:00:00,1845.0,1876.0,1828.0,1835.0,22708.0
2016-05-24 12:00:00,1811.0,1859.0,1811.0,1842.0,9535.0
2016-05-24 13:00:00,1835.0,1838.0,1811.0,1814.0,35815.0
2016-05-24 14:00:00,1825.0,1890.0,1783.0,1835.0,150451.0
2016-05-25 09:00:00,1859.0,1859.0,1766.0,1783.0,74811.0
2016-05-25 10:00:00,1780.0,1814.0,1755.0,1783.0,54238.0
2016-05-25 11:00:00,1780.0,1811.0,1776.0,1804.0,8092.0
2016-05-25 12:00:00,1793.0,1807.0,1769.0,1769.0,10064.0
2016-05-25 13:00:00,1769.0,1797.0,1766.0,1773.0,18660.0
2016-05-25 14:00:00,1776.0,1811.0,1759.0,1790.0,75518.0
2016-05-26 09:00:00,1738.0,1762.0,1724.0,1755.0,42651.0
2016-05-26 10:00:00,1745.0,1745.0,1728.0,1745.0,11869.0
2016-05-26 11:00:00,1800.0,1800.0,1724.0,1769.0,79615.0
2016-05-26 12:00:00,1738.0,1742.0,1721.0,1742.0,38362.0
2016-05-26 13:00:00,1766.0,1769.0,1738.0,1742.0,13724.0
2016-05-26 14:00:00,1742.0,1748.0,1728.0,1745.0,16122.0
2016-05-27 09:00:00,1776.0,1790.0,1762.0,1769.0,20077.0
2016-05-27 10:00:00,1752.0,1776.0,1752.0,1776.0,10355.0
2016-05-27 11:00:00,1752.0,1755.0,1742.0,1752.0,6627.0
2016-05-27 12:00:00,1773.0,1773.0,1752.0,1755.0,2641.0
2016-05-27 13:00:00,1752.0,1776.0,1742.0,1773.0,7018.0
2016-05-27 14:00:00,1735.0,1769.0,1728.0,1748.0,16695.0
2016-05-30 09:00:00,1776.0,1828.0,1769.0,1783.0,55192.0
2016-05-30 10:00:00,1786.0,1797.0,1769.0,1769.0,27395.0
2016-05-30 11:00:00,1769.0,1776.0,1748.0,1748.0,30777.0
2016-05-30 12:00:00,1752.0,1766.0,1745.0,1762.0,6217.0
2016-05-30 13:00:00,1773.0,1790.0,1766.0,1786.0,7596.0
2016-05-30 14:00:00,1783.0,1786.0,1738.0,1738.0,19684.0
2016-05-31 09:00:00,1780.0,1780.0,1755.0,1762.0,8314.0
2016-05-31 10:00:00,1769.0,1780.0,1766.0,1780.0,10658.0
2016-05-31 11:00:00,1742.0,1762.0,1735.0,1755.0,5783.0
2016-05-31 12:00:00,1755.0,1769.0,1755.0,1766.0,3387.0
2016-05-31 13:00:00,1738.0,1755.0,1728.0,1755.0,10310.0
2016-05-31 14:00:00,1766.0,1773.0,1762.0,1769.0,4054.0
2016-06-01 09:00:00,1780.0,1793.0,1762.0,1762.0,17505.0
2016-06-01 10:00:00,1790.0,1790.0,1776.0,1783.0,5559.0
2016-06-01 11:00:00,1762.0,1783.0,1755.0,1755.0,10009.0
2016-06-01 12:00:00,1773.0,1773.0,1755.0,1762.0,7074.0
2016-06-01 13:00:00,1759.0,1773.0,1745.0,1773.0,22983.0
2016-06-01 14:00:00,1762.0,1790.0,1762.0,1790.0,8929.0
2016-06-02 09:00:00,1797.0,1797.0,1766.0,1790.0,8399.0
2016-06-02 10:00:00,1797.0,1811.0,1769.0,1769.0,23165.0
2016-06-02 11:00:00,1766.0,1786.0,1762.0,1786.0,9281.0
2016-06-02 12:00:00,1786.0,1797.0,1783.0,1786.0,5561.0
2016-06-02 13:00:00,1790.0,1797.0,1786.0,1797.0,6860.0
