Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,50600.0,50600.0,49500.0,49550.0,48782.0
2016-05-16 10:00:00,49700.0,49750.0,49500.0,49500.0,25150.0
2016-05-16 11:00:00,49500.0,49800.0,49500.0,49700.0,10703.0
2016-05-16 12:00:00,49550.0,49750.0,49350.0,49600.0,28618.0
2016-05-16 13:00:00,49650.0,49650.0,49400.0,49600.0,13379.0
2016-05-16 14:00:00,49600.0,49600.0,49450.0,49550.0,7207.0
2016-05-17 09:00:00,48600.0,49950.0,48500.0,49600.0,25081.0
2016-05-17 10:00:00,49600.0,49750.0,49300.0,49600.0,7337.0
2016-05-17 11:00:00,49600.0,49600.0,49250.0,49600.0,4908.0
2016-05-17 12:00:00,49600.0,49750.0,49500.0,49650.0,6813.0
2016-05-17 13:00:00,49650.0,49700.0,49500.0,49500.0,14905.0
2016-05-17 14:00:00,49750.0,49900.0,48300.0,48600.0,60475.0
2016-05-18 09:00:00,49950.0,49950.0,48150.0,48400.0,51718.0
2016-05-18 10:00:00,48400.0,48600.0,48250.0,48300.0,14130.0
2016-05-18 11:00:00,48350.0,48700.0,48350.0,48700.0,9829.0
2016-05-18 12:00:00,48700.0,49250.0,48700.0,48850.0,9108.0
2016-05-18 13:00:00,48800.0,48800.0,48300.0,48500.0,13094.0
2016-05-18 14:00:00,48500.0,48700.0,48200.0,48200.0,29923.0
2016-05-19 09:00:00,48950.0,49000.0,47700.0,47700.0,20837.0
2016-05-19 10:00:00,47700.0,47750.0,47600.0,47650.0,4537.0
2016-05-19 11:00:00,47700.0,49300.0,47700.0,48950.0,28520.0
2016-05-19 12:00:00,47850.0,48200.0,47650.0,47800.0,15116.0
2016-05-19 13:00:00,47800.0,47900.0,47600.0,47600.0,14952.0
2016-05-19 14:00:00,48500.0,48500.0,47600.0,47850.0,28902.0
2016-05-20 09:00:00,47700.0,49150.0,47700.0,48600.0,41228.0
2016-05-20 10:00:00,48650.0,49550.0,48600.0,49500.0,49657.0
2016-05-20 11:00:00,49500.0,49550.0,48850.0,49100.0,16025.0
2016-05-20 12:00:00,49050.0,49200.0,49000.0,49100.0,8117.0
2016-05-20 13:00:00,49100.0,49500.0,48750.0,48950.0,23888.0
2016-05-20 14:00:00,48950.0,49150.0,48700.0,49000.0,31745.0
2016-05-23 09:00:00,49200.0,49400.0,48000.0,48300.0,36219.0
2016-05-23 10:00:00,48300.0,48350.0,47600.0,47850.0,39366.0
2016-05-23 11:00:00,47850.0,47850.0,47650.0,47700.0,14663.0
2016-05-23 12:00:00,47700.0,48200.0,47650.0,48200.0,19136.0
2016-05-23 13:00:00,48200.0,48200.0,47750.0,47800.0,11863.0
2016-05-23 14:00:00,47750.0,47900.0,47600.0,47600.0,33671.0
2016-05-24 09:00:00,45300.0,45350.0,43900.0,44250.0,127226.0
2016-05-24 10:00:00,45100.0,45250.0,44850.0,45150.0,33162.0
2016-05-24 11:00:00,45100.0,45500.0,45000.0,45250.0,43333.0
2016-05-24 12:00:00,47600.0,47750.0,45800.0,46050.0,68645.0
2016-05-24 13:00:00,45600.0,45750.0,44000.0,45100.0,126306.0
2016-05-24 14:00:00,46000.0,46000.0,45500.0,45600.0,43073.0
2016-05-25 09:00:00,44900.0,45350.0,44150.0,44850.0,67527.0
2016-05-25 10:00:00,44850.0,44950.0,44400.0,44450.0,21866.0
2016-05-25 11:00:00,44500.0,45100.0,44300.0,45000.0,25684.0
2016-05-25 12:00:00,45050.0,45750.0,45050.0,45600.0,42947.0
2016-05-25 13:00:00,45600.0,45600.0,45000.0,45000.0,17332.0
2016-05-25 14:00:00,45050.0,45350.0,44850.0,45250.0,37334.0
2016-05-26 09:00:00,44450.0,45000.0,44400.0,45000.0,16081.0
2016-05-26 10:00:00,44950.0,45000.0,44750.0,44850.0,10518.0
2016-05-26 11:00:00,44800.0,44900.0,44800.0,44850.0,3280.0
2016-05-26 12:00:00,44850.0,44850.0,44500.0,44550.0,10528.0
2016-05-26 13:00:00,44550.0,44600.0,44100.0,44200.0,25074.0
2016-05-26 14:00:00,45600.0,45750.0,44000.0,44450.0,46872.0
2016-05-27 09:00:00,44600.0,44650.0,44400.0,44600.0,6024.0
2016-05-27 10:00:00,44600.0,44900.0,44550.0,44850.0,23070.0
2016-05-27 11:00:00,44550.0,44700.0,44500.0,44600.0,5408.0
2016-05-27 12:00:00,44650.0,44800.0,44300.0,44400.0,13388.0
2016-05-27 13:00:00,43800.0,45000.0,43700.0,44650.0,39118.0
2016-05-27 14:00:00,44400.0,44500.0,44250.0,44500.0,11515.0
2016-05-30 09:00:00,44850.0,45100.0,43800.0,44000.0,28837.0
2016-05-30 10:00:00,44000.0,44100.0,43750.0,43950.0,23607.0
2016-05-30 11:00:00,43950.0,44450.0,43850.0,44400.0,5944.0
2016-05-30 12:00:00,44450.0,45000.0,44400.0,44900.0,10598.0
2016-05-30 13:00:00,44900.0,45000.0,44650.0,44700.0,9077.0
2016-05-30 14:00:00,44700.0,44850.0,44450.0,44450.0,17017.0
2016-05-31 09:00:00,44450.0,45450.0,44450.0,45100.0,47378.0
2016-05-31 10:00:00,45050.0,46050.0,45000.0,45950.0,41764.0
2016-05-31 11:00:00,45950.0,46000.0,45550.0,45650.0,15438.0
2016-05-31 12:00:00,45650.0,45750.0,45550.0,45600.0,7423.0
2016-05-31 13:00:00,45550.0,45700.0,45350.0,45500.0,20260.0
2016-05-31 14:00:00,45500.0,47300.0,45400.0,47300.0,60500.0
2016-06-01 09:00:00,46750.0,47000.0,46700.0,46850.0,16294.0
2016-06-01 10:00:00,46850.0,47000.0,46650.0,46750.0,14762.0
2016-06-01 11:00:00,46500.0,47150.0,46500.0,46900.0,26312.0
2016-06-01 12:00:00,46900.0,47050.0,46700.0,46950.0,14281.0
2016-06-01 13:00:00,47100.0,47350.0,46200.0,46500.0,50816.0
2016-06-01 14:00:00,46950.0,47100.0,46750.0,46850.0,10174.0
2016-06-02 09:00:00,47000.0,48000.0,46500.0,47800.0,41472.0
2016-06-02 10:00:00,47800.0,49950.0,47800.0,49700.0,97107.0
2016-06-02 11:00:00,49700.0,49750.0,48950.0,48950.0,29480.0
2016-06-02 12:00:00,48950.0,49000.0,48700.0,48750.0,19682.0
2016-06-02 13:00:00,48750.0,48750.0,47850.0,48150.0,38449.0
2016-06-02 14:00:00,48150.0,48400.0,47950.0,48000.0,40999.0
2016-06-03 09:00:00,46700.0,46700.0,46100.0,46400.0,39196.0
2016-06-03 10:00:00,46800.0,46950.0,46550.0,46700.0,23564.0
2016-06-03 11:00:00,48400.0,48400.0,47100.0,47250.0,56381.0
2016-06-03 12:00:00,47550.0,47550.0,46850.0,46950.0,19659.0
2016-06-03 13:00:00,47250.0,47700.0,46900.0,47550.0,31272.0
2016-06-03 14:00:00,46950.0,47000.0,46800.0,46850.0,19819.0
2016-06-07 09:00:00,45450.0,45500.0,45200.0,45300.0,30585.0
2016-06-07 10:00:00,45000.0,45600.0,44800.0,45500.0,41745.0
2016-06-07 11:00:00,45050.0,45150.0,44950.0,45000.0,17962.0
2016-06-07 12:00:00,45100.0,45150.0,44700.0,45100.0,21500.0
