Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2685.0,2725.0,2670.0,2690.0,15119.0
2016-05-16 10:00:00,2710.0,2750.0,2685.0,2740.0,47178.0
2016-05-16 11:00:00,2715.0,2715.0,2705.0,2710.0,4157.0
2016-05-16 12:00:00,2690.0,2695.0,2680.0,2695.0,7728.0
2016-05-16 13:00:00,2695.0,2695.0,2685.0,2695.0,10032.0
2016-05-16 14:00:00,2685.0,2720.0,2680.0,2715.0,21944.0
2016-05-17 09:00:00,2750.0,2765.0,2710.0,2765.0,27958.0
2016-05-17 10:00:00,2760.0,2765.0,2740.0,2760.0,20796.0
2016-05-17 11:00:00,2760.0,2770.0,2750.0,2760.0,16693.0
2016-05-17 12:00:00,2760.0,2770.0,2750.0,2770.0,7580.0
2016-05-17 13:00:00,2770.0,2770.0,2745.0,2760.0,17584.0
2016-05-17 14:00:00,2760.0,2775.0,2745.0,2775.0,23072.0
2016-05-18 09:00:00,2775.0,2775.0,2715.0,2730.0,16237.0
2016-05-18 10:00:00,2725.0,2750.0,2715.0,2750.0,30956.0
2016-05-18 11:00:00,2750.0,2750.0,2745.0,2750.0,2080.0
2016-05-18 12:00:00,2745.0,2755.0,2725.0,2750.0,37991.0
2016-05-18 13:00:00,2735.0,2745.0,2735.0,2740.0,6584.0
2016-05-18 14:00:00,2740.0,2740.0,2730.0,2735.0,6285.0
2016-05-19 09:00:00,2685.0,2695.0,2660.0,2675.0,10185.0
2016-05-19 10:00:00,2705.0,2715.0,2670.0,2695.0,15908.0
2016-05-19 11:00:00,2720.0,2720.0,2700.0,2715.0,865.0
2016-05-19 12:00:00,2740.0,2740.0,2700.0,2700.0,18701.0
2016-05-19 13:00:00,2745.0,2750.0,2730.0,2745.0,21404.0
2016-05-19 14:00:00,2735.0,2760.0,2735.0,2740.0,16290.0
2016-05-20 09:00:00,2675.0,2695.0,2640.0,2665.0,5988.0
2016-05-20 10:00:00,2665.0,2675.0,2650.0,2650.0,16344.0
2016-05-20 11:00:00,2675.0,2680.0,2650.0,2680.0,6040.0
2016-05-20 12:00:00,2680.0,2680.0,2660.0,2670.0,2150.0
2016-05-20 13:00:00,2660.0,2680.0,2650.0,2680.0,1274.0
2016-05-20 14:00:00,2675.0,2690.0,2670.0,2690.0,1870.0
2016-05-23 09:00:00,2725.0,2745.0,2720.0,2740.0,11310.0
2016-05-23 10:00:00,2710.0,2730.0,2700.0,2725.0,7285.0
2016-05-23 11:00:00,2690.0,2735.0,2685.0,2725.0,11364.0
2016-05-23 12:00:00,2715.0,2715.0,2690.0,2700.0,12656.0
2016-05-23 13:00:00,2735.0,2735.0,2695.0,2715.0,19282.0
2016-05-23 14:00:00,2700.0,2715.0,2700.0,2710.0,4531.0
2016-05-24 09:00:00,2675.0,2690.0,2645.0,2645.0,40342.0
2016-05-24 10:00:00,2690.0,2700.0,2675.0,2675.0,17460.0
2016-05-24 11:00:00,2715.0,2715.0,2665.0,2665.0,16060.0
2016-05-24 12:00:00,2700.0,2715.0,2690.0,2715.0,3269.0
2016-05-24 13:00:00,2705.0,2725.0,2690.0,2700.0,13183.0
2016-05-24 14:00:00,2740.0,2780.0,2700.0,2705.0,41240.0
2016-05-25 09:00:00,2650.0,2690.0,2650.0,2675.0,10618.0
2016-05-25 10:00:00,2675.0,2685.0,2645.0,2670.0,22996.0
2016-05-25 11:00:00,2665.0,2665.0,2645.0,2665.0,4660.0
2016-05-25 12:00:00,2645.0,2660.0,2625.0,2650.0,16026.0
2016-05-25 13:00:00,2650.0,2820.0,2650.0,2770.0,100699.0
2016-05-25 14:00:00,2770.0,2795.0,2705.0,2765.0,75518.0
2016-05-26 09:00:00,2680.0,2680.0,2665.0,2670.0,4449.0
2016-05-26 10:00:00,2695.0,2695.0,2670.0,2675.0,5377.0
2016-05-26 11:00:00,2745.0,2745.0,2645.0,2675.0,66468.0
2016-05-26 12:00:00,2675.0,2685.0,2670.0,2685.0,6434.0
2016-05-26 13:00:00,2675.0,2690.0,2660.0,2680.0,12395.0
2016-05-26 14:00:00,2680.0,2695.0,2680.0,2695.0,1389.0
2016-05-27 09:00:00,2670.0,2690.0,2640.0,2685.0,30744.0
2016-05-27 10:00:00,2685.0,2695.0,2670.0,2675.0,5115.0
2016-05-27 11:00:00,2665.0,2685.0,2665.0,2685.0,14894.0
2016-05-27 12:00:00,2665.0,2670.0,2655.0,2665.0,3140.0
2016-05-27 13:00:00,2665.0,2670.0,2650.0,2665.0,9156.0
2016-05-27 14:00:00,2675.0,2690.0,2640.0,2670.0,22036.0
2016-05-30 09:00:00,2650.0,2685.0,2650.0,2685.0,15958.0
2016-05-30 10:00:00,2685.0,2700.0,2685.0,2690.0,5867.0
2016-05-30 11:00:00,2685.0,2690.0,2680.0,2680.0,5820.0
2016-05-30 12:00:00,2680.0,2685.0,2675.0,2685.0,2073.0
2016-05-30 13:00:00,2685.0,2690.0,2665.0,2665.0,11904.0
2016-05-30 14:00:00,2665.0,2685.0,2650.0,2650.0,19695.0
2016-05-31 09:00:00,2730.0,2830.0,2720.0,2785.0,108454.0
2016-05-31 10:00:00,2720.0,2735.0,2710.0,2730.0,10162.0
2016-05-31 11:00:00,2685.0,2705.0,2645.0,2705.0,12058.0
2016-05-31 12:00:00,2720.0,2725.0,2710.0,2720.0,5149.0
2016-05-31 13:00:00,2695.0,2735.0,2695.0,2715.0,11970.0
2016-05-31 14:00:00,2710.0,2725.0,2710.0,2725.0,3952.0
2016-06-01 09:00:00,2715.0,2725.0,2700.0,2715.0,14413.0
2016-06-01 10:00:00,2745.0,2750.0,2700.0,2710.0,27286.0
2016-06-01 11:00:00,2780.0,2815.0,2755.0,2755.0,21504.0
2016-06-01 12:00:00,2760.0,2760.0,2730.0,2755.0,8992.0
2016-06-01 13:00:00,2755.0,2775.0,2745.0,2760.0,14879.0
2016-06-01 14:00:00,2755.0,2755.0,2735.0,2750.0,2433.0
2016-06-02 09:00:00,2725.0,2765.0,2690.0,2725.0,27936.0
2016-06-02 10:00:00,2725.0,2750.0,2725.0,2745.0,14143.0
2016-06-02 11:00:00,2745.0,2750.0,2735.0,2745.0,3276.0
2016-06-02 12:00:00,2740.0,2745.0,2735.0,2740.0,3551.0
2016-06-02 13:00:00,2740.0,2745.0,2730.0,2740.0,8397.0
2016-06-02 14:00:00,2735.0,2845.0,2730.0,2830.0,122797.0
2016-06-03 09:00:00,2940.0,2940.0,2880.0,2880.0,31429.0
2016-06-03 10:00:00,2915.0,2970.0,2890.0,2935.0,72417.0
2016-06-03 11:00:00,2840.0,2880.0,2785.0,2810.0,42646.0
2016-06-03 12:00:00,2845.0,2950.0,2830.0,2910.0,146189.0
2016-06-03 13:00:00,2810.0,2890.0,2790.0,2850.0,39835.0
2016-06-03 14:00:00,2915.0,2915.0,2855.0,2910.0,38236.0
2016-06-07 09:00:00,2850.0,2865.0,2825.0,2830.0,19189.0
2016-06-07 10:00:00,2870.0,2870.0,2850.0,2865.0,4289.0
2016-06-07 11:00:00,2865.0,2870.0,2845.0,2870.0,5680.0
2016-06-07 12:00:00,2860.0,2885.0,2850.0,2870.0,8612.0
2016-06-07 13:00:00,2885.0,2885.0,2850.0,2885.0,12466.0
2016-06-07 14:00:00,2895.0,2940.0,2855.0,2885.0,23883.0
2016-06-08 09:00:00,2810.0,2830.0,2810.0,2825.0,7176.0
2016-06-08 10:00:00,2825.0,2825.0,2805.0,2815.0,9537.0
2016-06-08 11:00:00,2820.0,2840.0,2805.0,2825.0,10727.0
2016-06-08 12:00:00,2830.0,2835.0,2815.0,2830.0,9385.0
2016-06-08 13:00:00,2825.0,2835.0,2820.0,2835.0,1171.0
2016-06-08 14:00:00,2830.0,2830.0,2800.0,2820.0,16280.0
2016-06-09 09:00:00,2780.0,2780.0,2735.0,2780.0,28302.0
2016-06-09 10:00:00,2790.0,2795.0,2775.0,2775.0,21548.0
2016-06-09 11:00:00,2815.0,2850.0,2800.0,2825.0,21712.0
2016-06-09 12:00:00,2795.0,2800.0,2770.0,2795.0,2296.0
2016-06-09 13:00:00,2825.0,2825.0,2765.0,2795.0,14678.0
2016-06-09 14:00:00,2790.0,2795.0,2775.0,2785.0,3797.0
2016-06-10 09:00:00,2755.0,2770.0,2730.0,2745.0,22953.0
2016-06-10 10:00:00,2755.0,2770.0,2745.0,2760.0,6874.0
2016-06-10 11:00:00,2780.0,2780.0,2740.0,2775.0,4098.0
2016-06-10 12:00:00,2770.0,2770.0,2755.0,2770.0,659.0
2016-06-10 13:00:00,2770.0,2775.0,2745.0,2775.0,2801.0
2016-06-10 14:00:00,2765.0,2770.0,2755.0,2770.0,4150.0
2016-06-13 09:00:00,2730.0,2740.0,2700.0,2720.0,11865.0
2016-06-13 10:00:00,2715.0,2715.0,2675.0,2695.0,26885.0
2016-06-13 11:00:00,2680.0,2695.0,2675.0,2695.0,4560.0
2016-06-13 12:00:00,2700.0,2700.0,2650.0,2680.0,24304.0
2016-06-13 13:00:00,2665.0,2690.0,2665.0,2690.0,3287.0
2016-06-13 14:00:00,2690.0,2690.0,2640.0,2670.0,35535.0
2016-06-14 09:00:00,2650.0,2655.0,2635.0,2650.0,2886.0
2016-06-14 10:00:00,2650.0,2655.0,2625.0,2655.0,3484.0
2016-06-14 11:00:00,2670.0,2685.0,2640.0,2665.0,15186.0
2016-06-14 12:00:00,2665.0,2665.0,2645.0,2645.0,8425.0
2016-06-14 13:00:00,2655.0,2665.0,2640.0,2665.0,5224.0
2016-06-14 14:00:00,2650.0,2660.0,2635.0,2655.0,12184.0
2016-06-15 09:00:00,2655.0,2655.0,2645.0,2645.0,5212.0
2016-06-15 10:00:00,2650.0,2660.0,2650.0,2655.0,9326.0
2016-06-15 11:00:00,2650.0,2665.0,2600.0,2630.0,30462.0
2016-06-15 12:00:00,2630.0,2635.0,2620.0,2635.0,2224.0
2016-06-15 13:00:00,2620.0,2640.0,2610.0,2640.0,1649.0
2016-06-15 14:00:00,2635.0,2650.0,2635.0,2650.0,6483.0
2016-06-16 09:00:00,2640.0,2665.0,2635.0,2665.0,4691.0
2016-06-16 10:00:00,2660.0,2660.0,2620.0,2650.0,1716.0
2016-06-16 11:00:00,2650.0,2650.0,2605.0,2605.0,24693.0
2016-06-16 12:00:00,2605.0,2630.0,2590.0,2620.0,8396.0
2016-06-16 13:00:00,2595.0,2620.0,2575.0,2595.0,15275.0
2016-06-16 14:00:00,2595.0,2595.0,2545.0,2570.0,18727.0
2016-06-17 09:00:00,2540.0,2570.0,2530.0,2570.0,3314.0
2016-06-17 10:00:00,2540.0,2560.0,2530.0,2545.0,15840.0
2016-06-17 11:00:00,2555.0,2625.0,2540.0,2605.0,26620.0
2016-06-17 12:00:00,2580.0,2585.0,2545.0,2570.0,11167.0
2016-06-17 13:00:00,2565.0,2565.0,2545.0,2555.0,7652.0
2016-06-17 14:00:00,2595.0,2605.0,2570.0,2580.0,5956.0
2016-06-20 09:00:00,2570.0,2590.0,2530.0,2585.0,11207.0
2016-06-20 10:00:00,2580.0,2580.0,2570.0,2580.0,1632.0
2016-06-20 11:00:00,2580.0,2580.0,2550.0,2575.0,11413.0
2016-06-20 12:00:00,2575.0,2575.0,2555.0,2575.0,2210.0
2016-06-20 13:00:00,2575.0,2590.0,2575.0,2590.0,7210.0
2016-06-20 14:00:00,2585.0,2620.0,2580.0,2605.0,15150.0
2016-06-21 09:00:00,2645.0,2645.0,2585.0,2605.0,2643.0
2016-06-21 10:00:00,2605.0,2605.0,2590.0,2600.0,2519.0
2016-06-21 11:00:00,2600.0,2610.0,2590.0,2595.0,3059.0
2016-06-21 12:00:00,2610.0,2625.0,2575.0,2575.0,11026.0
2016-06-21 13:00:00,2600.0,2625.0,2595.0,2615.0,6040.0
2016-06-21 14:00:00,2620.0,2625.0,2580.0,2605.0,17121.0
2016-06-22 09:00:00,2600.0,2620.0,2575.0,2620.0,17225.0
2016-06-22 10:00:00,2610.0,2610.0,2600.0,2600.0,4465.0
2016-06-22 11:00:00,2610.0,2610.0,2590.0,2610.0,3178.0
2016-06-22 12:00:00,2605.0,2625.0,2600.0,2615.0,8614.0
2016-06-22 13:00:00,2605.0,2620.0,2570.0,2600.0,5715.0
2016-06-22 14:00:00,2615.0,2615.0,2600.0,2610.0,3750.0
2016-06-23 09:00:00,2595.0,2620.0,2535.0,2570.0,16680.0
2016-06-23 10:00:00,2570.0,2585.0,2560.0,2575.0,5360.0
2016-06-23 11:00:00,2570.0,2580.0,2565.0,2580.0,8714.0
2016-06-23 12:00:00,2580.0,2580.0,2560.0,2575.0,4206.0
2016-06-23 13:00:00,2570.0,2570.0,2520.0,2555.0,9482.0
2016-06-23 14:00:00,2540.0,2540.0,2520.0,2520.0,13341.0
2016-06-24 09:00:00,2330.0,2335.0,2275.0,2330.0,25032.0
2016-06-24 10:00:00,2295.0,2370.0,2240.0,2330.0,41055.0
2016-06-24 11:00:00,2535.0,2585.0,2475.0,2545.0,22551.0
2016-06-24 12:00:00,2520.0,2520.0,2405.0,2410.0,19380.0
2016-06-24 13:00:00,2520.0,2545.0,2450.0,2490.0,28225.0
2016-06-24 14:00:00,2405.0,2450.0,2160.0,2290.0,57105.0
2016-06-27 09:00:00,2310.0,2345.0,2300.0,2345.0,10230.0
