Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4000.0,4040.0,3960.0,4020.0,107517.0
2016-05-16 10:00:00,3935.0,3935.0,3880.0,3890.0,87879.0
2016-05-16 11:00:00,3940.0,3945.0,3905.0,3925.0,66793.0
2016-05-16 12:00:00,4020.0,4020.0,3900.0,3930.0,120067.0
2016-05-16 13:00:00,3925.0,3950.0,3920.0,3925.0,26839.0
2016-05-16 14:00:00,3930.0,3940.0,3920.0,3940.0,16010.0
2016-05-17 09:00:00,3900.0,3930.0,3890.0,3890.0,56976.0
2016-05-17 10:00:00,3895.0,3915.0,3860.0,3915.0,15026.0
2016-05-17 11:00:00,3915.0,3920.0,3905.0,3915.0,4887.0
2016-05-17 12:00:00,3920.0,3935.0,3895.0,3910.0,20114.0
2016-05-17 13:00:00,3905.0,3915.0,3900.0,3905.0,2287.0
2016-05-17 14:00:00,3910.0,3910.0,3905.0,3910.0,9957.0
2016-05-18 09:00:00,3915.0,3925.0,3830.0,3885.0,32731.0
2016-05-18 10:00:00,3880.0,3880.0,3865.0,3865.0,9797.0
2016-05-18 11:00:00,3865.0,3870.0,3845.0,3870.0,20432.0
2016-05-18 12:00:00,3850.0,3855.0,3815.0,3855.0,40060.0
2016-05-18 13:00:00,3850.0,3855.0,3840.0,3840.0,2716.0
2016-05-18 14:00:00,3840.0,3840.0,3820.0,3820.0,27288.0
2016-05-19 09:00:00,3810.0,3830.0,3800.0,3825.0,6565.0
2016-05-19 10:00:00,3795.0,3810.0,3780.0,3810.0,17843.0
2016-05-19 11:00:00,3825.0,3825.0,3795.0,3795.0,3669.0
2016-05-19 12:00:00,3815.0,3825.0,3760.0,3825.0,22802.0
2016-05-19 13:00:00,3825.0,3825.0,3800.0,3805.0,9943.0
2016-05-19 14:00:00,3820.0,3850.0,3820.0,3840.0,12128.0
2016-05-20 09:00:00,3825.0,3855.0,3800.0,3845.0,11624.0
2016-05-20 10:00:00,3850.0,3850.0,3835.0,3845.0,647.0
2016-05-20 11:00:00,3840.0,3875.0,3835.0,3865.0,6020.0
2016-05-20 12:00:00,3865.0,3875.0,3840.0,3865.0,5277.0
2016-05-20 13:00:00,3845.0,3850.0,3840.0,3850.0,7518.0
2016-05-20 14:00:00,3840.0,3855.0,3840.0,3850.0,6467.0
2016-05-23 09:00:00,3865.0,3880.0,3840.0,3880.0,9215.0
2016-05-23 10:00:00,3860.0,3865.0,3845.0,3865.0,3727.0
2016-05-23 11:00:00,3825.0,3885.0,3815.0,3855.0,25698.0
2016-05-23 12:00:00,3860.0,3865.0,3835.0,3865.0,3768.0
2016-05-23 13:00:00,3850.0,3860.0,3825.0,3855.0,6691.0
2016-05-23 14:00:00,3865.0,3870.0,3860.0,3865.0,1336.0
2016-05-24 09:00:00,3795.0,3820.0,3785.0,3805.0,16933.0
