Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,800.0,800.0,800.0,800.0,5000.0
2016-05-16 10:00:00,810.0,878.0,810.0,878.0,5005.0
2016-05-17 09:00:00,800.0,860.0,800.0,860.0,10010.0
2016-05-17 10:00:00,1000.0,1000.0,1000.0,1000.0,5.0
2016-05-18 09:00:00,800.0,860.0,800.0,860.0,2145.0
2016-05-18 10:00:00,800.0,800.0,800.0,800.0,5000.0
2016-05-19 09:00:00,800.0,800.0,800.0,800.0,5000.0
2016-05-19 10:00:00,800.0,860.0,800.0,860.0,1995.0
2016-05-20 09:00:00,960.0,960.0,960.0,960.0,5.0
2016-05-23 09:00:00,960.0,960.0,900.0,900.0,5535.0
2016-05-23 10:00:00,906.0,980.0,906.0,980.0,800.0
2016-05-25 09:00:00,1120.0,1120.0,1120.0,1120.0,5.0
2016-05-25 10:00:00,940.0,940.0,940.0,940.0,5000.0
2016-05-25 11:00:00,940.0,940.0,930.0,940.0,21000.0
2016-05-25 12:00:00,1040.0,1040.0,924.0,1040.0,510.0
2016-05-26 09:00:00,960.0,960.0,960.0,960.0,1050.0
2016-05-30 09:00:00,930.0,930.0,930.0,930.0,1250.0
2016-05-30 10:00:00,900.0,900.0,900.0,900.0,2500.0
2016-05-30 11:00:00,920.0,920.0,920.0,920.0,2500.0
2016-06-01 09:00:00,980.0,980.0,978.0,978.0,10.0
2016-06-02 09:00:00,974.0,974.0,974.0,974.0,5000.0
2016-06-03 09:00:00,1000.0,1000.0,1000.0,1000.0,5.0
2016-06-07 09:00:00,1080.0,1080.0,1080.0,1080.0,5.0
2016-06-08 09:00:00,920.0,1000.0,920.0,1000.0,5005.0
2016-06-08 10:00:00,920.0,920.0,920.0,920.0,4740.0
2016-06-08 11:00:00,920.0,920.0,920.0,920.0,1500.0
2016-06-08 12:00:00,960.0,960.0,960.0,960.0,5.0
2016-06-08 13:00:00,926.0,960.0,920.0,960.0,2505.0
2016-06-09 09:00:00,920.0,920.0,920.0,920.0,1500.0
2016-06-09 10:00:00,920.0,920.0,920.0,920.0,1000.0
2016-06-09 11:00:00,920.0,940.0,910.0,940.0,2505.0
2016-06-10 09:00:00,1000.0,1000.0,1000.0,1000.0,5.0
2016-06-13 09:00:00,940.0,960.0,940.0,960.0,5700.0
2016-06-13 10:00:00,930.0,960.0,910.0,910.0,6550.0
2016-06-13 11:00:00,950.0,950.0,950.0,950.0,5.0
2016-06-14 09:00:00,940.0,940.0,940.0,940.0,5000.0
2016-06-14 10:00:00,940.0,980.0,940.0,980.0,24440.0
2016-06-14 11:00:00,1000.0,1000.0,1000.0,1000.0,58485.0
2016-06-14 12:00:00,1000.0,1020.0,1000.0,1020.0,880.0
2016-06-15 09:00:00,1002.0,1002.0,1000.0,1000.0,60290.0
2016-06-15 10:00:00,1000.0,1000.0,1000.0,1000.0,1000.0
2016-06-15 11:00:00,1020.0,1020.0,1020.0,1020.0,5.0
2016-06-15 12:00:00,1000.0,1000.0,1000.0,1000.0,3550.0
2016-06-15 13:00:00,1000.0,1020.0,1000.0,1020.0,2460.0
2016-06-16 09:00:00,1020.0,1020.0,1020.0,1020.0,500.0
2016-06-16 10:00:00,1002.0,1002.0,1002.0,1002.0,5.0
2016-06-16 11:00:00,1040.0,1040.0,1040.0,1040.0,5.0
2016-06-17 09:00:00,1038.0,1040.0,1038.0,1040.0,9000.0
2016-06-17 10:00:00,1000.0,1020.0,1000.0,1020.0,22500.0
2016-06-17 11:00:00,1018.0,1040.0,1018.0,1040.0,31480.0
2016-06-20 09:00:00,1040.0,1080.0,1040.0,1080.0,37535.0
2016-06-20 10:00:00,1078.0,1080.0,1078.0,1080.0,10910.0
2016-06-20 11:00:00,1082.0,1090.0,1082.0,1090.0,8005.0
2016-06-20 12:00:00,1088.0,1100.0,1088.0,1100.0,22545.0
2016-06-20 13:00:00,1100.0,1100.0,1080.0,1080.0,6245.0
2016-06-20 14:00:00,1060.0,1060.0,1040.0,1060.0,5055.0
2016-06-21 09:00:00,1046.0,1046.0,1046.0,1046.0,5120.0
2016-06-21 10:00:00,1100.0,1100.0,1080.0,1080.0,55.0
2016-06-21 11:00:00,1100.0,1100.0,1100.0,1100.0,10000.0
2016-06-21 12:00:00,1100.0,1100.0,1082.0,1100.0,25655.0
2016-06-22 09:00:00,1170.0,1180.0,1160.0,1160.0,2855.0
2016-06-22 10:00:00,1120.0,1200.0,1120.0,1200.0,40560.0
2016-06-22 11:00:00,1200.0,1200.0,1200.0,1200.0,5500.0
2016-06-22 12:00:00,1180.0,1180.0,1180.0,1180.0,5.0
2016-06-23 09:00:00,1232.0,1258.0,1232.0,1258.0,5920.0
2016-06-23 10:00:00,1220.0,1256.0,1220.0,1256.0,8000.0
2016-06-23 11:00:00,1258.0,1258.0,1232.0,1258.0,5085.0
2016-06-23 12:00:00,1190.0,1202.0,1180.0,1200.0,43500.0
2016-06-23 13:00:00,1210.0,1220.0,1210.0,1220.0,26005.0
2016-06-23 14:00:00,1220.0,1220.0,1200.0,1200.0,12120.0
2016-06-24 09:00:00,1222.0,1280.0,1222.0,1278.0,22030.0
2016-06-24 10:00:00,1274.0,1276.0,1274.0,1276.0,4350.0
2016-06-24 11:00:00,1276.0,1280.0,1248.0,1248.0,6300.0
2016-06-24 12:00:00,1248.0,1268.0,1232.0,1268.0,9225.0
2016-06-24 13:00:00,1268.0,1268.0,1200.0,1268.0,26515.0
2016-06-27 09:00:00,1276.0,1276.0,1222.0,1270.0,1565.0
2016-06-27 10:00:00,1270.0,1270.0,1270.0,1270.0,15570.0
2016-06-27 11:00:00,1252.0,1270.0,1242.0,1242.0,2695.0
2016-06-27 12:00:00,1260.0,1260.0,1260.0,1260.0,2500.0
2016-06-27 13:00:00,1270.0,1270.0,1268.0,1268.0,28105.0
2016-06-27 14:00:00,1260.0,1260.0,1240.0,1250.0,5500.0
2016-06-28 09:00:00,1300.0,1320.0,1300.0,1320.0,30150.0
2016-06-28 10:00:00,1266.0,1320.0,1266.0,1284.0,32075.0
2016-06-28 11:00:00,1320.0,1320.0,1292.0,1292.0,505.0
2016-06-28 12:00:00,1290.0,1290.0,1290.0,1290.0,50.0
2016-06-29 09:00:00,1340.0,1360.0,1340.0,1360.0,5005.0
2016-06-29 10:00:00,1360.0,1360.0,1342.0,1360.0,21010.0
2016-06-29 11:00:00,1360.0,1400.0,1360.0,1382.0,48855.0
2016-06-29 12:00:00,1398.0,1418.0,1398.0,1418.0,22000.0
2016-06-29 13:00:00,1418.0,1440.0,1418.0,1440.0,63745.0
2016-06-29 14:00:00,1440.0,1440.0,1438.0,1440.0,8895.0
2016-06-30 09:00:00,1480.0,1520.0,1480.0,1520.0,46160.0
2016-06-30 10:00:00,1510.0,1510.0,1462.0,1462.0,5300.0
2016-06-30 11:00:00,1462.0,1462.0,1462.0,1462.0,1300.0
2016-06-30 12:00:00,1462.0,1462.0,1450.0,1450.0,1955.0
2016-06-30 13:00:00,1462.0,1476.0,1460.0,1460.0,28480.0
2016-06-30 14:00:00,1440.0,1458.0,1408.0,1458.0,9005.0
2016-07-01 09:00:00,1460.0,1460.0,1460.0,1460.0,5.0
2016-07-01 10:00:00,1442.0,1460.0,1440.0,1458.0,72660.0
2016-07-01 11:00:00,1450.0,1458.0,1440.0,1440.0,10040.0
2016-07-01 12:00:00,1462.0,1462.0,1450.0,1450.0,8950.0
2016-07-01 13:00:00,1480.0,1496.0,1460.0,1496.0,8950.0
2016-07-01 14:00:00,1458.0,1458.0,1458.0,1458.0,10.0
2016-07-04 09:00:00,1438.0,1438.0,1410.0,1410.0,13650.0
2016-07-04 10:00:00,1400.0,1400.0,1400.0,1400.0,26690.0
2016-07-04 11:00:00,1406.0,1410.0,1406.0,1406.0,8505.0
2016-07-04 12:00:00,1404.0,1404.0,1394.0,1394.0,595.0
2016-07-04 13:00:00,1396.0,1404.0,1394.0,1404.0,3250.0
2016-07-04 14:00:00,1404.0,1404.0,1394.0,1404.0,8750.0
2016-07-05 09:00:00,1406.0,1434.0,1380.0,1434.0,95470.0
2016-07-05 10:00:00,1360.0,1460.0,1360.0,1460.0,10.0
2016-07-05 11:00:00,1380.0,1380.0,1380.0,1380.0,10.0
2016-07-05 12:00:00,1438.0,1438.0,1376.0,1404.0,3295.0
2016-07-06 09:00:00,1404.0,1444.0,1404.0,1444.0,10005.0
2016-07-06 10:00:00,1434.0,1434.0,1434.0,1434.0,500.0
2016-07-06 11:00:00,1410.0,1436.0,1400.0,1436.0,17335.0
2016-07-07 09:00:00,1350.0,1370.0,1350.0,1370.0,55.0
2016-07-07 10:00:00,1334.0,1334.0,1330.0,1330.0,3005.0
2016-07-07 11:00:00,1402.0,1402.0,1320.0,1320.0,28450.0
2016-07-07 12:00:00,1322.0,1322.0,1320.0,1320.0,5640.0
2016-07-07 13:00:00,1330.0,1332.0,1330.0,1332.0,4040.0
2016-07-08 09:00:00,1398.0,1398.0,1368.0,1368.0,1005.0
