Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4002.0,4094.0,3927.0,4061.0,28665.0
2016-05-16 10:00:00,3981.0,4011.0,3940.0,3940.0,13918.0
2016-05-16 11:00:00,4015.0,4027.0,3977.0,4011.0,4333.0
2016-05-16 12:00:00,4048.0,4078.0,3986.0,4015.0,1732.0
2016-05-16 13:00:00,4011.0,4019.0,4002.0,4007.0,3205.0
2016-05-16 14:00:00,4007.0,4065.0,3990.0,4023.0,5081.0
2016-05-17 09:00:00,3944.0,3956.0,3831.0,3877.0,14512.0
2016-05-17 10:00:00,3931.0,3994.0,3915.0,3994.0,4197.0
2016-05-17 11:00:00,3890.0,3965.0,3877.0,3935.0,13065.0
2016-05-17 12:00:00,3940.0,3994.0,3915.0,3915.0,11000.0
2016-05-17 13:00:00,3869.0,3902.0,3844.0,3894.0,7115.0
2016-05-17 14:00:00,3894.0,3894.0,3877.0,3890.0,1872.0
2016-05-18 09:00:00,3990.0,3990.0,3894.0,3923.0,2813.0
2016-05-18 10:00:00,3902.0,3931.0,3864.0,3869.0,8535.0
2016-05-18 11:00:00,3894.0,3894.0,3852.0,3852.0,6859.0
2016-05-18 12:00:00,3869.0,3890.0,3839.0,3848.0,8331.0
2016-05-18 13:00:00,3869.0,3935.0,3802.0,3852.0,23936.0
2016-05-18 14:00:00,3873.0,3923.0,3844.0,3902.0,9353.0
2016-05-19 09:00:00,3902.0,3923.0,3814.0,3844.0,6676.0
2016-05-19 10:00:00,3844.0,3844.0,3793.0,3814.0,7455.0
2016-05-19 11:00:00,3810.0,3819.0,3764.0,3785.0,5822.0
2016-05-19 12:00:00,3773.0,3806.0,3676.0,3806.0,13452.0
2016-05-19 13:00:00,3802.0,3902.0,3676.0,3819.0,71005.0
2016-05-19 14:00:00,3831.0,3923.0,3777.0,3923.0,36262.0
2016-05-20 09:00:00,3944.0,3965.0,3919.0,3961.0,6274.0
2016-05-20 10:00:00,3952.0,3952.0,3856.0,3944.0,7334.0
2016-05-20 11:00:00,3965.0,3973.0,3898.0,3961.0,2558.0
2016-05-20 12:00:00,3994.0,3994.0,3961.0,3961.0,589.0
2016-05-20 13:00:00,4032.0,4036.0,3973.0,4007.0,674.0
