Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,11538.0,11538.0,11362.0,11438.0,50078.0
2016-05-16 10:00:00,11438.0,11513.0,11387.0,11488.0,17981.0
2016-05-16 11:00:00,11488.0,11513.0,11438.0,11438.0,11827.0
2016-05-16 12:00:00,11438.0,11538.0,11312.0,11463.0,40008.0
2016-05-16 13:00:00,11438.0,11463.0,11387.0,11413.0,11979.0
2016-05-16 14:00:00,11413.0,11488.0,11413.0,11488.0,7319.0
2016-05-17 09:00:00,11513.0,11939.0,11513.0,11864.0,138842.0
2016-05-17 10:00:00,11889.0,11989.0,11789.0,11914.0,68105.0
2016-05-17 11:00:00,11914.0,12040.0,11864.0,11964.0,59696.0
2016-05-17 12:00:00,11964.0,11964.0,11839.0,11939.0,36348.0
2016-05-17 13:00:00,11914.0,12090.0,11889.0,12065.0,114074.0
2016-05-17 14:00:00,11588.0,11588.0,11387.0,11513.0,42089.0
2016-05-18 09:00:00,12140.0,12316.0,11939.0,12065.0,144614.0
2016-05-18 10:00:00,12090.0,12090.0,11889.0,11989.0,40972.0
2016-05-18 11:00:00,11964.0,12190.0,11964.0,12140.0,49836.0
2016-05-18 12:00:00,12140.0,12240.0,12115.0,12190.0,39944.0
2016-05-18 13:00:00,12215.0,12215.0,11864.0,11964.0,71098.0
2016-05-18 14:00:00,11964.0,12115.0,11914.0,11914.0,57524.0
2016-05-19 09:00:00,11663.0,11714.0,11438.0,11438.0,49376.0
2016-05-19 10:00:00,11538.0,11714.0,11538.0,11663.0,11925.0
2016-05-19 11:00:00,11663.0,11663.0,11563.0,11663.0,16230.0
2016-05-19 12:00:00,11914.0,11939.0,11463.0,11613.0,103194.0
2016-05-19 13:00:00,11613.0,11688.0,11463.0,11538.0,33403.0
2016-05-19 14:00:00,11989.0,12165.0,11864.0,11939.0,81821.0
2016-05-20 09:00:00,11513.0,11513.0,11262.0,11387.0,42379.0
2016-05-20 10:00:00,11312.0,11438.0,11262.0,11413.0,17790.0
2016-05-20 11:00:00,11387.0,11413.0,11337.0,11387.0,7882.0
2016-05-20 12:00:00,11387.0,11387.0,11312.0,11337.0,13769.0
2016-05-20 13:00:00,11337.0,11714.0,11312.0,11638.0,36043.0
2016-05-20 14:00:00,11613.0,11613.0,11438.0,11613.0,30602.0
2016-05-23 09:00:00,11638.0,11638.0,11438.0,11563.0,28654.0
2016-05-23 10:00:00,11538.0,11538.0,11362.0,11488.0,30650.0
2016-05-23 11:00:00,11463.0,11488.0,11413.0,11438.0,11316.0
2016-05-23 12:00:00,11438.0,11463.0,11387.0,11413.0,10680.0
2016-05-23 13:00:00,11463.0,11488.0,11387.0,11413.0,15633.0
2016-05-23 14:00:00,11413.0,11488.0,11413.0,11463.0,24092.0
2016-05-24 09:00:00,11688.0,11789.0,11663.0,11688.0,28577.0
2016-05-24 10:00:00,11638.0,11688.0,11588.0,11638.0,7663.0
2016-05-24 11:00:00,11613.0,11739.0,11613.0,11714.0,19006.0
2016-05-24 12:00:00,11513.0,11914.0,11463.0,11764.0,101682.0
2016-05-24 13:00:00,11764.0,11789.0,11563.0,11613.0,26167.0
2016-05-24 14:00:00,11764.0,11864.0,11739.0,11764.0,36978.0
2016-05-25 09:00:00,11864.0,11864.0,11613.0,11714.0,34973.0
2016-05-25 10:00:00,11714.0,11739.0,11613.0,11714.0,20020.0
2016-05-25 11:00:00,11739.0,11814.0,11688.0,11789.0,21687.0
2016-05-25 12:00:00,11789.0,11814.0,11714.0,11714.0,7209.0
2016-05-25 13:00:00,11739.0,11739.0,11613.0,11714.0,23824.0
2016-05-25 14:00:00,11714.0,11764.0,11663.0,11688.0,22891.0
2016-05-26 09:00:00,11438.0,11538.0,11387.0,11438.0,27366.0
2016-05-26 10:00:00,11413.0,11463.0,11387.0,11387.0,26246.0
2016-05-26 11:00:00,11387.0,11413.0,11212.0,11287.0,39409.0
2016-05-26 12:00:00,11287.0,11387.0,11287.0,11387.0,13052.0
2016-05-26 13:00:00,11362.0,11387.0,11287.0,11287.0,24189.0
2016-05-26 14:00:00,11739.0,11764.0,11438.0,11438.0,42243.0
2016-05-27 09:00:00,11011.0,11086.0,10936.0,11061.0,44394.0
2016-05-27 10:00:00,11061.0,11112.0,11011.0,11011.0,35046.0
2016-05-27 11:00:00,11061.0,11112.0,11011.0,11011.0,16097.0
2016-05-27 12:00:00,11212.0,11237.0,11011.0,11086.0,52499.0
2016-05-27 13:00:00,11337.0,11413.0,11112.0,11212.0,32701.0
2016-05-27 14:00:00,11086.0,11162.0,11036.0,11061.0,21301.0
2016-05-30 09:00:00,11086.0,11262.0,11036.0,11187.0,29361.0
2016-05-30 10:00:00,11187.0,11438.0,11162.0,11312.0,70894.0
2016-05-30 11:00:00,11337.0,11337.0,11237.0,11287.0,8685.0
2016-05-30 12:00:00,11287.0,11362.0,11262.0,11287.0,12572.0
2016-05-30 13:00:00,11287.0,11287.0,11137.0,11187.0,18109.0
2016-05-30 14:00:00,11162.0,11187.0,11011.0,11086.0,44810.0
2016-05-31 09:00:00,11086.0,11187.0,11011.0,11036.0,26551.0
2016-05-31 10:00:00,11036.0,11162.0,11011.0,11137.0,15250.0
2016-05-31 11:00:00,11137.0,11162.0,11112.0,11162.0,9777.0
2016-05-31 12:00:00,11137.0,11162.0,11086.0,11086.0,12111.0
2016-05-31 13:00:00,11086.0,11162.0,11086.0,11162.0,9674.0
2016-05-31 14:00:00,11162.0,11362.0,11137.0,11337.0,38470.0
2016-06-01 09:00:00,11262.0,11337.0,11212.0,11287.0,16717.0
2016-06-01 10:00:00,11262.0,11262.0,11212.0,11262.0,4907.0
2016-06-01 11:00:00,11212.0,11438.0,11187.0,11237.0,27964.0
2016-06-01 12:00:00,11212.0,11262.0,11187.0,11237.0,8241.0
2016-06-01 13:00:00,11287.0,11337.0,11137.0,11212.0,25882.0
2016-06-01 14:00:00,11212.0,11262.0,11162.0,11237.0,9909.0
2016-06-02 09:00:00,11287.0,11312.0,11162.0,11162.0,20721.0
2016-06-02 10:00:00,11162.0,11237.0,11162.0,11212.0,17572.0
2016-06-02 11:00:00,11212.0,11237.0,11162.0,11187.0,10219.0
2016-06-02 12:00:00,11162.0,11212.0,11112.0,11137.0,14813.0
2016-06-02 13:00:00,11137.0,11162.0,11061.0,11112.0,21110.0
