Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,30700.0,31250.0,30550.0,31100.0,58813.0
2016-05-16 10:00:00,31950.0,32000.0,31800.0,31800.0,44600.0
2016-05-16 11:00:00,31900.0,32000.0,31650.0,32000.0,24251.0
2016-05-16 12:00:00,31100.0,31700.0,31100.0,31650.0,55612.0
2016-05-16 13:00:00,31700.0,32100.0,31600.0,32000.0,48345.0
2016-05-16 14:00:00,32000.0,32050.0,31750.0,31900.0,12939.0
2016-05-17 09:00:00,32450.0,33250.0,32450.0,32900.0,123115.0
2016-05-17 10:00:00,32900.0,32950.0,32650.0,32700.0,49728.0
2016-05-17 11:00:00,32700.0,32800.0,31850.0,32300.0,46930.0
2016-05-17 12:00:00,32200.0,32350.0,31550.0,31600.0,35736.0
2016-05-17 13:00:00,31550.0,31900.0,31400.0,31900.0,35096.0
2016-05-17 14:00:00,32500.0,33300.0,32200.0,32450.0,126361.0
2016-05-18 09:00:00,31800.0,31800.0,30800.0,31000.0,50067.0
2016-05-18 10:00:00,31100.0,31150.0,30700.0,30950.0,20177.0
2016-05-18 11:00:00,30950.0,31300.0,30850.0,31200.0,12885.0
2016-05-18 12:00:00,31300.0,31400.0,31150.0,31150.0,9064.0
2016-05-18 13:00:00,31150.0,32000.0,31150.0,31750.0,31744.0
2016-05-18 14:00:00,31800.0,32550.0,31750.0,32350.0,51449.0
2016-05-19 09:00:00,32350.0,32650.0,31800.0,32350.0,15221.0
2016-05-19 10:00:00,32200.0,32750.0,32050.0,32650.0,20074.0
2016-05-19 11:00:00,32650.0,32900.0,32350.0,32400.0,21777.0
2016-05-19 12:00:00,32450.0,32500.0,31450.0,31500.0,25808.0
2016-05-19 13:00:00,31500.0,32250.0,31450.0,32250.0,21121.0
2016-05-19 14:00:00,32350.0,33100.0,31950.0,32450.0,32615.0
2016-05-20 09:00:00,31650.0,32300.0,31600.0,32300.0,20166.0
2016-05-20 10:00:00,32300.0,32500.0,32200.0,32300.0,11414.0
2016-05-20 11:00:00,32300.0,32450.0,32250.0,32400.0,10480.0
2016-05-20 12:00:00,32350.0,32400.0,32050.0,32200.0,7636.0
2016-05-20 13:00:00,32250.0,32550.0,32100.0,32450.0,15099.0
2016-05-20 14:00:00,32450.0,32550.0,32100.0,32450.0,18279.0
2016-05-23 09:00:00,32700.0,34000.0,32400.0,33900.0,75699.0
2016-05-23 10:00:00,33950.0,34000.0,33600.0,33600.0,43467.0
2016-05-23 11:00:00,33600.0,33900.0,33500.0,33850.0,22387.0
2016-05-23 12:00:00,33900.0,33950.0,33700.0,33850.0,20988.0
2016-05-23 13:00:00,33800.0,33950.0,33750.0,33850.0,17544.0
2016-05-23 14:00:00,33850.0,34500.0,33800.0,34500.0,53095.0
2016-05-24 09:00:00,34500.0,34700.0,34400.0,34500.0,23840.0
2016-05-24 10:00:00,33950.0,34300.0,33900.0,34200.0,14071.0
2016-05-24 11:00:00,34200.0,34700.0,34200.0,34500.0,23842.0
2016-05-24 12:00:00,34500.0,34650.0,33900.0,34250.0,47052.0
2016-05-24 13:00:00,33900.0,34000.0,33800.0,33950.0,15605.0
2016-05-24 14:00:00,34250.0,34300.0,33850.0,33900.0,29232.0
2016-05-25 09:00:00,34700.0,34700.0,33800.0,34100.0,38150.0
2016-05-25 10:00:00,34100.0,34450.0,33950.0,34200.0,22943.0
2016-05-25 11:00:00,34200.0,35500.0,34150.0,35300.0,51656.0
2016-05-25 12:00:00,35350.0,35500.0,35050.0,35400.0,22322.0
2016-05-25 13:00:00,35350.0,36500.0,35250.0,36150.0,77341.0
2016-05-25 14:00:00,36150.0,36250.0,35250.0,35250.0,39118.0
2016-05-26 09:00:00,36150.0,37150.0,36000.0,36700.0,85518.0
2016-05-26 10:00:00,36550.0,36700.0,35800.0,36000.0,50385.0
2016-05-26 11:00:00,36050.0,36100.0,35250.0,35900.0,23685.0
2016-05-26 12:00:00,35850.0,35850.0,35100.0,35200.0,26084.0
2016-05-26 13:00:00,35150.0,35250.0,34000.0,34000.0,89764.0
2016-05-26 14:00:00,35800.0,36650.0,35600.0,36150.0,65101.0
2016-05-27 09:00:00,34850.0,35000.0,34800.0,34950.0,11360.0
2016-05-27 10:00:00,34950.0,35300.0,34950.0,35100.0,20290.0
2016-05-27 11:00:00,34950.0,35050.0,34700.0,34850.0,11958.0
2016-05-27 12:00:00,33950.0,34850.0,33750.0,34700.0,36127.0
2016-05-27 13:00:00,34350.0,34900.0,33350.0,33950.0,90546.0
2016-05-27 14:00:00,34650.0,35350.0,34600.0,34850.0,34151.0
2016-05-30 09:00:00,35600.0,35800.0,34800.0,35000.0,43614.0
2016-05-30 10:00:00,35000.0,35300.0,35000.0,35150.0,14137.0
