Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3785.0,3840.0,3785.0,3840.0,40462.0
2016-05-16 10:00:00,3890.0,3890.0,3850.0,3890.0,9325.0
2016-05-16 11:00:00,3880.0,3900.0,3860.0,3890.0,12806.0
2016-05-16 12:00:00,3840.0,3855.0,3830.0,3850.0,9481.0
2016-05-16 13:00:00,3845.0,3915.0,3845.0,3855.0,27676.0
2016-05-16 14:00:00,3860.0,3890.0,3855.0,3880.0,9296.0
2016-05-17 09:00:00,3900.0,3930.0,3865.0,3910.0,15657.0
2016-05-17 10:00:00,3905.0,3955.0,3895.0,3915.0,20633.0
2016-05-17 11:00:00,3920.0,3935.0,3905.0,3930.0,8438.0
2016-05-17 12:00:00,3930.0,3945.0,3930.0,3930.0,10299.0
2016-05-17 13:00:00,3930.0,3970.0,3930.0,3965.0,21168.0
2016-05-17 14:00:00,3965.0,3970.0,3940.0,3940.0,13253.0
2016-05-18 09:00:00,3900.0,3940.0,3885.0,3910.0,7721.0
2016-05-18 10:00:00,3910.0,3915.0,3890.0,3915.0,8623.0
2016-05-18 11:00:00,3915.0,3945.0,3915.0,3945.0,7185.0
2016-05-18 12:00:00,3950.0,4040.0,3940.0,4040.0,13470.0
2016-05-18 13:00:00,4035.0,4040.0,3965.0,3980.0,12539.0
2016-05-18 14:00:00,3980.0,4010.0,3945.0,4000.0,6532.0
2016-05-19 09:00:00,3995.0,3995.0,3960.0,3995.0,3434.0
2016-05-19 10:00:00,3990.0,4000.0,3970.0,3995.0,4318.0
2016-05-19 11:00:00,4000.0,4005.0,3985.0,3985.0,1187.0
2016-05-19 12:00:00,4000.0,4020.0,3995.0,4005.0,3925.0
2016-05-19 13:00:00,4000.0,4000.0,3985.0,4000.0,2631.0
2016-05-19 14:00:00,3930.0,4010.0,3930.0,4000.0,5283.0
2016-05-20 09:00:00,3980.0,4020.0,3940.0,3995.0,9083.0
2016-05-20 10:00:00,3990.0,4035.0,3970.0,4030.0,12391.0
2016-05-20 11:00:00,4030.0,4030.0,4020.0,4030.0,9557.0
2016-05-20 12:00:00,4025.0,4035.0,4020.0,4030.0,6832.0
2016-05-20 13:00:00,4030.0,4060.0,4030.0,4055.0,6743.0
2016-05-20 14:00:00,4055.0,4055.0,4015.0,4030.0,5947.0
2016-05-23 09:00:00,4090.0,4095.0,4055.0,4080.0,8865.0
2016-05-23 10:00:00,4095.0,4100.0,4085.0,4090.0,9463.0
2016-05-23 11:00:00,4035.0,4060.0,4035.0,4060.0,5411.0
2016-05-23 12:00:00,4085.0,4100.0,4080.0,4080.0,8349.0
2016-05-23 13:00:00,4065.0,4095.0,4050.0,4080.0,14519.0
2016-05-23 14:00:00,4085.0,4095.0,4075.0,4095.0,5281.0
2016-05-24 09:00:00,4050.0,4060.0,4005.0,4060.0,3871.0
2016-05-24 10:00:00,4000.0,4050.0,4000.0,4050.0,3975.0
2016-05-24 11:00:00,4025.0,4035.0,4000.0,4000.0,1700.0
2016-05-24 12:00:00,4020.0,4040.0,3995.0,4035.0,8925.0
2016-05-24 13:00:00,4040.0,4040.0,4010.0,4025.0,1606.0
2016-05-24 14:00:00,4100.0,4100.0,3995.0,4050.0,10162.0
2016-05-25 09:00:00,4080.0,4080.0,4050.0,4060.0,4087.0
2016-05-25 10:00:00,4060.0,4065.0,4040.0,4065.0,5409.0
2016-05-25 11:00:00,4060.0,4070.0,4060.0,4060.0,3198.0
2016-05-25 12:00:00,4060.0,4090.0,4055.0,4070.0,1030.0
2016-05-25 13:00:00,4065.0,4070.0,4030.0,4055.0,9348.0
2016-05-25 14:00:00,4055.0,4060.0,4030.0,4045.0,2258.0
2016-05-26 09:00:00,4100.0,4100.0,4055.0,4090.0,4423.0
2016-05-26 10:00:00,4100.0,4105.0,4080.0,4100.0,6643.0
2016-05-26 11:00:00,4045.0,4070.0,4010.0,4030.0,5671.0
2016-05-26 12:00:00,4000.0,4065.0,3995.0,4065.0,11506.0
2016-05-26 13:00:00,4040.0,4050.0,3980.0,4010.0,11336.0
2016-05-26 14:00:00,4060.0,4110.0,4060.0,4090.0,24912.0
2016-05-27 09:00:00,4105.0,4120.0,4100.0,4110.0,5552.0
2016-05-27 10:00:00,4105.0,4115.0,4090.0,4105.0,14776.0
2016-05-27 11:00:00,4100.0,4110.0,4100.0,4105.0,2465.0
2016-05-27 12:00:00,4100.0,4105.0,4085.0,4105.0,2569.0
2016-05-27 13:00:00,4080.0,4090.0,4080.0,4080.0,230.0
2016-05-27 14:00:00,4055.0,4110.0,4055.0,4080.0,9584.0
2016-05-30 09:00:00,4120.0,4155.0,4115.0,4150.0,11269.0
2016-05-30 10:00:00,4125.0,4125.0,4065.0,4085.0,5566.0
2016-05-30 11:00:00,4080.0,4095.0,4070.0,4095.0,1420.0
2016-05-30 12:00:00,4095.0,4100.0,4085.0,4100.0,2309.0
2016-05-30 13:00:00,4095.0,4100.0,4080.0,4090.0,163.0
2016-05-30 14:00:00,4090.0,4095.0,4060.0,4095.0,4624.0
2016-05-31 09:00:00,4245.0,4245.0,4205.0,4230.0,12153.0
2016-05-31 10:00:00,4220.0,4255.0,4220.0,4245.0,21666.0
2016-05-31 11:00:00,4060.0,4080.0,4050.0,4055.0,7779.0
2016-05-31 12:00:00,4135.0,4245.0,4135.0,4220.0,27516.0
2016-05-31 13:00:00,4075.0,4150.0,4075.0,4145.0,19088.0
2016-05-31 14:00:00,4220.0,4220.0,4190.0,4220.0,14575.0
2016-06-01 09:00:00,4230.0,4315.0,4160.0,4315.0,51848.0
2016-06-01 10:00:00,4235.0,4265.0,4200.0,4240.0,4075.0
2016-06-01 11:00:00,4230.0,4315.0,4220.0,4300.0,44345.0
2016-06-01 12:00:00,4290.0,4335.0,4285.0,4310.0,25621.0
2016-06-01 13:00:00,4290.0,4295.0,4275.0,4295.0,8842.0
2016-06-01 14:00:00,4310.0,4310.0,4225.0,4235.0,15541.0
2016-06-02 09:00:00,4385.0,4410.0,4250.0,4335.0,34641.0
2016-06-02 10:00:00,4305.0,4330.0,4230.0,4240.0,34504.0
2016-06-02 11:00:00,4240.0,4265.0,4045.0,4100.0,72052.0
2016-06-02 12:00:00,4115.0,4130.0,4100.0,4130.0,20414.0
