Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4426.0,4426.0,4237.0,4260.0,41401.0
2016-05-16 10:00:00,4267.0,4282.0,4237.0,4267.0,19726.0
2016-05-16 11:00:00,4305.0,4305.0,4237.0,4237.0,34476.0
2016-05-16 12:00:00,4275.0,4381.0,4267.0,4373.0,25292.0
2016-05-16 13:00:00,4373.0,4381.0,4335.0,4373.0,4866.0
2016-05-16 14:00:00,4373.0,4373.0,4244.0,4305.0,19834.0
2016-05-17 09:00:00,4101.0,4335.0,4101.0,4161.0,37688.0
2016-05-17 10:00:00,4154.0,4207.0,4116.0,4191.0,19640.0
2016-05-17 11:00:00,4176.0,4199.0,4138.0,4199.0,5107.0
2016-05-17 12:00:00,4146.0,4191.0,4086.0,4131.0,27719.0
2016-05-17 13:00:00,4131.0,4184.0,4078.0,4169.0,17020.0
2016-05-17 14:00:00,4154.0,4176.0,4093.0,4154.0,26193.0
2016-05-18 09:00:00,4146.0,4146.0,4033.0,4086.0,25410.0
2016-05-18 10:00:00,4086.0,4086.0,4033.0,4063.0,23723.0
2016-05-18 11:00:00,4063.0,4078.0,4040.0,4070.0,7072.0
2016-05-18 12:00:00,4055.0,4070.0,4002.0,4010.0,26268.0
2016-05-18 13:00:00,4010.0,4063.0,4002.0,4048.0,17584.0
2016-05-18 14:00:00,4033.0,4154.0,4010.0,4146.0,47291.0
2016-05-19 09:00:00,4297.0,4313.0,4146.0,4244.0,96871.0
2016-05-19 10:00:00,4207.0,4365.0,4199.0,4297.0,89180.0
2016-05-19 11:00:00,4138.0,4222.0,4108.0,4207.0,31631.0
2016-05-19 12:00:00,4048.0,4146.0,4040.0,4138.0,25622.0
2016-05-19 13:00:00,4078.0,4101.0,4025.0,4070.0,31721.0
2016-05-19 14:00:00,4138.0,4138.0,4025.0,4101.0,29573.0
2016-05-20 09:00:00,4244.0,4305.0,4244.0,4282.0,34793.0
2016-05-20 10:00:00,4282.0,4297.0,4244.0,4282.0,12432.0
2016-05-20 11:00:00,4282.0,4328.0,4282.0,4297.0,26432.0
2016-05-20 12:00:00,4290.0,4313.0,4260.0,4275.0,22569.0
2016-05-20 13:00:00,4282.0,4305.0,4237.0,4290.0,22449.0
2016-05-20 14:00:00,4290.0,4320.0,4244.0,4313.0,24789.0
2016-05-23 09:00:00,4214.0,4282.0,4214.0,4237.0,26725.0
2016-05-23 10:00:00,4229.0,4252.0,4207.0,4207.0,17387.0
2016-05-23 11:00:00,4184.0,4297.0,4184.0,4229.0,46226.0
2016-05-23 12:00:00,4244.0,4252.0,4207.0,4207.0,37839.0
2016-05-23 13:00:00,4229.0,4282.0,4229.0,4244.0,48325.0
2016-05-23 14:00:00,4222.0,4267.0,4214.0,4229.0,13779.0
2016-05-24 09:00:00,4176.0,4184.0,4146.0,4154.0,16056.0
2016-05-24 10:00:00,4169.0,4191.0,4101.0,4138.0,25693.0
2016-05-24 11:00:00,4154.0,4184.0,4154.0,4176.0,5372.0
2016-05-24 12:00:00,4154.0,4161.0,4108.0,4138.0,26695.0
2016-05-24 13:00:00,4138.0,4161.0,4108.0,4154.0,19235.0
2016-05-24 14:00:00,4252.0,4260.0,4108.0,4138.0,94213.0
2016-05-25 09:00:00,4131.0,4222.0,4116.0,4176.0,34751.0
2016-05-25 10:00:00,4176.0,4184.0,4123.0,4154.0,28393.0
2016-05-25 11:00:00,4138.0,4176.0,4123.0,4176.0,13175.0
2016-05-25 12:00:00,4176.0,4282.0,4176.0,4275.0,81611.0
2016-05-25 13:00:00,4260.0,4313.0,4237.0,4305.0,27709.0
2016-05-25 14:00:00,4305.0,4313.0,4244.0,4313.0,48823.0
2016-05-26 09:00:00,4403.0,4426.0,4388.0,4403.0,32986.0
2016-05-26 10:00:00,4396.0,4434.0,4396.0,4396.0,55021.0
2016-05-26 11:00:00,4313.0,4403.0,4313.0,4373.0,74607.0
2016-05-26 12:00:00,4365.0,4411.0,4335.0,4396.0,38952.0
2016-05-26 13:00:00,4373.0,4381.0,4320.0,4365.0,20071.0
2016-05-26 14:00:00,4396.0,4418.0,4381.0,4396.0,44037.0
2016-05-27 09:00:00,4471.0,4494.0,4403.0,4494.0,90735.0
2016-05-27 10:00:00,4350.0,4471.0,4343.0,4471.0,50084.0
2016-05-27 11:00:00,4365.0,4373.0,4343.0,4343.0,25056.0
2016-05-27 12:00:00,4358.0,4396.0,4358.0,4365.0,34521.0
2016-05-27 13:00:00,4381.0,4388.0,4343.0,4373.0,29059.0
2016-05-27 14:00:00,4328.0,4456.0,4328.0,4381.0,81775.0
2016-05-30 09:00:00,4517.0,4691.0,4517.0,4630.0,108558.0
2016-05-30 10:00:00,4630.0,4691.0,4608.0,4645.0,64437.0
2016-05-30 11:00:00,4653.0,4797.0,4645.0,4751.0,104205.0
2016-05-30 12:00:00,4751.0,4759.0,4706.0,4744.0,38998.0
2016-05-30 13:00:00,4744.0,4759.0,4729.0,4751.0,29303.0
2016-05-30 14:00:00,4751.0,4766.0,4706.0,4744.0,41212.0
2016-05-31 09:00:00,4691.0,4751.0,4638.0,4736.0,106337.0
2016-05-31 10:00:00,4804.0,4804.0,4668.0,4691.0,115032.0
2016-05-31 11:00:00,5145.0,5447.0,4842.0,4850.0,1001969.0
2016-05-31 12:00:00,4827.0,4872.0,4782.0,4797.0,64925.0
2016-05-31 13:00:00,4850.0,4903.0,4812.0,4827.0,101242.0
2016-05-31 14:00:00,4789.0,4835.0,4774.0,4797.0,30312.0
2016-06-01 09:00:00,4577.0,4676.0,4555.0,4661.0,59278.0
2016-06-01 10:00:00,4630.0,4645.0,4547.0,4570.0,68245.0
2016-06-01 11:00:00,4721.0,4721.0,4547.0,4570.0,134200.0
2016-06-01 12:00:00,4661.0,4661.0,4600.0,4600.0,19474.0
2016-06-01 13:00:00,4570.0,4676.0,4570.0,4653.0,33734.0
2016-06-01 14:00:00,4600.0,4630.0,4600.0,4630.0,13153.0
2016-06-02 09:00:00,4676.0,4676.0,4539.0,4570.0,72907.0
2016-06-02 10:00:00,4570.0,4645.0,4555.0,4645.0,65998.0
2016-06-02 11:00:00,4600.0,4638.0,4577.0,4577.0,25472.0
2016-06-02 12:00:00,4577.0,4608.0,4562.0,4608.0,23287.0
2016-06-02 13:00:00,4600.0,4600.0,4547.0,4562.0,42243.0
2016-06-02 14:00:00,4562.0,4600.0,4547.0,4592.0,40009.0
2016-06-03 09:00:00,4487.0,4539.0,4471.0,4539.0,28698.0
2016-06-03 10:00:00,4456.0,4524.0,4449.0,4509.0,25973.0
2016-06-03 11:00:00,4562.0,4615.0,4547.0,4585.0,40441.0
2016-06-03 12:00:00,4555.0,4555.0,4479.0,4509.0,58107.0
2016-06-03 13:00:00,4585.0,4585.0,4555.0,4555.0,11740.0
2016-06-03 14:00:00,4509.0,4570.0,4449.0,4456.0,73518.0
2016-06-07 09:00:00,4872.0,4963.0,4812.0,4933.0,196021.0
2016-06-07 10:00:00,4797.0,4910.0,4766.0,4865.0,121816.0
2016-06-07 11:00:00,4774.0,4797.0,4721.0,4797.0,48683.0
2016-06-07 12:00:00,4592.0,4993.0,4592.0,4774.0,432802.0
