Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1860.0,1960.0,1795.0,1960.0,3648724.0
2016-05-16 10:00:00,1965.0,2120.0,1925.0,2000.0,3822593.0
2016-05-16 11:00:00,1925.0,2090.0,1920.0,1965.0,4108375.0
2016-05-16 12:00:00,1960.0,2025.0,1905.0,1920.0,4265580.0
2016-05-16 13:00:00,1920.0,1935.0,1880.0,1905.0,920775.0
2016-05-16 14:00:00,1900.0,1925.0,1870.0,1925.0,445562.0
2016-05-17 09:00:00,1860.0,1930.0,1850.0,1875.0,1150549.0
2016-05-17 10:00:00,1875.0,1915.0,1870.0,1910.0,313222.0
2016-05-17 11:00:00,1910.0,1925.0,1885.0,1895.0,296439.0
2016-05-17 12:00:00,1895.0,1910.0,1870.0,1870.0,465122.0
2016-05-17 13:00:00,1870.0,1880.0,1825.0,1840.0,845107.0
2016-05-17 14:00:00,1980.0,1980.0,1835.0,1860.0,2658202.0
2016-05-18 09:00:00,1760.0,1760.0,1680.0,1715.0,1534659.0
2016-05-18 10:00:00,1715.0,1715.0,1640.0,1670.0,1016736.0
2016-05-18 11:00:00,1670.0,1720.0,1655.0,1695.0,629710.0
2016-05-18 12:00:00,1695.0,1730.0,1685.0,1725.0,271505.0
2016-05-18 13:00:00,1730.0,1785.0,1715.0,1745.0,1159281.0
2016-05-18 14:00:00,1745.0,1815.0,1735.0,1795.0,516952.0
2016-05-19 09:00:00,1750.0,1755.0,1725.0,1745.0,222914.0
2016-05-19 10:00:00,1750.0,1755.0,1730.0,1755.0,67238.0
2016-05-19 11:00:00,1750.0,1760.0,1740.0,1750.0,106432.0
2016-05-19 12:00:00,1780.0,1785.0,1760.0,1760.0,217004.0
2016-05-19 13:00:00,1760.0,1775.0,1725.0,1750.0,325376.0
2016-05-19 14:00:00,1820.0,1835.0,1770.0,1780.0,782098.0
2016-05-20 09:00:00,1745.0,1815.0,1735.0,1780.0,807208.0
2016-05-20 10:00:00,1775.0,1830.0,1750.0,1790.0,740087.0
2016-05-20 11:00:00,1790.0,1805.0,1780.0,1805.0,171147.0
2016-05-20 12:00:00,1800.0,1805.0,1770.0,1785.0,91930.0
2016-05-20 13:00:00,1785.0,1795.0,1750.0,1760.0,255135.0
2016-05-20 14:00:00,1760.0,1775.0,1745.0,1770.0,212758.0
2016-05-23 09:00:00,1735.0,1735.0,1670.0,1705.0,751599.0
2016-05-23 10:00:00,1705.0,1745.0,1700.0,1710.0,565288.0
