Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2552.0,2552.0,2552.0,2552.0,1.0
2016-05-16 10:00:00,2558.0,2565.0,2558.0,2565.0,142.0
2016-05-16 11:00:00,2565.0,2565.0,2558.0,2558.0,204.0
2016-05-16 12:00:00,2558.0,2558.0,2558.0,2558.0,115.0
2016-05-16 13:00:00,2558.0,2558.0,2558.0,2558.0,152.0
2016-05-16 14:00:00,2558.0,2565.0,2532.0,2565.0,15629.0
2016-05-17 09:00:00,2571.0,2571.0,2565.0,2571.0,1714.0
2016-05-17 10:00:00,2571.0,2571.0,2565.0,2565.0,73.0
2016-05-17 11:00:00,2565.0,2571.0,2539.0,2571.0,15487.0
2016-05-17 12:00:00,2571.0,2571.0,2571.0,2571.0,4.0
2016-05-17 13:00:00,2571.0,2571.0,2565.0,2565.0,76.0
2016-05-17 14:00:00,2565.0,2565.0,2565.0,2565.0,81.0
2016-05-18 09:00:00,2545.0,2571.0,2545.0,2571.0,7701.0
2016-05-19 09:00:00,2571.0,2571.0,2571.0,2571.0,8470.0
2016-05-20 09:00:00,2539.0,2558.0,2532.0,2558.0,2784.0
2016-05-20 10:00:00,2565.0,2565.0,2565.0,2565.0,39.0
2016-05-20 11:00:00,2565.0,2571.0,2565.0,2571.0,688.0
2016-05-23 09:00:00,2584.0,2584.0,2584.0,2584.0,39.0
2016-05-23 10:00:00,2552.0,2552.0,2532.0,2532.0,4120.0
2016-05-23 11:00:00,2532.0,2532.0,2532.0,2532.0,157.0
2016-05-23 12:00:00,2532.0,2545.0,2532.0,2539.0,628.0
2016-05-23 13:00:00,2539.0,2565.0,2539.0,2539.0,678.0
2016-05-23 14:00:00,2539.0,2571.0,2539.0,2565.0,943.0
2016-05-24 09:00:00,2565.0,2565.0,2565.0,2565.0,247.0
2016-05-24 10:00:00,2565.0,2565.0,2565.0,2565.0,466.0
2016-05-24 11:00:00,2558.0,2565.0,2558.0,2565.0,322.0
2016-05-24 12:00:00,2565.0,2565.0,2565.0,2565.0,116.0
2016-05-24 13:00:00,2565.0,2565.0,2565.0,2565.0,83.0
2016-05-24 14:00:00,2565.0,2565.0,2558.0,2558.0,306.0
2016-05-25 09:00:00,2545.0,2545.0,2545.0,2545.0,53.0
2016-05-25 10:00:00,2565.0,2565.0,2565.0,2565.0,1.0
2016-05-26 09:00:00,2545.0,2545.0,2532.0,2539.0,2320.0
2016-05-26 10:00:00,2539.0,2539.0,2539.0,2539.0,643.0
2016-05-26 11:00:00,2552.0,2552.0,2552.0,2552.0,1.0
2016-05-26 12:00:00,2552.0,2552.0,2552.0,2552.0,39.0
2016-05-27 09:00:00,2545.0,2545.0,2545.0,2545.0,2.0
2016-05-30 09:00:00,2532.0,2565.0,2532.0,2565.0,4500.0
2016-05-30 10:00:00,2565.0,2565.0,2565.0,2565.0,82.0
