Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6840.0,6840.0,6250.0,6260.0,293933.0
2016-05-16 10:00:00,6220.0,6220.0,6080.0,6080.0,28399.0
2016-05-16 11:00:00,6220.0,6220.0,6150.0,6220.0,15819.0
2016-05-16 12:00:00,6260.0,6300.0,6160.0,6190.0,57523.0
2016-05-16 13:00:00,6200.0,6230.0,6150.0,6170.0,15375.0
2016-05-16 14:00:00,6160.0,6220.0,6110.0,6210.0,23122.0
2016-05-17 09:00:00,6020.0,6080.0,6000.0,6080.0,2219.0
2016-05-17 10:00:00,6050.0,6090.0,6000.0,6060.0,9638.0
2016-05-17 11:00:00,6060.0,6070.0,6030.0,6050.0,6640.0
2016-05-17 12:00:00,6090.0,6110.0,5960.0,6020.0,47700.0
2016-05-17 13:00:00,6080.0,6080.0,5980.0,6020.0,10225.0
2016-05-17 14:00:00,6020.0,6130.0,6000.0,6060.0,8835.0
2016-05-18 09:00:00,6050.0,6090.0,5910.0,6000.0,20716.0
2016-05-18 10:00:00,6000.0,6040.0,5910.0,5970.0,12350.0
2016-05-18 11:00:00,5960.0,5970.0,5920.0,5930.0,10951.0
2016-05-18 12:00:00,5930.0,5950.0,5910.0,5910.0,13120.0
2016-05-18 13:00:00,5900.0,5910.0,5830.0,5850.0,20825.0
2016-05-18 14:00:00,5840.0,5870.0,5760.0,5820.0,39393.0
2016-05-19 09:00:00,5820.0,5890.0,5760.0,5830.0,11352.0
2016-05-19 10:00:00,5830.0,5870.0,5810.0,5850.0,6105.0
2016-05-19 11:00:00,5820.0,5880.0,5820.0,5870.0,5211.0
2016-05-19 12:00:00,5870.0,5870.0,5790.0,5800.0,5648.0
2016-05-19 13:00:00,5800.0,5840.0,5800.0,5840.0,5308.0
2016-05-19 14:00:00,5810.0,5840.0,5800.0,5800.0,5801.0
2016-05-20 09:00:00,5870.0,5940.0,5870.0,5930.0,9036.0
2016-05-20 10:00:00,5850.0,5920.0,5840.0,5880.0,6546.0
2016-05-20 11:00:00,5770.0,5860.0,5770.0,5860.0,7738.0
2016-05-20 12:00:00,5770.0,5780.0,5760.0,5770.0,9722.0
2016-05-20 13:00:00,5770.0,5800.0,5770.0,5770.0,4878.0
2016-05-20 14:00:00,5850.0,5850.0,5760.0,5790.0,10757.0
2016-05-23 09:00:00,5850.0,5910.0,5850.0,5900.0,11499.0
2016-05-23 10:00:00,5880.0,5900.0,5850.0,5880.0,6704.0
2016-05-23 11:00:00,5880.0,5930.0,5860.0,5930.0,8671.0
2016-05-23 12:00:00,5910.0,5930.0,5880.0,5930.0,986.0
2016-05-23 13:00:00,5930.0,5930.0,5870.0,5910.0,4071.0
2016-05-23 14:00:00,5910.0,5910.0,5870.0,5870.0,9422.0
2016-05-24 09:00:00,5870.0,5880.0,5830.0,5880.0,10935.0
2016-05-24 10:00:00,5850.0,5870.0,5840.0,5870.0,1703.0
2016-05-24 11:00:00,5830.0,5920.0,5830.0,5920.0,6719.0
2016-05-24 12:00:00,5850.0,5870.0,5850.0,5850.0,1593.0
2016-05-24 13:00:00,5910.0,5910.0,5830.0,5860.0,7890.0
2016-05-24 14:00:00,5850.0,5860.0,5830.0,5840.0,11035.0
2016-05-25 09:00:00,6020.0,6090.0,6010.0,6090.0,22284.0
2016-05-25 10:00:00,6030.0,6050.0,6000.0,6020.0,9598.0
2016-05-25 11:00:00,6040.0,6090.0,6020.0,6030.0,17875.0
2016-05-25 12:00:00,5960.0,6090.0,5960.0,6040.0,24053.0
2016-05-25 13:00:00,5940.0,5980.0,5920.0,5960.0,8150.0
2016-05-25 14:00:00,5880.0,5960.0,5880.0,5930.0,6417.0
2016-05-26 09:00:00,6060.0,6160.0,5980.0,6050.0,15323.0
2016-05-26 10:00:00,6010.0,6040.0,6000.0,6000.0,5896.0
2016-05-26 11:00:00,6000.0,6000.0,5970.0,5990.0,6550.0
2016-05-26 12:00:00,5980.0,6010.0,5970.0,6010.0,4030.0
2016-05-26 13:00:00,6000.0,6030.0,6000.0,6030.0,8895.0
2016-05-26 14:00:00,6020.0,6030.0,5970.0,6010.0,8946.0
2016-05-27 09:00:00,6130.0,6160.0,6110.0,6160.0,13256.0
2016-05-27 10:00:00,6160.0,6180.0,6120.0,6130.0,8948.0
2016-05-27 11:00:00,6080.0,6100.0,6010.0,6070.0,20359.0
2016-05-27 12:00:00,6210.0,6220.0,6120.0,6160.0,19202.0
2016-05-27 13:00:00,6070.0,6270.0,6070.0,6220.0,68774.0
2016-05-27 14:00:00,6150.0,6160.0,6120.0,6160.0,6706.0
2016-05-30 09:00:00,6140.0,6170.0,6140.0,6140.0,15427.0
2016-05-30 10:00:00,6120.0,6140.0,6100.0,6140.0,7304.0
2016-05-30 11:00:00,6150.0,6150.0,6100.0,6120.0,7209.0
2016-05-30 12:00:00,6160.0,6160.0,6150.0,6150.0,3072.0
2016-05-30 13:00:00,6120.0,6160.0,6120.0,6160.0,3638.0
2016-05-30 14:00:00,6230.0,6280.0,6090.0,6110.0,24212.0
2016-05-31 09:00:00,6160.0,6520.0,6160.0,6210.0,151949.0
2016-05-31 10:00:00,6200.0,6270.0,6200.0,6260.0,5839.0
2016-05-31 11:00:00,6230.0,6280.0,6190.0,6280.0,8286.0
2016-05-31 12:00:00,6250.0,6280.0,6190.0,6240.0,6599.0
2016-05-31 13:00:00,6240.0,6260.0,6220.0,6230.0,7124.0
2016-05-31 14:00:00,6230.0,6250.0,6210.0,6220.0,23832.0
2016-06-01 09:00:00,6120.0,6210.0,6120.0,6140.0,17860.0
2016-06-01 10:00:00,6120.0,6120.0,6090.0,6120.0,3658.0
2016-06-01 11:00:00,6210.0,6210.0,6080.0,6120.0,29040.0
2016-06-01 12:00:00,6130.0,6130.0,6060.0,6070.0,10520.0
2016-06-01 13:00:00,6120.0,6150.0,6090.0,6130.0,9862.0
2016-06-01 14:00:00,6110.0,6120.0,6070.0,6100.0,4537.0
2016-06-02 09:00:00,6120.0,6150.0,6090.0,6090.0,5437.0
2016-06-02 10:00:00,6150.0,6170.0,6120.0,6150.0,8530.0
2016-06-02 11:00:00,6230.0,6230.0,6080.0,6140.0,10988.0
2016-06-02 12:00:00,6130.0,6140.0,6080.0,6080.0,3006.0
2016-06-02 13:00:00,6140.0,6140.0,6080.0,6120.0,2004.0
2016-06-02 14:00:00,6110.0,6150.0,6070.0,6150.0,4863.0
2016-06-03 09:00:00,6090.0,6130.0,6060.0,6090.0,8274.0
2016-06-03 10:00:00,6100.0,6130.0,6020.0,6120.0,14006.0
2016-06-03 11:00:00,6120.0,6160.0,6110.0,6140.0,7856.0
2016-06-03 12:00:00,6140.0,6150.0,6130.0,6150.0,5223.0
2016-06-03 13:00:00,6150.0,6220.0,6140.0,6220.0,24582.0
2016-06-03 14:00:00,6230.0,6280.0,6200.0,6260.0,38421.0
2016-06-07 09:00:00,6400.0,6470.0,6400.0,6470.0,23421.0
2016-06-07 10:00:00,6430.0,6490.0,6400.0,6400.0,32147.0
2016-06-07 11:00:00,6270.0,6340.0,6220.0,6260.0,21648.0
2016-06-07 12:00:00,6260.0,6360.0,6240.0,6300.0,40258.0
2016-06-07 13:00:00,6270.0,6310.0,6250.0,6260.0,12465.0
2016-06-07 14:00:00,6340.0,6470.0,6310.0,6430.0,44165.0
2016-06-08 09:00:00,6550.0,6570.0,6400.0,6450.0,34410.0
2016-06-08 10:00:00,6450.0,6570.0,6450.0,6540.0,19529.0
2016-06-08 11:00:00,6440.0,6470.0,6440.0,6450.0,5445.0
2016-06-08 12:00:00,6460.0,6500.0,6430.0,6440.0,9556.0
2016-06-08 13:00:00,6430.0,6500.0,6430.0,6450.0,9354.0
2016-06-08 14:00:00,6520.0,6520.0,6360.0,6430.0,47081.0
2016-06-09 09:00:00,6450.0,6540.0,6380.0,6450.0,38664.0
2016-06-09 10:00:00,6450.0,6530.0,6450.0,6480.0,14475.0
2016-06-09 11:00:00,6480.0,6500.0,6430.0,6490.0,15607.0
2016-06-09 12:00:00,6490.0,6530.0,6490.0,6500.0,17262.0
2016-06-09 13:00:00,6500.0,6520.0,6480.0,6490.0,13583.0
2016-06-09 14:00:00,6490.0,6700.0,6430.0,6700.0,71153.0
2016-06-10 09:00:00,6740.0,6760.0,6640.0,6640.0,13744.0
2016-06-10 10:00:00,6690.0,6770.0,6640.0,6770.0,55292.0
2016-06-10 11:00:00,6710.0,6770.0,6550.0,6580.0,60738.0
2016-06-10 12:00:00,6630.0,6660.0,6600.0,6640.0,14908.0
2016-06-10 13:00:00,6590.0,6640.0,6550.0,6640.0,35211.0
2016-06-10 14:00:00,6660.0,6680.0,6590.0,6680.0,8979.0
2016-06-13 09:00:00,6360.0,6370.0,6260.0,6260.0,27882.0
2016-06-13 10:00:00,6300.0,6380.0,6290.0,6360.0,9842.0
2016-06-13 11:00:00,6570.0,6600.0,6390.0,6420.0,36347.0
2016-06-13 12:00:00,6420.0,6420.0,6360.0,6360.0,14503.0
2016-06-13 13:00:00,6440.0,6440.0,6380.0,6380.0,26323.0
2016-06-13 14:00:00,6360.0,6390.0,6290.0,6340.0,23900.0
2016-06-14 09:00:00,6150.0,6330.0,6070.0,6280.0,23370.0
2016-06-14 10:00:00,6280.0,6320.0,6240.0,6320.0,6459.0
2016-06-14 11:00:00,6330.0,6380.0,6310.0,6370.0,10154.0
2016-06-14 12:00:00,6370.0,6390.0,6350.0,6360.0,7083.0
2016-06-14 13:00:00,6360.0,6360.0,6310.0,6310.0,11893.0
2016-06-14 14:00:00,6310.0,6350.0,6300.0,6340.0,9807.0
2016-06-15 09:00:00,6290.0,6290.0,6230.0,6230.0,14570.0
2016-06-15 10:00:00,6230.0,6320.0,6220.0,6300.0,4379.0
2016-06-15 11:00:00,6270.0,6390.0,6270.0,6280.0,15409.0
2016-06-15 12:00:00,6260.0,6260.0,6200.0,6250.0,10017.0
2016-06-15 13:00:00,6280.0,6320.0,6250.0,6260.0,17230.0
2016-06-15 14:00:00,6250.0,6250.0,6240.0,6240.0,3442.0
2016-06-16 09:00:00,6090.0,6140.0,6080.0,6090.0,6668.0
2016-06-16 10:00:00,6120.0,6200.0,6070.0,6080.0,18101.0
2016-06-16 11:00:00,6120.0,6390.0,6120.0,6270.0,25318.0
2016-06-16 12:00:00,6280.0,6280.0,6200.0,6200.0,16685.0
2016-06-16 13:00:00,6270.0,6350.0,6240.0,6280.0,8505.0
2016-06-16 14:00:00,6200.0,6210.0,6120.0,6120.0,32586.0
2016-06-17 09:00:00,6100.0,6330.0,6100.0,6290.0,46731.0
2016-06-17 10:00:00,6290.0,6390.0,6270.0,6350.0,24728.0
2016-06-17 11:00:00,6350.0,6410.0,6320.0,6350.0,19388.0
2016-06-17 12:00:00,6350.0,6360.0,6290.0,6320.0,9203.0
2016-06-17 13:00:00,6320.0,6360.0,6240.0,6290.0,19282.0
2016-06-17 14:00:00,6290.0,6320.0,6240.0,6280.0,9422.0
2016-06-20 09:00:00,6340.0,6380.0,6300.0,6360.0,17362.0
2016-06-20 10:00:00,6290.0,6340.0,6270.0,6340.0,20604.0
2016-06-20 11:00:00,6280.0,6390.0,6280.0,6390.0,16715.0
2016-06-20 12:00:00,6340.0,6340.0,6190.0,6300.0,16763.0
2016-06-20 13:00:00,6300.0,6300.0,6250.0,6290.0,4183.0
2016-06-20 14:00:00,6380.0,6380.0,6310.0,6320.0,11443.0
2016-06-21 09:00:00,6400.0,6430.0,6340.0,6430.0,18629.0
2016-06-21 10:00:00,6430.0,6600.0,6430.0,6540.0,65199.0
2016-06-21 11:00:00,6520.0,6540.0,6450.0,6540.0,20667.0
2016-06-21 12:00:00,6550.0,6680.0,6500.0,6570.0,59512.0
2016-06-21 13:00:00,6570.0,6610.0,6490.0,6530.0,11908.0
2016-06-21 14:00:00,6530.0,6530.0,6420.0,6450.0,27375.0
2016-06-22 09:00:00,6410.0,6540.0,6410.0,6500.0,14152.0
2016-06-22 10:00:00,6490.0,6490.0,6390.0,6390.0,28068.0
2016-06-22 11:00:00,6390.0,6460.0,6380.0,6450.0,8610.0
2016-06-22 12:00:00,6450.0,6490.0,6440.0,6490.0,4963.0
2016-06-22 13:00:00,6490.0,6530.0,6460.0,6510.0,9308.0
2016-06-22 14:00:00,6500.0,6520.0,6480.0,6510.0,6635.0
2016-06-23 09:00:00,6290.0,6350.0,6290.0,6290.0,11364.0
2016-06-23 10:00:00,6270.0,6280.0,6200.0,6250.0,12851.0
2016-06-23 11:00:00,6240.0,6310.0,6240.0,6290.0,5495.0
2016-06-23 12:00:00,6400.0,6450.0,6370.0,6380.0,5669.0
2016-06-23 13:00:00,6560.0,6560.0,6360.0,6400.0,21548.0
2016-06-23 14:00:00,6370.0,6370.0,6250.0,6260.0,23699.0
2016-06-24 09:00:00,6370.0,6530.0,6300.0,6360.0,29752.0
2016-06-24 10:00:00,6360.0,6390.0,6080.0,6360.0,30144.0
2016-06-24 11:00:00,6360.0,6360.0,5800.0,6040.0,72484.0
2016-06-24 12:00:00,5970.0,6120.0,5810.0,5980.0,46875.0
2016-06-24 13:00:00,5930.0,5960.0,5800.0,5860.0,48106.0
2016-06-24 14:00:00,5910.0,6150.0,5860.0,6140.0,34715.0
2016-06-27 09:00:00,6020.0,6060.0,6020.0,6060.0,9219.0
2016-06-27 10:00:00,6040.0,6040.0,6010.0,6020.0,10454.0
2016-06-27 11:00:00,6100.0,6100.0,5880.0,5970.0,31184.0
2016-06-27 12:00:00,6100.0,6100.0,6020.0,6040.0,9250.0
2016-06-27 13:00:00,6000.0,6100.0,5970.0,6100.0,9062.0
2016-06-27 14:00:00,6020.0,6080.0,6020.0,6040.0,3776.0
2016-06-28 09:00:00,6120.0,6140.0,6090.0,6090.0,13492.0
2016-06-28 10:00:00,6090.0,6140.0,6070.0,6130.0,6577.0
2016-06-28 11:00:00,6030.0,6180.0,6030.0,6100.0,16170.0
2016-06-28 12:00:00,6110.0,6150.0,6110.0,6110.0,7001.0
2016-06-28 13:00:00,6110.0,6130.0,6090.0,6090.0,9258.0
2016-06-28 14:00:00,5970.0,6050.0,5970.0,6030.0,12956.0
2016-06-29 09:00:00,6180.0,6190.0,6130.0,6150.0,6209.0
2016-06-29 10:00:00,6170.0,6250.0,6170.0,6250.0,12208.0
2016-06-29 11:00:00,6250.0,6250.0,6200.0,6230.0,843.0
2016-06-29 12:00:00,6230.0,6400.0,6140.0,6300.0,39074.0
2016-06-29 13:00:00,6290.0,6300.0,6240.0,6260.0,3814.0
2016-06-29 14:00:00,6180.0,6210.0,6130.0,6200.0,13196.0
2016-06-30 09:00:00,6270.0,6340.0,6220.0,6230.0,10930.0
2016-06-30 10:00:00,6230.0,6260.0,6200.0,6240.0,4472.0
2016-06-30 11:00:00,6250.0,6290.0,6240.0,6260.0,2350.0
2016-06-30 12:00:00,6260.0,6290.0,6250.0,6280.0,211.0
2016-06-30 13:00:00,6280.0,6330.0,6250.0,6290.0,5816.0
2016-06-30 14:00:00,6300.0,6380.0,6250.0,6380.0,11940.0
2016-07-01 09:00:00,6350.0,6400.0,6330.0,6400.0,6793.0
2016-07-01 10:00:00,6390.0,6390.0,6310.0,6350.0,13689.0
2016-07-01 11:00:00,6420.0,6420.0,6360.0,6390.0,3397.0
2016-07-01 12:00:00,6380.0,6420.0,6380.0,6410.0,2780.0
2016-07-01 13:00:00,6410.0,6420.0,6380.0,6380.0,6415.0
2016-07-01 14:00:00,6380.0,6440.0,6350.0,6430.0,13696.0
2016-07-04 09:00:00,6450.0,6470.0,6380.0,6430.0,14003.0
2016-07-04 10:00:00,6430.0,6430.0,6380.0,6400.0,2925.0
2016-07-04 11:00:00,6400.0,6400.0,6380.0,6380.0,860.0
2016-07-04 12:00:00,6380.0,6380.0,6330.0,6350.0,8834.0
2016-07-04 13:00:00,6360.0,6360.0,6330.0,6330.0,932.0
2016-07-04 14:00:00,6350.0,6490.0,6320.0,6490.0,35571.0
2016-07-05 09:00:00,6410.0,6430.0,6400.0,6430.0,5001.0
2016-07-05 10:00:00,6430.0,6450.0,6400.0,6400.0,9390.0
2016-07-05 11:00:00,6410.0,6420.0,6390.0,6410.0,2403.0
2016-07-05 12:00:00,6380.0,6480.0,6380.0,6470.0,15665.0
2016-07-05 13:00:00,6420.0,6470.0,6330.0,6370.0,17383.0
2016-07-05 14:00:00,6420.0,6470.0,6410.0,6430.0,1714.0
2016-07-06 09:00:00,6400.0,6440.0,6260.0,6300.0,11070.0
2016-07-06 10:00:00,6340.0,6340.0,6260.0,6270.0,3456.0
2016-07-06 11:00:00,6260.0,6300.0,6220.0,6290.0,8436.0
2016-07-06 12:00:00,6290.0,6290.0,6260.0,6270.0,3794.0
2016-07-06 13:00:00,6270.0,6290.0,6220.0,6260.0,20380.0
2016-07-06 14:00:00,6250.0,6270.0,6210.0,6210.0,8979.0
2016-07-07 09:00:00,6300.0,6410.0,6270.0,6350.0,14958.0
2016-07-07 10:00:00,6300.0,6310.0,6300.0,6300.0,516.0
2016-07-07 11:00:00,6210.0,6290.0,6210.0,6260.0,7858.0
2016-07-07 12:00:00,6330.0,6330.0,6300.0,6320.0,976.0
2016-07-07 13:00:00,6260.0,6330.0,6260.0,6320.0,11162.0
2016-07-07 14:00:00,6320.0,6320.0,6270.0,6270.0,1625.0
2016-07-08 09:00:00,6300.0,6300.0,6260.0,6290.0,10206.0
2016-07-08 10:00:00,6330.0,6330.0,6270.0,6310.0,5456.0
2016-07-08 11:00:00,6340.0,6360.0,6310.0,6330.0,3386.0
2016-07-08 12:00:00,6400.0,6400.0,6310.0,6340.0,8449.0
2016-07-08 13:00:00,6420.0,6440.0,6390.0,6430.0,5807.0
2016-07-08 14:00:00,6370.0,6450.0,6350.0,6440.0,10139.0
2016-07-11 09:00:00,6390.0,6390.0,6300.0,6340.0,7868.0
2016-07-11 10:00:00,6340.0,6340.0,6290.0,6290.0,5051.0
2016-07-11 11:00:00,6290.0,6350.0,6280.0,6310.0,4991.0
2016-07-11 12:00:00,6310.0,6340.0,6300.0,6330.0,2821.0
2016-07-11 13:00:00,6310.0,6380.0,6300.0,6370.0,4963.0
2016-07-11 14:00:00,6370.0,6370.0,6320.0,6350.0,3927.0
2016-07-12 09:00:00,6320.0,6320.0,6260.0,6260.0,5835.0
2016-07-12 10:00:00,6290.0,6330.0,6260.0,6320.0,5806.0
2016-07-12 11:00:00,6410.0,6410.0,6330.0,6340.0,9097.0
2016-07-12 12:00:00,6350.0,6350.0,6250.0,6300.0,15724.0
2016-07-12 13:00:00,6340.0,6370.0,6340.0,6350.0,2708.0
2016-07-12 14:00:00,6280.0,6300.0,6260.0,6290.0,1607.0
2016-07-13 09:00:00,6330.0,6460.0,6310.0,6460.0,34430.0
2016-07-13 10:00:00,6350.0,6350.0,6320.0,6330.0,1596.0
2016-07-13 11:00:00,6320.0,6390.0,6280.0,6350.0,8942.0
2016-07-13 12:00:00,6330.0,6340.0,6290.0,6340.0,4798.0
