Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4690.0,4745.0,4605.0,4645.0,26657.0
2016-05-16 10:00:00,4645.0,4655.0,4625.0,4625.0,17497.0
2016-05-16 11:00:00,4655.0,4660.0,4635.0,4650.0,5529.0
2016-05-16 12:00:00,4645.0,4670.0,4625.0,4640.0,18769.0
2016-05-16 13:00:00,4640.0,4645.0,4620.0,4645.0,13988.0
2016-05-16 14:00:00,4645.0,4670.0,4640.0,4660.0,5596.0
2016-05-17 09:00:00,4555.0,4560.0,4505.0,4540.0,23811.0
2016-05-17 10:00:00,4535.0,4565.0,4530.0,4540.0,16628.0
2016-05-17 11:00:00,4535.0,4545.0,4525.0,4535.0,3495.0
2016-05-17 12:00:00,4530.0,4540.0,4530.0,4535.0,5657.0
2016-05-17 13:00:00,4530.0,4550.0,4500.0,4515.0,32598.0
2016-05-17 14:00:00,4625.0,4660.0,4550.0,4555.0,25528.0
2016-05-18 09:00:00,4510.0,4515.0,4490.0,4510.0,23480.0
2016-05-18 10:00:00,4510.0,4510.0,4470.0,4475.0,10876.0
2016-05-18 11:00:00,4470.0,4470.0,4425.0,4440.0,15360.0
2016-05-18 12:00:00,4445.0,4450.0,4425.0,4440.0,9425.0
2016-05-18 13:00:00,4440.0,4445.0,4425.0,4435.0,6513.0
2016-05-18 14:00:00,4435.0,4440.0,4400.0,4405.0,30237.0
2016-05-19 09:00:00,4325.0,4345.0,4320.0,4345.0,21771.0
2016-05-19 10:00:00,4330.0,4335.0,4325.0,4335.0,9928.0
2016-05-19 11:00:00,4330.0,4345.0,4325.0,4345.0,15430.0
2016-05-19 12:00:00,4385.0,4390.0,4330.0,4335.0,58727.0
2016-05-19 13:00:00,4335.0,4365.0,4325.0,4330.0,25084.0
2016-05-19 14:00:00,4405.0,4470.0,4380.0,4385.0,22259.0
2016-05-20 09:00:00,4310.0,4360.0,4305.0,4360.0,24978.0
2016-05-20 10:00:00,4370.0,4395.0,4335.0,4385.0,14958.0
2016-05-20 11:00:00,4390.0,4430.0,4385.0,4390.0,11262.0
2016-05-20 12:00:00,4395.0,4415.0,4390.0,4410.0,3441.0
2016-05-20 13:00:00,4415.0,4425.0,4400.0,4415.0,3475.0
2016-05-20 14:00:00,4410.0,4420.0,4380.0,4390.0,14179.0
2016-05-23 09:00:00,4450.0,4455.0,4410.0,4415.0,14861.0
2016-05-23 10:00:00,4420.0,4435.0,4395.0,4405.0,15442.0
2016-05-23 11:00:00,4405.0,4415.0,4395.0,4400.0,12232.0
2016-05-23 12:00:00,4400.0,4405.0,4390.0,4395.0,4373.0
2016-05-23 13:00:00,4395.0,4395.0,4380.0,4395.0,14352.0
2016-05-23 14:00:00,4390.0,4420.0,4385.0,4420.0,19135.0
2016-05-24 09:00:00,4375.0,4390.0,4365.0,4390.0,6090.0
2016-05-24 10:00:00,4395.0,4400.0,4360.0,4385.0,11844.0
2016-05-24 11:00:00,4385.0,4390.0,4355.0,4375.0,4476.0
2016-05-24 12:00:00,4420.0,4450.0,4210.0,4360.0,23266.0
2016-05-24 13:00:00,4365.0,4400.0,4355.0,4395.0,15767.0
2016-05-24 14:00:00,4360.0,4410.0,4360.0,4365.0,6727.0
2016-05-25 09:00:00,4430.0,4450.0,4405.0,4435.0,18829.0
2016-05-25 10:00:00,4435.0,4445.0,4405.0,4410.0,12702.0
2016-05-25 11:00:00,4415.0,4430.0,4400.0,4425.0,5024.0
2016-05-25 12:00:00,4425.0,4425.0,4395.0,4410.0,9605.0
2016-05-25 13:00:00,4405.0,4410.0,4385.0,4395.0,21446.0
2016-05-25 14:00:00,4395.0,4405.0,4380.0,4395.0,20043.0
2016-05-26 09:00:00,4300.0,4345.0,4300.0,4325.0,18998.0
2016-05-26 10:00:00,4340.0,4340.0,4315.0,4325.0,3835.0
2016-05-26 11:00:00,4320.0,4340.0,4320.0,4320.0,6802.0
2016-05-26 12:00:00,4320.0,4330.0,4310.0,4325.0,9643.0
2016-05-26 13:00:00,4325.0,4330.0,4315.0,4315.0,8320.0
2016-05-26 14:00:00,4395.0,4395.0,4290.0,4300.0,34766.0
2016-05-27 09:00:00,4325.0,4345.0,4325.0,4340.0,6825.0
2016-05-27 10:00:00,4340.0,4375.0,4340.0,4375.0,12307.0
2016-05-27 11:00:00,4330.0,4350.0,4325.0,4340.0,5273.0
2016-05-27 12:00:00,4315.0,4350.0,4315.0,4335.0,9476.0
2016-05-27 13:00:00,4350.0,4350.0,4310.0,4315.0,8449.0
2016-05-27 14:00:00,4330.0,4340.0,4320.0,4335.0,2224.0
2016-05-30 09:00:00,4370.0,4395.0,4370.0,4380.0,6849.0
2016-05-30 10:00:00,4380.0,4415.0,4375.0,4415.0,13298.0
2016-05-30 11:00:00,4415.0,4415.0,4405.0,4410.0,10178.0
2016-05-30 12:00:00,4410.0,4455.0,4410.0,4420.0,17010.0
2016-05-30 13:00:00,4425.0,4445.0,4375.0,4375.0,25370.0
2016-05-30 14:00:00,4405.0,4450.0,4405.0,4450.0,24062.0
2016-05-31 09:00:00,4420.0,4490.0,4420.0,4460.0,16942.0
2016-05-31 10:00:00,4460.0,4485.0,4460.0,4485.0,16037.0
2016-05-31 11:00:00,4480.0,4485.0,4470.0,4485.0,6636.0
2016-05-31 12:00:00,4485.0,4485.0,4475.0,4480.0,4373.0
2016-05-31 13:00:00,4475.0,4480.0,4445.0,4455.0,10813.0
2016-05-31 14:00:00,4455.0,4470.0,4440.0,4440.0,14610.0
2016-06-01 09:00:00,4515.0,4535.0,4505.0,4535.0,15306.0
2016-06-01 10:00:00,4520.0,4520.0,4500.0,4510.0,13242.0
2016-06-01 11:00:00,4450.0,4490.0,4450.0,4475.0,26500.0
2016-06-01 12:00:00,4470.0,4510.0,4470.0,4510.0,33402.0
2016-06-01 13:00:00,4470.0,4470.0,4425.0,4450.0,15726.0
2016-06-01 14:00:00,4510.0,4540.0,4495.0,4515.0,33454.0
2016-06-02 09:00:00,4535.0,4555.0,4495.0,4525.0,31951.0
2016-06-02 10:00:00,4525.0,4575.0,4520.0,4575.0,22849.0
2016-06-02 11:00:00,4570.0,4580.0,4565.0,4575.0,9655.0
2016-06-02 12:00:00,4575.0,4625.0,4570.0,4620.0,27745.0
2016-06-02 13:00:00,4615.0,4620.0,4585.0,4620.0,9834.0
2016-06-02 14:00:00,4620.0,4665.0,4615.0,4635.0,69244.0
2016-06-03 09:00:00,5180.0,5190.0,4910.0,5100.0,436761.0
2016-06-03 10:00:00,4915.0,5240.0,4895.0,5180.0,642353.0
2016-06-03 11:00:00,4700.0,4765.0,4655.0,4765.0,98004.0
2016-06-03 12:00:00,4830.0,4950.0,4795.0,4925.0,131372.0
2016-06-03 13:00:00,4765.0,4975.0,4755.0,4835.0,366764.0
2016-06-03 14:00:00,4925.0,4930.0,4895.0,4915.0,58720.0
2016-06-07 09:00:00,5040.0,5180.0,5020.0,5180.0,183814.0
2016-06-07 10:00:00,5120.0,5120.0,5010.0,5040.0,80509.0
2016-06-07 11:00:00,5060.0,5130.0,5050.0,5120.0,49991.0
2016-06-07 12:00:00,5080.0,5080.0,5010.0,5050.0,33674.0
2016-06-07 13:00:00,5080.0,5100.0,5050.0,5080.0,56926.0
2016-06-07 14:00:00,5120.0,5190.0,5010.0,5070.0,230103.0
2016-06-08 09:00:00,5180.0,5350.0,5150.0,5180.0,303418.0
2016-06-08 10:00:00,5170.0,5220.0,5160.0,5160.0,35960.0
2016-06-08 11:00:00,5160.0,5180.0,5120.0,5140.0,46118.0
2016-06-08 12:00:00,5140.0,5170.0,5100.0,5160.0,50605.0
2016-06-08 13:00:00,5160.0,5190.0,5140.0,5170.0,31132.0
2016-06-08 14:00:00,5170.0,5190.0,5130.0,5130.0,60752.0
2016-06-09 09:00:00,4970.0,4990.0,4945.0,4985.0,89974.0
2016-06-09 10:00:00,5020.0,5050.0,4970.0,4970.0,56825.0
2016-06-09 11:00:00,5100.0,5130.0,4955.0,5020.0,222537.0
2016-06-09 12:00:00,5040.0,5080.0,4990.0,4995.0,58262.0
2016-06-09 13:00:00,5010.0,5050.0,4970.0,5040.0,71490.0
2016-06-09 14:00:00,4995.0,5040.0,4985.0,5020.0,36851.0
