Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2005.0,2020.0,2005.0,2015.0,711.0
2016-05-16 10:00:00,2005.0,2010.0,2000.0,2010.0,731.0
2016-05-16 11:00:00,2000.0,2000.0,2000.0,2000.0,8432.0
2016-05-16 12:00:00,2010.0,2015.0,2005.0,2010.0,1062.0
2016-05-16 13:00:00,2010.0,2010.0,2005.0,2005.0,51.0
2016-05-16 14:00:00,2010.0,2015.0,2005.0,2005.0,359.0
2016-05-17 09:00:00,2160.0,2165.0,2030.0,2055.0,14676.0
2016-05-17 10:00:00,2060.0,2060.0,2045.0,2055.0,2937.0
2016-05-17 11:00:00,2075.0,2080.0,2040.0,2075.0,3903.0
2016-05-17 12:00:00,1990.0,2300.0,1990.0,2175.0,32534.0
2016-05-17 13:00:00,2035.0,2080.0,2010.0,2040.0,1919.0
2016-05-17 14:00:00,2040.0,2080.0,2010.0,2055.0,1886.0
2016-05-18 09:00:00,2070.0,2070.0,2040.0,2060.0,805.0
2016-05-18 10:00:00,2040.0,2045.0,2035.0,2045.0,1789.0
2016-05-18 11:00:00,2040.0,2045.0,2020.0,2025.0,7715.0
2016-05-18 12:00:00,2065.0,2070.0,2040.0,2070.0,2182.0
2016-05-18 13:00:00,2050.0,2060.0,2045.0,2055.0,1748.0
2016-05-18 14:00:00,2055.0,2055.0,2040.0,2040.0,1598.0
2016-05-19 09:00:00,2020.0,2030.0,1975.0,2030.0,9238.0
2016-05-19 10:00:00,2015.0,2015.0,2015.0,2015.0,5.0
2016-05-19 11:00:00,2010.0,2030.0,1980.0,2030.0,1555.0
2016-05-19 12:00:00,2060.0,2060.0,2000.0,2025.0,6745.0
2016-05-20 09:00:00,2070.0,2070.0,1980.0,2050.0,4170.0
2016-05-20 10:00:00,2045.0,2045.0,1980.0,2030.0,1588.0
2016-05-20 11:00:00,2035.0,2040.0,2000.0,2015.0,481.0
2016-05-20 12:00:00,2010.0,2010.0,1990.0,1990.0,31077.0
2016-05-20 13:00:00,1990.0,1995.0,1980.0,1995.0,946.0
2016-05-20 14:00:00,2000.0,2000.0,1980.0,1985.0,589.0
2016-05-23 09:00:00,2005.0,2005.0,2005.0,2005.0,4.0
2016-05-23 10:00:00,1995.0,2020.0,1995.0,2020.0,31.0
2016-05-23 11:00:00,2005.0,2020.0,2000.0,2020.0,312.0
2016-05-23 12:00:00,2005.0,2025.0,1995.0,1995.0,1669.0
2016-05-23 13:00:00,2030.0,2065.0,2000.0,2005.0,2982.0
2016-05-23 14:00:00,2000.0,2020.0,1995.0,2020.0,201.0
2016-05-24 09:00:00,2065.0,2065.0,2030.0,2030.0,214.0
2016-05-24 10:00:00,2030.0,2060.0,2000.0,2040.0,2144.0
2016-05-24 11:00:00,2030.0,2030.0,2025.0,2025.0,5.0
2016-05-24 12:00:00,2020.0,2040.0,1990.0,2020.0,4905.0
2016-05-24 13:00:00,2005.0,2005.0,2000.0,2000.0,467.0
2016-05-24 14:00:00,2000.0,2020.0,1995.0,2020.0,580.0
2016-05-25 09:00:00,1985.0,2000.0,1985.0,1990.0,3375.0
2016-05-25 10:00:00,1985.0,1985.0,1985.0,1985.0,835.0
2016-05-25 11:00:00,2010.0,2025.0,1995.0,2000.0,800.0
2016-05-25 12:00:00,1985.0,1995.0,1980.0,1990.0,745.0
2016-05-25 13:00:00,1995.0,2025.0,1980.0,1980.0,10238.0
2016-05-25 14:00:00,1990.0,1990.0,1985.0,1985.0,1563.0
2016-05-26 09:00:00,1985.0,1985.0,1980.0,1980.0,223.0
2016-05-26 10:00:00,1995.0,1995.0,1975.0,1985.0,1457.0
2016-05-26 11:00:00,1980.0,1985.0,1980.0,1985.0,1061.0
2016-05-26 12:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2016-05-26 13:00:00,2000.0,2020.0,2000.0,2015.0,7.0
2016-05-26 14:00:00,2000.0,2000.0,1985.0,1985.0,401.0
2016-05-27 09:00:00,1980.0,2000.0,1980.0,1995.0,14.0
2016-05-27 10:00:00,1985.0,1985.0,1970.0,1970.0,888.0
2016-05-27 11:00:00,1980.0,1980.0,1975.0,1975.0,100.0
2016-05-27 12:00:00,1975.0,1985.0,1970.0,1985.0,4228.0
2016-05-27 13:00:00,1985.0,1985.0,1985.0,1985.0,2.0
2016-05-27 14:00:00,1985.0,1995.0,1965.0,1995.0,3386.0
2016-05-30 09:00:00,2010.0,2010.0,1950.0,1950.0,8338.0
2016-05-30 10:00:00,1980.0,1980.0,1955.0,1970.0,3578.0
2016-05-30 11:00:00,1970.0,1975.0,1970.0,1975.0,4246.0
2016-05-30 12:00:00,1970.0,1970.0,1970.0,1970.0,2000.0
2016-05-30 13:00:00,1975.0,1975.0,1975.0,1975.0,1039.0
2016-05-30 14:00:00,1975.0,1975.0,1970.0,1970.0,4485.0
2016-05-31 09:00:00,1960.0,1960.0,1960.0,1960.0,979.0
2016-05-31 10:00:00,1980.0,1980.0,1945.0,1960.0,13913.0
2016-05-31 11:00:00,1970.0,1995.0,1970.0,1980.0,31.0
2016-05-31 12:00:00,1970.0,1980.0,1960.0,1980.0,1491.0
2016-06-01 09:00:00,1960.0,1975.0,1960.0,1965.0,666.0
2016-06-01 10:00:00,1980.0,1985.0,1980.0,1985.0,3.0
2016-06-01 11:00:00,1965.0,1980.0,1960.0,1970.0,2951.0
2016-06-01 12:00:00,1980.0,1980.0,1965.0,1965.0,13.0
2016-06-01 13:00:00,1965.0,1970.0,1960.0,1960.0,452.0
2016-06-01 14:00:00,1960.0,1980.0,1960.0,1980.0,827.0
2016-06-02 09:00:00,1950.0,1980.0,1950.0,1960.0,2257.0
2016-06-02 10:00:00,1960.0,1960.0,1955.0,1955.0,409.0
2016-06-02 11:00:00,1960.0,1960.0,1955.0,1960.0,3895.0
2016-06-02 12:00:00,1955.0,1960.0,1955.0,1960.0,1696.0
2016-06-02 13:00:00,1960.0,1970.0,1960.0,1960.0,1656.0
2016-06-02 14:00:00,1960.0,1965.0,1960.0,1965.0,515.0
2016-06-03 09:00:00,1965.0,1970.0,1955.0,1955.0,1262.0
2016-06-03 10:00:00,1960.0,1965.0,1960.0,1965.0,52.0
2016-06-03 11:00:00,1975.0,1975.0,1960.0,1960.0,5.0
2016-06-03 12:00:00,1965.0,1985.0,1950.0,1975.0,4320.0
2016-06-03 13:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-06-07 09:00:00,1975.0,1975.0,1940.0,1955.0,3679.0
2016-06-07 10:00:00,1960.0,1965.0,1960.0,1965.0,2.0
2016-06-07 11:00:00,1955.0,1960.0,1950.0,1960.0,332.0
2016-06-07 12:00:00,1950.0,1975.0,1950.0,1965.0,2537.0
2016-06-07 13:00:00,1965.0,1970.0,1950.0,1970.0,2559.0
2016-06-07 14:00:00,1975.0,1975.0,1955.0,1975.0,1071.0
2016-06-08 09:00:00,1945.0,1970.0,1945.0,1970.0,55.0
2016-06-08 10:00:00,1975.0,1975.0,1955.0,1955.0,51.0
2016-06-08 11:00:00,1970.0,1980.0,1970.0,1980.0,64.0
2016-06-08 12:00:00,1980.0,1980.0,1980.0,1980.0,500.0
2016-06-08 13:00:00,1975.0,1980.0,1965.0,1980.0,515.0
2016-06-09 09:00:00,1980.0,1980.0,1965.0,1980.0,3511.0
2016-06-09 10:00:00,1980.0,1980.0,1980.0,1980.0,50.0
2016-06-09 11:00:00,1985.0,1985.0,1970.0,1970.0,25.0
2016-06-09 12:00:00,1960.0,1995.0,1960.0,1995.0,9.0
2016-06-09 13:00:00,1970.0,1990.0,1970.0,1990.0,5180.0
2016-06-10 09:00:00,1960.0,1985.0,1960.0,1985.0,4.0
2016-06-10 10:00:00,1965.0,1985.0,1965.0,1985.0,524.0
2016-06-10 11:00:00,1965.0,1985.0,1965.0,1985.0,1621.0
2016-06-10 12:00:00,1985.0,1985.0,1985.0,1985.0,32.0
2016-06-13 09:00:00,1970.0,2005.0,1970.0,2005.0,6.0
2016-06-13 10:00:00,1980.0,2000.0,1980.0,2000.0,10.0
2016-06-13 11:00:00,1995.0,2000.0,1995.0,1995.0,7.0
2016-06-13 12:00:00,1985.0,1995.0,1985.0,1995.0,6.0
2016-06-13 13:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2016-06-13 14:00:00,1990.0,1995.0,1990.0,1995.0,883.0
2016-06-14 09:00:00,2005.0,2020.0,2000.0,2020.0,7067.0
2016-06-14 10:00:00,2005.0,2020.0,2000.0,2020.0,330.0
2016-06-14 11:00:00,2040.0,2080.0,2015.0,2025.0,4951.0
2016-06-14 12:00:00,2120.0,2170.0,2015.0,2050.0,26825.0
2016-06-14 13:00:00,1995.0,2145.0,1995.0,2105.0,13591.0
2016-06-14 14:00:00,2030.0,2030.0,1995.0,2020.0,4720.0
2016-06-15 09:00:00,2020.0,2040.0,2000.0,2000.0,3189.0
2016-06-15 10:00:00,2000.0,2005.0,1950.0,2000.0,8768.0
