Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3774.0,3774.0,3645.0,3667.0,9320.0
2016-05-16 10:00:00,3731.0,3760.0,3667.0,3717.0,20953.0
2016-05-16 11:00:00,3788.0,3810.0,3667.0,3760.0,15884.0
2016-05-16 12:00:00,3667.0,3788.0,3667.0,3781.0,27699.0
2016-05-16 13:00:00,3781.0,3874.0,3781.0,3831.0,19095.0
2016-05-16 14:00:00,3831.0,3845.0,3767.0,3824.0,5294.0
2016-05-17 09:00:00,3688.0,3688.0,3624.0,3660.0,14711.0
2016-05-17 10:00:00,3631.0,3653.0,3610.0,3653.0,19226.0
2016-05-17 11:00:00,3624.0,3638.0,3617.0,3638.0,5584.0
2016-05-17 12:00:00,3745.0,3745.0,3638.0,3688.0,26083.0
2016-05-17 13:00:00,3660.0,3660.0,3631.0,3660.0,3433.0
2016-05-17 14:00:00,3653.0,3653.0,3610.0,3638.0,12042.0
2016-05-18 09:00:00,3703.0,3710.0,3638.0,3667.0,14817.0
2016-05-18 10:00:00,3645.0,3645.0,3603.0,3638.0,9465.0
2016-05-18 11:00:00,3638.0,3645.0,3603.0,3631.0,4071.0
2016-05-18 12:00:00,3603.0,3624.0,3581.0,3581.0,11655.0
2016-05-18 13:00:00,3603.0,3624.0,3567.0,3624.0,7169.0
2016-05-18 14:00:00,3596.0,3617.0,3424.0,3506.0,68306.0
2016-05-19 09:00:00,3506.0,3638.0,3506.0,3556.0,47365.0
2016-05-19 10:00:00,3567.0,3617.0,3496.0,3603.0,21806.0
2016-05-19 11:00:00,3603.0,3610.0,3549.0,3588.0,7877.0
2016-05-19 12:00:00,3588.0,3588.0,3549.0,3563.0,3697.0
2016-05-19 13:00:00,3574.0,3588.0,3510.0,3535.0,5224.0
2016-05-19 14:00:00,3531.0,3553.0,3496.0,3553.0,18612.0
2016-05-20 09:00:00,3521.0,3560.0,3428.0,3531.0,25190.0
2016-05-20 10:00:00,3581.0,3581.0,3517.0,3556.0,6387.0
2016-05-20 11:00:00,3560.0,3581.0,3553.0,3581.0,454.0
2016-05-20 12:00:00,3596.0,3596.0,3553.0,3567.0,1106.0
2016-05-20 13:00:00,3574.0,3603.0,3556.0,3603.0,3538.0
2016-05-20 14:00:00,3588.0,3603.0,3506.0,3581.0,15507.0
2016-05-23 09:00:00,3503.0,3574.0,3478.0,3546.0,12386.0
2016-05-23 10:00:00,3524.0,3549.0,3524.0,3535.0,2860.0
2016-05-23 11:00:00,3535.0,3535.0,3478.0,3481.0,6178.0
2016-05-23 12:00:00,3481.0,3503.0,3474.0,3496.0,4192.0
2016-05-23 13:00:00,3496.0,3506.0,3449.0,3503.0,9496.0
2016-05-23 14:00:00,3503.0,3549.0,3503.0,3546.0,8164.0
2016-05-24 09:00:00,3653.0,3653.0,3567.0,3596.0,27948.0
2016-05-24 10:00:00,3731.0,3781.0,3638.0,3645.0,54584.0
2016-05-24 11:00:00,3492.0,3574.0,3485.0,3546.0,12515.0
2016-05-24 12:00:00,3731.0,3731.0,3596.0,3660.0,37981.0
2016-05-24 13:00:00,3546.0,3888.0,3546.0,3731.0,245233.0
2016-05-24 14:00:00,3660.0,3731.0,3645.0,3731.0,9036.0
2016-05-25 09:00:00,3738.0,3817.0,3731.0,3731.0,38466.0
2016-05-25 10:00:00,3724.0,3760.0,3703.0,3731.0,28826.0
2016-05-25 11:00:00,3703.0,3731.0,3681.0,3724.0,12036.0
2016-05-25 12:00:00,3674.0,3710.0,3674.0,3703.0,11998.0
2016-05-25 13:00:00,3638.0,3681.0,3631.0,3660.0,12996.0
2016-05-25 14:00:00,3667.0,3674.0,3624.0,3660.0,20963.0
2016-05-26 09:00:00,3781.0,3852.0,3752.0,3817.0,26177.0
2016-05-26 10:00:00,3817.0,3909.0,3817.0,3867.0,36207.0
2016-05-26 11:00:00,3867.0,3867.0,3817.0,3824.0,13348.0
2016-05-26 12:00:00,3838.0,3838.0,3802.0,3817.0,5396.0
2016-05-26 13:00:00,3817.0,3824.0,3802.0,3824.0,9065.0
2016-05-26 14:00:00,3824.0,3852.0,3781.0,3817.0,19289.0
2016-05-27 09:00:00,3738.0,3745.0,3710.0,3745.0,12111.0
2016-05-27 10:00:00,3745.0,3745.0,3695.0,3738.0,12775.0
2016-05-27 11:00:00,3859.0,3902.0,3717.0,3724.0,25344.0
2016-05-27 12:00:00,3717.0,3745.0,3581.0,3695.0,32308.0
2016-05-27 13:00:00,3724.0,3752.0,3710.0,3745.0,12064.0
2016-05-27 14:00:00,3695.0,3745.0,3645.0,3745.0,17122.0
2016-05-30 09:00:00,3767.0,3781.0,3731.0,3731.0,33027.0
2016-05-30 10:00:00,3653.0,3788.0,3638.0,3781.0,23687.0
2016-05-30 11:00:00,3638.0,3660.0,3638.0,3638.0,2891.0
2016-05-30 12:00:00,3681.0,3710.0,3638.0,3660.0,3386.0
2016-05-30 13:00:00,3645.0,3738.0,3638.0,3717.0,9591.0
