Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2985.0,2985.0,2900.0,2940.0,14555.0
2016-05-16 10:00:00,2935.0,2935.0,2885.0,2925.0,9471.0
2016-05-16 11:00:00,2935.0,2945.0,2890.0,2930.0,14703.0
2016-05-16 12:00:00,2950.0,2970.0,2940.0,2950.0,12114.0
2016-05-16 13:00:00,2950.0,2965.0,2950.0,2960.0,947.0
2016-05-16 14:00:00,2960.0,2960.0,2930.0,2940.0,5027.0
2016-05-17 09:00:00,2750.0,2775.0,2700.0,2775.0,70501.0
2016-05-17 10:00:00,2770.0,2770.0,2750.0,2765.0,12465.0
2016-05-17 11:00:00,2765.0,2770.0,2750.0,2760.0,21708.0
2016-05-17 12:00:00,2750.0,2760.0,2730.0,2750.0,30768.0
2016-05-17 13:00:00,2750.0,2760.0,2720.0,2755.0,42080.0
2016-05-17 14:00:00,2870.0,2870.0,2740.0,2750.0,107592.0
2016-05-18 09:00:00,2755.0,2755.0,2740.0,2745.0,11609.0
2016-05-18 10:00:00,2745.0,2750.0,2730.0,2745.0,2740.0
2016-05-18 11:00:00,2735.0,2745.0,2680.0,2710.0,11862.0
2016-05-18 12:00:00,2710.0,2740.0,2690.0,2740.0,9342.0
2016-05-18 13:00:00,2735.0,2735.0,2675.0,2720.0,9501.0
2016-05-18 14:00:00,2720.0,2725.0,2710.0,2725.0,5203.0
2016-05-19 09:00:00,2690.0,2705.0,2675.0,2705.0,7296.0
2016-05-19 10:00:00,2710.0,2710.0,2675.0,2690.0,5985.0
2016-05-19 11:00:00,2695.0,2700.0,2685.0,2685.0,2212.0
2016-05-19 12:00:00,2725.0,2725.0,2705.0,2715.0,5258.0
2016-05-19 13:00:00,2715.0,2720.0,2700.0,2720.0,6804.0
2016-05-19 14:00:00,2745.0,2745.0,2710.0,2725.0,3043.0
2016-05-20 09:00:00,2675.0,2710.0,2675.0,2705.0,4333.0
2016-05-20 10:00:00,2700.0,2705.0,2700.0,2705.0,690.0
2016-05-20 11:00:00,2705.0,2705.0,2680.0,2705.0,4577.0
2016-05-20 12:00:00,2705.0,2710.0,2700.0,2705.0,1134.0
2016-05-20 13:00:00,2705.0,2730.0,2700.0,2730.0,4175.0
2016-05-20 14:00:00,2730.0,2740.0,2690.0,2740.0,12654.0
2016-05-23 09:00:00,2705.0,2750.0,2705.0,2740.0,6788.0
2016-05-23 10:00:00,2740.0,2745.0,2730.0,2730.0,2169.0
2016-05-23 11:00:00,2740.0,2740.0,2720.0,2735.0,2524.0
2016-05-23 12:00:00,2735.0,2735.0,2725.0,2730.0,1198.0
2016-05-23 13:00:00,2725.0,2735.0,2720.0,2735.0,4212.0
2016-05-23 14:00:00,2730.0,2735.0,2710.0,2735.0,7303.0
2016-05-24 09:00:00,2700.0,2710.0,2695.0,2705.0,5966.0
2016-05-24 10:00:00,2715.0,2715.0,2695.0,2710.0,5860.0
2016-05-24 11:00:00,2710.0,2710.0,2695.0,2705.0,3365.0
2016-05-24 12:00:00,2720.0,2770.0,2700.0,2700.0,17013.0
2016-05-24 13:00:00,2715.0,2715.0,2700.0,2715.0,956.0
2016-05-24 14:00:00,2700.0,2720.0,2695.0,2720.0,10512.0
2016-05-25 09:00:00,2705.0,2720.0,2700.0,2705.0,3321.0
2016-05-25 10:00:00,2705.0,2705.0,2690.0,2700.0,8877.0
2016-05-25 11:00:00,2700.0,2705.0,2695.0,2705.0,3406.0
2016-05-25 12:00:00,2705.0,2705.0,2680.0,2700.0,8642.0
2016-05-25 13:00:00,2700.0,2700.0,2680.0,2700.0,1985.0
2016-05-25 14:00:00,2700.0,2710.0,2685.0,2710.0,5581.0
2016-05-26 09:00:00,2690.0,2700.0,2690.0,2700.0,10574.0
2016-05-26 10:00:00,2690.0,2720.0,2685.0,2695.0,8989.0
2016-05-26 11:00:00,2695.0,2715.0,2680.0,2695.0,6207.0
