Datetime,Open,High,Low,Close,Volume
2017-12-26 09:00:00,1288.0,1555.0,1190.0,1301.0,12304142.0
2017-12-26 10:00:00,1125.0,1217.0,1124.0,1146.0,1146461.0
2017-12-26 11:00:00,1098.0,1127.0,1083.0,1124.0,617112.0
2017-12-26 12:00:00,1301.0,1313.0,1205.0,1218.0,1675048.0
2017-12-26 13:00:00,1191.0,1206.0,1176.0,1178.0,268818.0
2017-12-26 14:00:00,1217.0,1218.0,1174.0,1190.0,817086.0
2017-12-26 15:00:00,1178.0,1185.0,1095.0,1103.0,978856.0
2017-12-27 09:00:00,1132.0,1335.0,1095.0,1323.0,3460977.0
2017-12-27 10:00:00,1323.0,1489.0,1281.0,1489.0,4451474.0
2017-12-27 11:00:00,1489.0,1489.0,1489.0,1489.0,45439.0
2017-12-27 12:00:00,1489.0,1489.0,1489.0,1489.0,4808.0
2017-12-27 13:00:00,1489.0,1489.0,1489.0,1489.0,14557.0
2017-12-27 14:00:00,1489.0,1489.0,1489.0,1489.0,40638.0
2017-12-27 15:00:00,1489.0,1489.0,1489.0,1489.0,9368.0
2017-12-28 09:00:00,1274.0,1276.0,1232.0,1232.0,594526.0
2017-12-28 10:00:00,1276.0,1308.0,1262.0,1274.0,379985.0
2017-12-28 11:00:00,1288.0,1293.0,1267.0,1276.0,369712.0
2017-12-28 12:00:00,1279.0,1306.0,1277.0,1291.0,285016.0
2017-12-28 13:00:00,1326.0,1328.0,1249.0,1279.0,1107870.0
2017-12-28 14:00:00,1382.0,1424.0,1291.0,1328.0,1571475.0
2017-12-28 15:00:00,1588.0,1622.0,1357.0,1382.0,5881325.0
2018-01-02 09:00:00,1267.0,1333.0,1261.0,1315.0,2163728.0
2018-01-02 10:00:00,1315.0,1463.0,1291.0,1372.0,3781093.0
2018-01-02 11:00:00,1374.0,1409.0,1347.0,1367.0,1668705.0
2018-01-02 12:00:00,1367.0,1392.0,1306.0,1375.0,1518110.0
2018-01-02 13:00:00,1377.0,1411.0,1352.0,1370.0,1656983.0
2018-01-02 14:00:00,1370.0,1381.0,1359.0,1375.0,348882.0
2018-01-03 09:00:00,1375.0,1382.0,1367.0,1382.0,187497.0
2018-01-03 10:00:00,1362.0,1384.0,1359.0,1375.0,216232.0
2018-01-03 11:00:00,1399.0,1406.0,1360.0,1360.0,340738.0
2018-01-03 12:00:00,1357.0,1441.0,1340.0,1428.0,2021022.0
2018-01-03 13:00:00,1404.0,1419.0,1396.0,1401.0,253367.0
2018-01-03 14:00:00,1430.0,1448.0,1386.0,1404.0,1090017.0
2018-01-03 15:00:00,1401.0,1416.0,1397.0,1399.0,163533.0
2018-01-04 09:00:00,1418.0,1436.0,1382.0,1392.0,901815.0
2018-01-04 10:00:00,1387.0,1409.0,1377.0,1399.0,263989.0
2018-01-04 11:00:00,1399.0,1409.0,1391.0,1397.0,121585.0
2018-01-04 12:00:00,1402.0,1406.0,1394.0,1399.0,80277.0
2018-01-04 13:00:00,1399.0,1402.0,1365.0,1375.0,188655.0
2018-01-04 14:00:00,1375.0,1381.0,1357.0,1359.0,136384.0
2018-01-04 15:00:00,1360.0,1367.0,1357.0,1357.0,143661.0
2018-01-05 09:00:00,1308.0,1328.0,1303.0,1316.0,127869.0
2018-01-05 10:00:00,1318.0,1332.0,1299.0,1308.0,203483.0
2018-01-05 11:00:00,1347.0,1350.0,1304.0,1318.0,236849.0
2018-01-05 12:00:00,1357.0,1401.0,1345.0,1392.0,386165.0
2018-01-05 13:00:00,1360.0,1369.0,1353.0,1360.0,77233.0
2018-01-05 14:00:00,1392.0,1392.0,1355.0,1362.0,179022.0
