Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2790.0,2790.0,2700.0,2725.0,23711.0
2016-05-16 10:00:00,2725.0,2740.0,2725.0,2735.0,5710.0
2016-05-16 11:00:00,2730.0,2735.0,2725.0,2730.0,4624.0
2016-05-16 12:00:00,2725.0,2730.0,2700.0,2710.0,12106.0
2016-05-16 13:00:00,2700.0,2710.0,2690.0,2705.0,16291.0
2016-05-16 14:00:00,2705.0,2730.0,2705.0,2730.0,8825.0
2016-05-17 09:00:00,2715.0,2720.0,2650.0,2680.0,43874.0
2016-05-17 10:00:00,2680.0,2680.0,2655.0,2655.0,39222.0
2016-05-17 11:00:00,2655.0,2680.0,2645.0,2665.0,6387.0
2016-05-17 12:00:00,2660.0,2670.0,2650.0,2670.0,4837.0
2016-05-17 13:00:00,2650.0,2665.0,2630.0,2650.0,18271.0
2016-05-17 14:00:00,2650.0,2655.0,2630.0,2645.0,23936.0
2016-05-18 09:00:00,2650.0,2675.0,2620.0,2620.0,22558.0
2016-05-18 10:00:00,2620.0,2650.0,2600.0,2635.0,14402.0
2016-05-18 11:00:00,2635.0,2700.0,2600.0,2695.0,36765.0
2016-05-18 12:00:00,2695.0,2695.0,2645.0,2670.0,4151.0
2016-05-18 13:00:00,2670.0,2670.0,2655.0,2660.0,6328.0
2016-05-18 14:00:00,2660.0,2660.0,2640.0,2660.0,9542.0
2016-05-19 09:00:00,2595.0,2600.0,2580.0,2580.0,32854.0
2016-05-19 10:00:00,2585.0,2600.0,2585.0,2600.0,1523.0
2016-05-19 11:00:00,2595.0,2610.0,2585.0,2585.0,3397.0
2016-05-19 12:00:00,2590.0,2620.0,2565.0,2605.0,22473.0
2016-05-19 13:00:00,2640.0,2640.0,2595.0,2595.0,24875.0
2016-05-19 14:00:00,2660.0,2700.0,2635.0,2645.0,20787.0
2016-05-20 09:00:00,2545.0,2600.0,2540.0,2600.0,7967.0
2016-05-20 10:00:00,2575.0,2600.0,2575.0,2580.0,1067.0
2016-05-20 11:00:00,2580.0,2650.0,2580.0,2610.0,7209.0
2016-05-20 12:00:00,2610.0,2630.0,2610.0,2615.0,1263.0
2016-05-20 13:00:00,2615.0,2645.0,2600.0,2645.0,6785.0
2016-05-20 14:00:00,2640.0,2660.0,2620.0,2660.0,2908.0
2016-05-23 09:00:00,2680.0,2720.0,2680.0,2715.0,11015.0
2016-05-23 10:00:00,2690.0,2690.0,2675.0,2675.0,1909.0
2016-05-23 11:00:00,2620.0,2690.0,2620.0,2690.0,13699.0
2016-05-23 12:00:00,2680.0,2690.0,2680.0,2690.0,3927.0
2016-05-23 13:00:00,2675.0,2690.0,2670.0,2680.0,8015.0
2016-05-23 14:00:00,2675.0,2690.0,2660.0,2690.0,5156.0
2016-05-24 09:00:00,2615.0,2625.0,2605.0,2615.0,5947.0
2016-05-24 10:00:00,2615.0,2630.0,2595.0,2610.0,34917.0
2016-05-24 11:00:00,2620.0,2630.0,2620.0,2620.0,3120.0
2016-05-24 12:00:00,2675.0,2690.0,2555.0,2620.0,32695.0
2016-05-24 13:00:00,2660.0,2675.0,2655.0,2665.0,1804.0
2016-05-24 14:00:00,2700.0,2700.0,2640.0,2660.0,9848.0
2016-05-25 09:00:00,2620.0,2680.0,2615.0,2640.0,11903.0
2016-05-25 10:00:00,2645.0,2680.0,2620.0,2640.0,12862.0
2016-05-25 11:00:00,2640.0,2640.0,2640.0,2640.0,2881.0
2016-05-25 12:00:00,2640.0,2640.0,2625.0,2635.0,7717.0
2016-05-25 13:00:00,2635.0,2650.0,2630.0,2645.0,9181.0
2016-05-25 14:00:00,2635.0,2645.0,2620.0,2620.0,10582.0
2016-05-26 09:00:00,2815.0,2905.0,2815.0,2885.0,134948.0
2016-05-26 10:00:00,2820.0,2860.0,2780.0,2820.0,29945.0
2016-05-26 11:00:00,2630.0,2970.0,2630.0,2825.0,370469.0
2016-05-26 12:00:00,2800.0,2850.0,2745.0,2845.0,48345.0
2016-05-26 13:00:00,2850.0,2890.0,2780.0,2805.0,94346.0
2016-05-26 14:00:00,2850.0,2865.0,2810.0,2835.0,30120.0
2016-05-27 09:00:00,2880.0,2880.0,2780.0,2830.0,34450.0
2016-05-27 10:00:00,2895.0,2900.0,2845.0,2880.0,17324.0
2016-05-27 11:00:00,2900.0,2915.0,2875.0,2895.0,7869.0
2016-05-27 12:00:00,2920.0,2930.0,2880.0,2915.0,11421.0
