Datetime,Open,High,Low,Close,Volume
2018-04-06 09:00:00,14050.0,17350.0,13600.0,17300.0,15089727.0
2018-04-06 10:00:00,16050.0,16350.0,15300.0,16300.0,1598190.0
2018-04-06 11:00:00,16750.0,17650.0,15850.0,16050.0,2060674.0
2018-04-06 12:00:00,17300.0,18150.0,16850.0,17250.0,3593051.0
2018-04-06 13:00:00,17900.0,18000.0,17200.0,17400.0,736332.0
2018-04-06 14:00:00,17400.0,17700.0,16400.0,16800.0,1600411.0
2018-04-06 15:00:00,17250.0,18000.0,17000.0,17900.0,959384.0
2018-04-09 09:00:00,17150.0,17350.0,17000.0,17000.0,279704.0
2018-04-09 10:00:00,17100.0,17350.0,16750.0,17200.0,433607.0
2018-04-09 11:00:00,17400.0,17450.0,16950.0,17150.0,380797.0
2018-04-09 12:00:00,16300.0,17350.0,16250.0,16950.0,1739299.0
2018-04-09 13:00:00,17050.0,18200.0,17000.0,17350.0,1830170.0
2018-04-09 14:00:00,16950.0,17500.0,16850.0,17000.0,780605.0
2018-04-09 15:00:00,17400.0,17600.0,17250.0,17400.0,338938.0
2018-04-10 09:00:00,16900.0,16900.0,15800.0,16250.0,1079302.0
2018-04-10 10:00:00,16250.0,16250.0,15900.0,16100.0,246217.0
2018-04-10 11:00:00,16100.0,16450.0,16050.0,16200.0,156715.0
2018-04-10 12:00:00,16200.0,16250.0,16050.0,16150.0,92787.0
2018-04-10 13:00:00,16200.0,16250.0,16000.0,16100.0,86716.0
2018-04-10 14:00:00,16100.0,16100.0,15450.0,16050.0,522341.0
2018-04-10 15:00:00,16050.0,16500.0,15950.0,16450.0,273834.0
2018-04-11 09:00:00,16350.0,16350.0,16150.0,16150.0,115950.0
2018-04-11 10:00:00,16450.0,16450.0,16150.0,16350.0,143940.0
2018-04-11 11:00:00,16500.0,16550.0,16300.0,16450.0,131507.0
2018-04-11 12:00:00,16800.0,17150.0,16550.0,16800.0,694988.0
2018-04-11 13:00:00,16350.0,16650.0,16200.0,16600.0,113827.0
2018-04-11 14:00:00,16750.0,16850.0,16300.0,16400.0,218315.0
2018-04-11 15:00:00,16550.0,16600.0,16400.0,16500.0,59776.0
2018-04-12 09:00:00,15500.0,15550.0,15300.0,15300.0,111021.0
2018-04-12 10:00:00,15650.0,15650.0,15400.0,15500.0,124882.0
2018-04-12 11:00:00,15450.0,15800.0,15400.0,15650.0,128785.0
2018-04-12 12:00:00,15950.0,16050.0,15250.0,15500.0,464840.0
2018-04-12 13:00:00,15650.0,15750.0,15450.0,15600.0,109527.0
2018-04-12 14:00:00,15450.0,15700.0,15300.0,15650.0,136911.0
2018-04-12 15:00:00,15600.0,15600.0,15350.0,15500.0,109035.0
2018-04-13 09:00:00,15050.0,15250.0,15000.0,15050.0,105933.0
2018-04-13 10:00:00,15200.0,15300.0,14950.0,15050.0,124426.0
2018-04-13 11:00:00,15100.0,15100.0,14950.0,15050.0,139766.0
2018-04-13 12:00:00,15250.0,15450.0,15050.0,15150.0,116088.0
2018-04-13 13:00:00,15500.0,15950.0,15150.0,15150.0,311085.0
2018-04-13 14:00:00,15300.0,15650.0,14800.0,15550.0,350502.0
2018-04-13 15:00:00,15100.0,15300.0,15050.0,15200.0,88835.0
2018-04-16 09:00:00,15550.0,15600.0,15450.0,15450.0,81284.0
2018-04-16 10:00:00,15800.0,15850.0,15300.0,15500.0,185781.0
2018-04-16 11:00:00,15500.0,15700.0,15450.0,15600.0,80415.0
2018-04-16 12:00:00,15550.0,15650.0,15500.0,15550.0,25732.0
2018-04-16 13:00:00,15550.0,15650.0,15400.0,15500.0,68994.0
2018-04-16 14:00:00,15500.0,15650.0,15450.0,15500.0,120966.0
2018-04-16 15:00:00,15200.0,15800.0,14950.0,15800.0,541124.0
2018-04-17 09:00:00,16650.0,16850.0,16350.0,16700.0,304365.0
2018-04-17 10:00:00,16700.0,17350.0,16550.0,17050.0,503675.0
2018-04-17 11:00:00,16100.0,16950.0,16100.0,16650.0,456508.0
2018-04-17 12:00:00,16100.0,16200.0,16000.0,16100.0,72951.0
2018-04-17 13:00:00,16250.0,16500.0,16000.0,16150.0,219363.0
2018-04-17 14:00:00,15650.0,16300.0,15650.0,16300.0,397302.0
2018-04-17 15:00:00,15300.0,15900.0,15250.0,15700.0,340899.0
2018-04-18 09:00:00,17400.0,17600.0,16900.0,17100.0,687581.0
2018-04-18 10:00:00,17050.0,17850.0,17050.0,17600.0,645810.0
2018-04-18 11:00:00,17600.0,17650.0,17200.0,17500.0,321647.0
2018-04-18 12:00:00,17550.0,18000.0,17400.0,17900.0,478096.0
2018-04-18 13:00:00,17850.0,18100.0,17500.0,17600.0,452080.0
2018-04-18 14:00:00,17650.0,17800.0,17400.0,17800.0,346552.0
2018-04-18 15:00:00,17800.0,17950.0,17550.0,17900.0,252400.0
2018-04-19 09:00:00,18800.0,19050.0,18550.0,19050.0,238107.0
2018-04-19 10:00:00,18450.0,19000.0,18450.0,18800.0,493551.0
2018-04-19 11:00:00,18450.0,18550.0,18350.0,18450.0,230017.0
2018-04-19 12:00:00,18400.0,18900.0,17550.0,18400.0,1049450.0
2018-04-19 13:00:00,18200.0,18400.0,18100.0,18350.0,186112.0
2018-04-19 14:00:00,18400.0,18750.0,18150.0,18250.0,428362.0
2018-04-19 15:00:00,18350.0,18500.0,18250.0,18400.0,112988.0
2018-04-20 09:00:00,18850.0,19050.0,18800.0,18850.0,119415.0
2018-04-20 10:00:00,18850.0,18950.0,18700.0,18800.0,95470.0
2018-04-20 11:00:00,18750.0,18950.0,18700.0,18900.0,76097.0
2018-04-20 12:00:00,18950.0,19000.0,18750.0,18800.0,90378.0
2018-04-20 13:00:00,18700.0,18950.0,18650.0,18950.0,96000.0
2018-04-20 14:00:00,18750.0,18800.0,18600.0,18700.0,122987.0
2018-04-20 15:00:00,18950.0,19100.0,18450.0,18800.0,404779.0
2018-04-23 09:00:00,18400.0,18650.0,17650.0,17700.0,493943.0
2018-04-23 10:00:00,17700.0,18000.0,17500.0,17950.0,236599.0
2018-04-23 11:00:00,17950.0,18150.0,17750.0,18050.0,101634.0
2018-04-23 12:00:00,18050.0,18150.0,17900.0,18000.0,62629.0
2018-04-23 13:00:00,18000.0,18200.0,17850.0,18150.0,139596.0
2018-04-23 14:00:00,18100.0,18150.0,17650.0,18000.0,154365.0
2018-04-23 15:00:00,18000.0,18050.0,17950.0,17950.0,83173.0
2018-04-24 09:00:00,18300.0,18350.0,18100.0,18150.0,62906.0
2018-04-24 10:00:00,18350.0,18600.0,18100.0,18300.0,166389.0
2018-04-24 11:00:00,18000.0,18400.0,18000.0,18350.0,114888.0
2018-04-24 12:00:00,17850.0,18150.0,17400.0,17600.0,194882.0
2018-04-24 13:00:00,17850.0,18250.0,17800.0,18000.0,108354.0
2018-04-24 14:00:00,17600.0,17900.0,17500.0,17850.0,60793.0
2018-04-24 15:00:00,18000.0,18100.0,17850.0,18000.0,36428.0
2018-04-25 09:00:00,17050.0,17350.0,17050.0,17350.0,81360.0
2018-04-25 10:00:00,17300.0,17350.0,16950.0,17100.0,148225.0
2018-04-25 11:00:00,17350.0,17400.0,17100.0,17250.0,120768.0
2018-04-25 12:00:00,17800.0,18000.0,17550.0,17750.0,162804.0
2018-04-25 13:00:00,17700.0,17900.0,17500.0,17550.0,86370.0
2018-04-25 14:00:00,17500.0,17550.0,17300.0,17350.0,85336.0
2018-04-25 15:00:00,17550.0,17700.0,17400.0,17500.0,179432.0
2018-04-26 09:00:00,17200.0,17450.0,16600.0,16800.0,214581.0
2018-04-26 10:00:00,16850.0,16900.0,16600.0,16700.0,98586.0
2018-04-26 11:00:00,16700.0,16750.0,16550.0,16750.0,69759.0
2018-04-26 12:00:00,16700.0,16800.0,16600.0,16750.0,35803.0
2018-04-26 13:00:00,16700.0,16850.0,16650.0,16750.0,45963.0
2018-04-26 14:00:00,16750.0,16850.0,16400.0,16450.0,164531.0
2018-04-26 15:00:00,16450.0,16700.0,16400.0,16700.0,63167.0
2018-04-27 09:00:00,16250.0,16250.0,16100.0,16200.0,53501.0
2018-04-27 10:00:00,16200.0,16350.0,16100.0,16250.0,85241.0
2018-04-27 11:00:00,16000.0,16250.0,15950.0,16150.0,97215.0
2018-04-27 12:00:00,16050.0,16200.0,15550.0,15950.0,190663.0
2018-04-27 13:00:00,15900.0,16100.0,15550.0,15950.0,155744.0
2018-04-27 14:00:00,16600.0,16700.0,16000.0,16050.0,261297.0
2018-04-27 15:00:00,15950.0,16000.0,15800.0,15900.0,73718.0
2018-04-30 09:00:00,14900.0,15100.0,14850.0,14950.0,95161.0
2018-04-30 10:00:00,14800.0,15000.0,14600.0,14850.0,155905.0
2018-04-30 11:00:00,14850.0,15000.0,14700.0,14900.0,110400.0
2018-04-30 12:00:00,15350.0,15350.0,14950.0,15000.0,119220.0
2018-04-30 13:00:00,16200.0,16200.0,15200.0,15250.0,237523.0
2018-04-30 14:00:00,15000.0,15050.0,14650.0,14800.0,236065.0
2018-04-30 15:00:00,15250.0,15500.0,14600.0,15350.0,409391.0
2018-05-02 09:00:00,14950.0,14950.0,14100.0,14350.0,211901.0
2018-05-02 10:00:00,14400.0,15300.0,14350.0,14850.0,198521.0
2018-05-02 11:00:00,14850.0,14950.0,14550.0,14700.0,103040.0
2018-05-02 12:00:00,14700.0,14700.0,14400.0,14550.0,146415.0
2018-05-02 13:00:00,14550.0,14600.0,14350.0,14500.0,93232.0
2018-05-02 14:00:00,14450.0,14550.0,14250.0,14400.0,112848.0
2018-05-02 15:00:00,14400.0,14450.0,14300.0,14400.0,59855.0
2018-05-03 09:00:00,15000.0,15200.0,15000.0,15100.0,35734.0
2018-05-03 10:00:00,15200.0,15350.0,15000.0,15000.0,42402.0
2018-05-03 11:00:00,15100.0,15400.0,14850.0,15200.0,83022.0
2018-05-03 12:00:00,14900.0,15550.0,14850.0,15500.0,167230.0
2018-05-03 13:00:00,15500.0,15550.0,15000.0,15050.0,135132.0
2018-05-03 14:00:00,15050.0,15200.0,15000.0,15050.0,35388.0
2018-05-03 15:00:00,14550.0,15200.0,14450.0,14850.0,245546.0
2018-05-04 09:00:00,16000.0,16100.0,15900.0,16100.0,69452.0
2018-05-04 10:00:00,16200.0,16300.0,16100.0,16150.0,89273.0
2018-05-04 11:00:00,16100.0,16200.0,15950.0,16200.0,115749.0
2018-05-04 12:00:00,16100.0,16100.0,15850.0,16000.0,71497.0
2018-05-04 13:00:00,15950.0,16050.0,15650.0,15800.0,164820.0
2018-05-04 14:00:00,15800.0,16300.0,15700.0,16100.0,148612.0
2018-05-04 15:00:00,14950.0,16050.0,14950.0,15950.0,367578.0
2018-05-08 09:00:00,14800.0,14900.0,14600.0,14600.0,123375.0
2018-05-08 10:00:00,14950.0,15000.0,14800.0,14800.0,175665.0
2018-05-08 11:00:00,15300.0,15300.0,14900.0,14950.0,162472.0
2018-05-08 12:00:00,15550.0,15700.0,15100.0,15300.0,555228.0
2018-05-08 13:00:00,15300.0,15300.0,15150.0,15200.0,70904.0
2018-05-08 14:00:00,15300.0,15450.0,15100.0,15250.0,180291.0
2018-05-08 15:00:00,15250.0,15300.0,15200.0,15300.0,57090.0
2018-05-09 09:00:00,14600.0,15150.0,14500.0,14850.0,217131.0
2018-05-09 10:00:00,15100.0,15200.0,15000.0,15200.0,73345.0
2018-05-09 11:00:00,15150.0,15650.0,15100.0,15350.0,162134.0
2018-05-09 12:00:00,15350.0,15450.0,15100.0,15450.0,90540.0
2018-05-09 13:00:00,15350.0,15700.0,15300.0,15700.0,170858.0
2018-05-09 14:00:00,15700.0,15750.0,15450.0,15650.0,63896.0
2018-05-09 15:00:00,14850.0,15200.0,14800.0,15100.0,129127.0
2018-05-10 09:00:00,16350.0,16650.0,16250.0,16500.0,207742.0
2018-05-10 10:00:00,16600.0,16600.0,16300.0,16450.0,59620.0
2018-05-10 11:00:00,16500.0,16700.0,16400.0,16500.0,120015.0
2018-05-10 12:00:00,16200.0,16400.0,16150.0,16300.0,152878.0
2018-05-10 13:00:00,15750.0,16200.0,15750.0,16200.0,147156.0
2018-05-10 14:00:00,16200.0,16400.0,16050.0,16200.0,209634.0
2018-05-10 15:00:00,15500.0,16200.0,15300.0,15800.0,274517.0
2018-05-11 09:00:00,16300.0,16450.0,16050.0,16450.0,106156.0
2018-05-11 10:00:00,16450.0,16750.0,16350.0,16550.0,117469.0
2018-05-11 11:00:00,16550.0,16550.0,16200.0,16200.0,52166.0
2018-05-11 12:00:00,16250.0,16400.0,16000.0,16300.0,55477.0
2018-05-11 13:00:00,16300.0,16450.0,16150.0,16350.0,35758.0
2018-05-11 14:00:00,16400.0,16500.0,16300.0,16400.0,67567.0
2018-05-11 15:00:00,16350.0,16450.0,16250.0,16300.0,36058.0
2018-05-14 09:00:00,16100.0,16200.0,15950.0,16000.0,28799.0
2018-05-14 10:00:00,16400.0,16750.0,15800.0,16000.0,141099.0
2018-05-14 11:00:00,16100.0,16150.0,15800.0,15850.0,57409.0
2018-05-14 12:00:00,15850.0,15950.0,15700.0,15800.0,37613.0
