Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,790.0,809.0,788.0,801.0,285773.0
2016-05-16 10:00:00,793.0,793.0,787.0,788.0,94691.0
2016-05-16 11:00:00,797.0,799.0,787.0,790.0,115940.0
2016-05-16 12:00:00,800.0,800.0,788.0,792.0,187181.0
2016-05-16 13:00:00,788.0,800.0,788.0,799.0,140381.0
2016-05-16 14:00:00,799.0,804.0,791.0,797.0,143759.0
2016-05-17 09:00:00,788.0,788.0,724.0,746.0,445793.0
2016-05-17 10:00:00,744.0,792.0,743.0,788.0,361429.0
2016-05-17 11:00:00,782.0,784.0,773.0,775.0,61744.0
2016-05-17 12:00:00,782.0,786.0,778.0,779.0,74346.0
2016-05-17 13:00:00,779.0,779.0,775.0,777.0,91134.0
2016-05-17 14:00:00,777.0,837.0,777.0,796.0,979577.0
2016-05-18 09:00:00,812.0,821.0,788.0,802.0,669176.0
2016-05-18 10:00:00,801.0,802.0,788.0,799.0,186084.0
2016-05-18 11:00:00,797.0,800.0,790.0,797.0,43635.0
2016-05-18 12:00:00,796.0,796.0,787.0,795.0,57212.0
2016-05-18 13:00:00,793.0,796.0,774.0,782.0,172310.0
2016-05-18 14:00:00,782.0,796.0,771.0,795.0,113781.0
2016-05-19 09:00:00,770.0,774.0,752.0,756.0,230426.0
2016-05-19 10:00:00,779.0,781.0,769.0,770.0,122481.0
2016-05-19 11:00:00,773.0,779.0,768.0,779.0,22417.0
2016-05-19 12:00:00,768.0,779.0,768.0,773.0,66959.0
2016-05-19 13:00:00,751.0,773.0,750.0,765.0,123993.0
2016-05-19 14:00:00,775.0,788.0,750.0,759.0,395753.0
2016-05-20 09:00:00,756.0,768.0,746.0,746.0,116627.0
2016-05-20 10:00:00,748.0,759.0,737.0,757.0,190147.0
2016-05-20 11:00:00,756.0,757.0,747.0,752.0,121350.0
2016-05-20 12:00:00,752.0,755.0,746.0,751.0,50136.0
2016-05-20 13:00:00,750.0,751.0,747.0,751.0,44704.0
2016-05-20 14:00:00,748.0,750.0,735.0,742.0,198650.0
2016-05-23 09:00:00,746.0,748.0,744.0,744.0,68270.0
2016-05-23 10:00:00,747.0,748.0,743.0,747.0,27516.0
2016-05-23 11:00:00,730.0,753.0,691.0,750.0,367580.0
2016-05-23 12:00:00,746.0,750.0,743.0,748.0,25095.0
2016-05-23 13:00:00,748.0,750.0,743.0,748.0,71744.0
2016-05-23 14:00:00,748.0,750.0,747.0,747.0,20087.0
2016-05-24 09:00:00,724.0,747.0,698.0,742.0,549688.0
2016-05-24 10:00:00,734.0,737.0,721.0,724.0,92061.0
2016-05-24 11:00:00,746.0,756.0,735.0,735.0,178292.0
2016-05-24 12:00:00,735.0,739.0,734.0,737.0,22722.0
2016-05-24 13:00:00,742.0,742.0,730.0,735.0,72692.0
2016-05-24 14:00:00,737.0,737.0,730.0,734.0,23240.0
2016-05-25 09:00:00,747.0,753.0,729.0,731.0,116532.0
2016-05-25 10:00:00,733.0,735.0,725.0,726.0,183930.0
2016-05-25 11:00:00,728.0,737.0,726.0,735.0,79311.0
2016-05-25 12:00:00,735.0,735.0,730.0,733.0,15102.0
2016-05-25 13:00:00,734.0,734.0,722.0,733.0,126134.0
2016-05-25 14:00:00,731.0,734.0,722.0,733.0,124033.0
2016-05-26 09:00:00,725.0,739.0,722.0,737.0,156470.0
2016-05-26 10:00:00,734.0,734.0,720.0,720.0,66432.0
2016-05-26 11:00:00,737.0,742.0,722.0,729.0,66230.0
2016-05-26 12:00:00,729.0,733.0,725.0,733.0,27485.0
2016-05-26 13:00:00,729.0,731.0,724.0,726.0,48536.0
2016-05-26 14:00:00,731.0,737.0,729.0,734.0,42038.0
2016-05-27 09:00:00,724.0,729.0,721.0,728.0,77217.0
2016-05-27 10:00:00,733.0,734.0,717.0,724.0,46078.0
2016-05-27 11:00:00,724.0,746.0,717.0,740.0,180491.0
2016-05-27 12:00:00,738.0,740.0,734.0,738.0,41754.0
2016-05-27 13:00:00,743.0,743.0,730.0,739.0,88115.0
2016-05-27 14:00:00,734.0,738.0,717.0,733.0,91671.0
2016-05-30 09:00:00,730.0,735.0,718.0,725.0,73609.0
2016-05-30 10:00:00,729.0,729.0,724.0,726.0,37454.0
2016-05-30 11:00:00,726.0,728.0,720.0,728.0,55952.0
2016-05-30 12:00:00,726.0,726.0,720.0,725.0,45668.0
2016-05-30 13:00:00,725.0,728.0,717.0,724.0,52137.0
2016-05-30 14:00:00,717.0,724.0,716.0,718.0,44629.0
2016-05-31 09:00:00,759.0,766.0,752.0,766.0,218775.0
2016-05-31 10:00:00,744.0,762.0,744.0,759.0,225956.0
2016-05-31 11:00:00,740.0,748.0,740.0,740.0,25891.0
2016-05-31 12:00:00,748.0,752.0,740.0,740.0,58654.0
2016-05-31 13:00:00,786.0,787.0,722.0,748.0,608033.0
2016-05-31 14:00:00,718.0,790.0,717.0,786.0,704857.0
2016-06-01 09:00:00,783.0,806.0,756.0,762.0,371369.0
2016-06-01 10:00:00,761.0,773.0,756.0,766.0,219676.0
2016-06-01 11:00:00,760.0,771.0,759.0,770.0,49837.0
2016-06-01 12:00:00,770.0,773.0,764.0,764.0,61875.0
2016-06-01 13:00:00,764.0,770.0,764.0,766.0,3721.0
2016-06-01 14:00:00,766.0,769.0,759.0,768.0,120044.0
2016-06-02 09:00:00,760.0,764.0,755.0,760.0,72875.0
2016-06-02 10:00:00,752.0,764.0,751.0,756.0,90172.0
2016-06-02 11:00:00,759.0,787.0,759.0,761.0,164534.0
2016-06-02 12:00:00,764.0,765.0,756.0,765.0,32860.0
2016-06-02 13:00:00,761.0,765.0,756.0,764.0,100973.0
2016-06-02 14:00:00,765.0,765.0,750.0,752.0,107580.0
2016-06-03 09:00:00,761.0,765.0,756.0,761.0,125321.0
2016-06-03 10:00:00,759.0,762.0,756.0,761.0,94207.0
2016-06-03 11:00:00,759.0,759.0,756.0,759.0,39496.0
2016-06-03 12:00:00,759.0,762.0,753.0,759.0,50223.0
2016-06-03 13:00:00,760.0,760.0,752.0,753.0,47085.0
2016-06-03 14:00:00,753.0,770.0,751.0,760.0,111045.0
2016-06-07 09:00:00,765.0,796.0,761.0,784.0,350300.0
2016-06-07 10:00:00,786.0,830.0,784.0,804.0,1806651.0
2016-06-07 11:00:00,804.0,814.0,795.0,812.0,335553.0
2016-06-07 12:00:00,812.0,814.0,806.0,813.0,116824.0
2016-06-07 13:00:00,813.0,892.0,777.0,790.0,4907468.0
2016-06-07 14:00:00,790.0,799.0,781.0,796.0,690388.0
2016-06-08 09:00:00,857.0,874.0,840.0,853.0,632861.0
2016-06-08 10:00:00,833.0,874.0,833.0,858.0,914752.0
2016-06-08 11:00:00,810.0,817.0,793.0,814.0,522691.0
2016-06-08 12:00:00,833.0,833.0,815.0,827.0,290246.0
2016-06-08 13:00:00,814.0,840.0,802.0,833.0,652957.0
2016-06-08 14:00:00,826.0,866.0,823.0,833.0,738382.0
2016-06-09 09:00:00,840.0,863.0,833.0,845.0,532460.0
2016-06-09 10:00:00,840.0,844.0,836.0,840.0,145404.0
2016-06-09 11:00:00,870.0,880.0,859.0,866.0,720798.0
2016-06-09 12:00:00,839.0,852.0,828.0,840.0,241648.0
2016-06-09 13:00:00,866.0,866.0,830.0,840.0,591968.0
2016-06-09 14:00:00,840.0,846.0,839.0,840.0,99771.0
2016-06-10 09:00:00,849.0,876.0,849.0,855.0,488463.0
2016-06-10 10:00:00,855.0,861.0,850.0,858.0,99057.0
2016-06-10 11:00:00,857.0,858.0,850.0,854.0,78949.0
2016-06-10 12:00:00,855.0,857.0,849.0,849.0,119456.0
2016-06-10 13:00:00,849.0,853.0,845.0,845.0,257619.0
2016-06-10 14:00:00,845.0,855.0,844.0,854.0,196890.0
2016-06-13 09:00:00,901.0,915.0,880.0,915.0,1008811.0
2016-06-13 10:00:00,879.0,902.0,871.0,901.0,262961.0
2016-06-13 11:00:00,866.0,894.0,861.0,880.0,1061221.0
2016-06-13 12:00:00,879.0,917.0,868.0,871.0,1574775.0
2016-06-13 13:00:00,880.0,885.0,875.0,879.0,262544.0
