Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1212.0,1214.0,1198.0,1207.0,40129.0
2016-05-16 10:00:00,1207.0,1232.0,1203.0,1232.0,49136.0
2016-05-16 11:00:00,1205.0,1210.0,1203.0,1207.0,19380.0
2016-05-16 12:00:00,1212.0,1212.0,1203.0,1207.0,18977.0
2016-05-16 13:00:00,1207.0,1207.0,1203.0,1207.0,11346.0
2016-05-16 14:00:00,1207.0,1210.0,1201.0,1205.0,25840.0
2016-05-17 09:00:00,1228.0,1283.0,1223.0,1263.0,300127.0
2016-05-17 10:00:00,1225.0,1236.0,1221.0,1234.0,29080.0
2016-05-17 11:00:00,1241.0,1241.0,1223.0,1225.0,35731.0
2016-05-17 12:00:00,1223.0,1241.0,1210.0,1230.0,53592.0
2016-05-17 13:00:00,1266.0,1266.0,1239.0,1254.0,57772.0
2016-05-17 14:00:00,1254.0,1254.0,1228.0,1241.0,63147.0
2016-05-18 09:00:00,1230.0,1239.0,1196.0,1214.0,55080.0
2016-05-18 10:00:00,1212.0,1214.0,1178.0,1192.0,84070.0
2016-05-18 11:00:00,1190.0,1190.0,1176.0,1183.0,47710.0
2016-05-18 12:00:00,1181.0,1183.0,1165.0,1178.0,33732.0
2016-05-18 13:00:00,1178.0,1183.0,1169.0,1172.0,33688.0
2016-05-18 14:00:00,1172.0,1178.0,1163.0,1174.0,59142.0
2016-05-19 09:00:00,1172.0,1198.0,1167.0,1183.0,20678.0
2016-05-19 10:00:00,1183.0,1183.0,1167.0,1169.0,13766.0
2016-05-19 11:00:00,1172.0,1178.0,1160.0,1169.0,15734.0
2016-05-19 12:00:00,1169.0,1176.0,1163.0,1165.0,16667.0
2016-05-19 13:00:00,1167.0,1167.0,1154.0,1163.0,9429.0
2016-05-19 14:00:00,1163.0,1172.0,1147.0,1172.0,41167.0
2016-05-20 09:00:00,1178.0,1183.0,1167.0,1183.0,24310.0
2016-05-20 10:00:00,1183.0,1183.0,1174.0,1178.0,3369.0
2016-05-20 11:00:00,1172.0,1185.0,1172.0,1183.0,9311.0
2016-05-20 12:00:00,1178.0,1183.0,1172.0,1183.0,6311.0
2016-05-20 13:00:00,1174.0,1181.0,1172.0,1181.0,23426.0
2016-05-20 14:00:00,1172.0,1185.0,1156.0,1178.0,33961.0
2016-05-23 09:00:00,1178.0,1230.0,1178.0,1201.0,87877.0
2016-05-23 10:00:00,1207.0,1259.0,1203.0,1228.0,270904.0
2016-05-23 11:00:00,1228.0,1239.0,1223.0,1236.0,51144.0
2016-05-23 12:00:00,1232.0,1236.0,1225.0,1234.0,46018.0
2016-05-23 13:00:00,1234.0,1234.0,1223.0,1234.0,30830.0
2016-05-23 14:00:00,1236.0,1236.0,1221.0,1223.0,74970.0
2016-05-24 09:00:00,1228.0,1228.0,1216.0,1221.0,57647.0
2016-05-24 10:00:00,1225.0,1261.0,1221.0,1225.0,86209.0
2016-05-24 11:00:00,1234.0,1234.0,1210.0,1214.0,55947.0
2016-05-24 12:00:00,1216.0,1221.0,1207.0,1221.0,22204.0
2016-05-24 13:00:00,1214.0,1228.0,1212.0,1214.0,22742.0
2016-05-24 14:00:00,1223.0,1228.0,1221.0,1225.0,27657.0
2016-05-25 09:00:00,1228.0,1228.0,1216.0,1225.0,39452.0
2016-05-25 10:00:00,1221.0,1228.0,1216.0,1228.0,13771.0
2016-05-25 11:00:00,1221.0,1221.0,1214.0,1221.0,5978.0
2016-05-25 12:00:00,1221.0,1223.0,1214.0,1221.0,18062.0
2016-05-25 13:00:00,1225.0,1225.0,1219.0,1223.0,18592.0
2016-05-25 14:00:00,1221.0,1245.0,1221.0,1225.0,49854.0
2016-05-26 09:00:00,1230.0,1275.0,1225.0,1252.0,277722.0
2016-05-26 10:00:00,1250.0,1252.0,1239.0,1243.0,52955.0
2016-05-26 11:00:00,1243.0,1243.0,1232.0,1232.0,20902.0
2016-05-26 12:00:00,1232.0,1243.0,1228.0,1239.0,19732.0
2016-05-26 13:00:00,1230.0,1241.0,1228.0,1241.0,12172.0
2016-05-26 14:00:00,1243.0,1243.0,1223.0,1225.0,51157.0
2016-05-27 09:00:00,1241.0,1248.0,1239.0,1248.0,49704.0
2016-05-27 10:00:00,1248.0,1254.0,1239.0,1243.0,45349.0
2016-05-27 11:00:00,1221.0,1245.0,1221.0,1232.0,22776.0
2016-05-27 12:00:00,1228.0,1230.0,1225.0,1230.0,21834.0
2016-05-27 13:00:00,1232.0,1236.0,1228.0,1230.0,33718.0
2016-05-27 14:00:00,1230.0,1252.0,1228.0,1248.0,58891.0
2016-05-30 09:00:00,1268.0,1277.0,1243.0,1270.0,69725.0
2016-05-30 10:00:00,1288.0,1290.0,1268.0,1277.0,38696.0
2016-05-30 11:00:00,1279.0,1297.0,1279.0,1288.0,123802.0
2016-05-30 12:00:00,1263.0,1281.0,1263.0,1281.0,129336.0
2016-05-30 13:00:00,1252.0,1272.0,1252.0,1266.0,56783.0
2016-05-30 14:00:00,1263.0,1268.0,1248.0,1252.0,43723.0
2016-05-31 09:00:00,1259.0,1277.0,1239.0,1257.0,104825.0
2016-05-31 10:00:00,1252.0,1261.0,1245.0,1257.0,31865.0
2016-05-31 11:00:00,1257.0,1257.0,1248.0,1257.0,7603.0
2016-05-31 12:00:00,1257.0,1257.0,1245.0,1252.0,20178.0
2016-05-31 13:00:00,1252.0,1254.0,1239.0,1252.0,67962.0
2016-05-31 14:00:00,1245.0,1268.0,1241.0,1268.0,69670.0
2016-06-01 09:00:00,1288.0,1308.0,1283.0,1290.0,175427.0
2016-06-01 10:00:00,1283.0,1288.0,1281.0,1286.0,35267.0
2016-06-01 11:00:00,1261.0,1270.0,1252.0,1266.0,39138.0
2016-06-01 12:00:00,1268.0,1270.0,1266.0,1270.0,4047.0
2016-06-01 13:00:00,1263.0,1268.0,1254.0,1268.0,25511.0
2016-06-01 14:00:00,1270.0,1295.0,1268.0,1283.0,365510.0
2016-06-02 09:00:00,1424.0,1476.0,1404.0,1476.0,799278.0
2016-06-02 10:00:00,1482.0,1489.0,1397.0,1424.0,1271289.0
2016-06-02 11:00:00,1297.0,1588.0,1279.0,1532.0,4313451.0
2016-06-02 12:00:00,1583.0,1601.0,1529.0,1536.0,1177441.0
2016-06-02 13:00:00,1532.0,1612.0,1496.0,1583.0,2251641.0
2016-06-02 14:00:00,1536.0,1536.0,1465.0,1482.0,1522606.0
2016-06-03 09:00:00,1485.0,1514.0,1431.0,1467.0,933282.0
2016-06-03 10:00:00,1462.0,1574.0,1458.0,1532.0,1295393.0
2016-06-03 11:00:00,1532.0,1541.0,1485.0,1512.0,377682.0
2016-06-03 12:00:00,1514.0,1581.0,1509.0,1579.0,908101.0
2016-06-03 13:00:00,1576.0,1690.0,1543.0,1565.0,2923328.0
