Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1287.0,1291.0,1257.0,1257.0,2290103.0
2016-05-16 10:00:00,1300.0,1304.0,1287.0,1304.0,701252.0
2016-05-16 11:00:00,1308.0,1317.0,1296.0,1300.0,465107.0
2016-05-16 12:00:00,1257.0,1356.0,1252.0,1308.0,3756801.0
2016-05-16 13:00:00,1308.0,1321.0,1300.0,1304.0,666087.0
2016-05-16 14:00:00,1304.0,1321.0,1296.0,1313.0,641802.0
2016-05-17 09:00:00,1300.0,1343.0,1291.0,1334.0,2185659.0
2016-05-17 10:00:00,1334.0,1339.0,1308.0,1326.0,1074741.0
2016-05-17 11:00:00,1326.0,1326.0,1308.0,1308.0,415963.0
2016-05-17 12:00:00,1313.0,1317.0,1304.0,1313.0,291736.0
2016-05-17 13:00:00,1317.0,1330.0,1308.0,1326.0,782492.0
2016-05-17 14:00:00,1321.0,1330.0,1296.0,1300.0,1564279.0
2016-05-18 09:00:00,1339.0,1433.0,1321.0,1399.0,11247625.0
2016-05-18 10:00:00,1399.0,1455.0,1369.0,1395.0,9861642.0
2016-05-18 11:00:00,1390.0,1407.0,1360.0,1399.0,2371633.0
2016-05-18 12:00:00,1399.0,1403.0,1369.0,1382.0,1256150.0
2016-05-18 13:00:00,1382.0,1382.0,1360.0,1364.0,1435602.0
2016-05-18 14:00:00,1364.0,1386.0,1356.0,1373.0,1878844.0
2016-05-19 09:00:00,1442.0,1549.0,1429.0,1549.0,8101340.0
2016-05-19 10:00:00,1390.0,1459.0,1390.0,1442.0,7032837.0
2016-05-19 11:00:00,1399.0,1420.0,1386.0,1399.0,1933621.0
2016-05-19 12:00:00,1395.0,1399.0,1360.0,1399.0,1654670.0
2016-05-19 13:00:00,1390.0,1450.0,1386.0,1403.0,6725593.0
2016-05-19 14:00:00,1399.0,1407.0,1386.0,1390.0,1027329.0
2016-05-20 09:00:00,1593.0,1661.0,1463.0,1506.0,19462295.0
2016-05-20 10:00:00,1506.0,1515.0,1472.0,1485.0,2616419.0
2016-05-20 11:00:00,1481.0,1502.0,1476.0,1489.0,1555803.0
2016-05-20 12:00:00,1494.0,1506.0,1485.0,1498.0,843701.0
2016-05-20 13:00:00,1498.0,1506.0,1472.0,1476.0,1793914.0
2016-05-20 14:00:00,1476.0,1481.0,1425.0,1425.0,4703052.0
2016-05-23 09:00:00,1438.0,1450.0,1420.0,1433.0,1392322.0
2016-05-23 10:00:00,1399.0,1446.0,1382.0,1438.0,1793948.0
2016-05-23 11:00:00,1438.0,1438.0,1399.0,1420.0,2110952.0
2016-05-23 12:00:00,1420.0,1425.0,1407.0,1412.0,669421.0
2016-05-23 13:00:00,1442.0,1476.0,1429.0,1433.0,4173712.0
2016-05-23 14:00:00,1412.0,1420.0,1399.0,1399.0,585235.0
2016-05-24 09:00:00,1442.0,1498.0,1433.0,1494.0,6584444.0
2016-05-24 10:00:00,1498.0,1502.0,1463.0,1481.0,2705742.0
2016-05-24 11:00:00,1481.0,1481.0,1450.0,1472.0,1089642.0
2016-05-24 12:00:00,1472.0,1506.0,1468.0,1489.0,2866943.0
2016-05-24 13:00:00,1489.0,1506.0,1485.0,1489.0,1802519.0
2016-05-24 14:00:00,1489.0,1506.0,1468.0,1506.0,2296911.0
2016-05-25 09:00:00,1442.0,1446.0,1373.0,1403.0,2647916.0
2016-05-25 10:00:00,1463.0,1472.0,1433.0,1442.0,1069980.0
2016-05-25 11:00:00,1494.0,1498.0,1450.0,1468.0,1096420.0
2016-05-25 12:00:00,1562.0,1575.0,1395.0,1515.0,6064573.0
2016-05-25 13:00:00,1528.0,1627.0,1506.0,1562.0,12109741.0
2016-05-25 14:00:00,1515.0,1524.0,1463.0,1498.0,1286876.0
2016-05-26 09:00:00,1420.0,1433.0,1382.0,1425.0,3113606.0
2016-05-26 10:00:00,1425.0,1515.0,1420.0,1433.0,5503269.0
2016-05-26 11:00:00,1433.0,1450.0,1407.0,1425.0,1367633.0
2016-05-26 12:00:00,1429.0,1455.0,1420.0,1425.0,689408.0
2016-05-26 13:00:00,1429.0,1442.0,1420.0,1425.0,421989.0
2016-05-26 14:00:00,1429.0,1438.0,1412.0,1438.0,1082710.0
2016-05-27 09:00:00,1446.0,1446.0,1429.0,1429.0,805791.0
2016-05-27 10:00:00,1446.0,1446.0,1433.0,1446.0,362708.0
2016-05-27 11:00:00,1459.0,1476.0,1442.0,1450.0,852301.0
2016-05-27 12:00:00,1450.0,1455.0,1438.0,1442.0,490515.0
2016-05-27 13:00:00,1438.0,1450.0,1425.0,1442.0,678901.0
2016-05-27 14:00:00,1438.0,1476.0,1425.0,1459.0,2640280.0
2016-05-30 09:00:00,1429.0,1489.0,1425.0,1459.0,3719339.0
2016-05-30 10:00:00,1459.0,1481.0,1450.0,1472.0,988230.0
2016-05-30 11:00:00,1472.0,1481.0,1455.0,1463.0,691770.0
2016-05-30 12:00:00,1463.0,1472.0,1459.0,1472.0,194100.0
2016-05-30 13:00:00,1468.0,1489.0,1455.0,1485.0,973524.0
2016-05-30 14:00:00,1481.0,1489.0,1463.0,1481.0,1266387.0
2016-05-31 09:00:00,1463.0,1476.0,1455.0,1476.0,962687.0
2016-05-31 10:00:00,1455.0,1468.0,1455.0,1459.0,400988.0
2016-05-31 11:00:00,1459.0,1485.0,1459.0,1463.0,1032673.0
2016-05-31 12:00:00,1489.0,1511.0,1450.0,1463.0,3014158.0
2016-05-31 13:00:00,1468.0,1472.0,1455.0,1463.0,582962.0
2016-05-31 14:00:00,1459.0,1463.0,1450.0,1455.0,568738.0
2016-06-01 09:00:00,1485.0,1494.0,1468.0,1481.0,2754105.0
2016-06-01 10:00:00,1481.0,1485.0,1468.0,1476.0,650298.0
2016-06-01 11:00:00,1476.0,1476.0,1463.0,1468.0,305737.0
2016-06-01 12:00:00,1468.0,1472.0,1455.0,1468.0,848005.0
2016-06-01 13:00:00,1463.0,1472.0,1459.0,1459.0,320885.0
2016-06-01 14:00:00,1463.0,1463.0,1438.0,1438.0,1058020.0
2016-06-02 09:00:00,1468.0,1502.0,1455.0,1498.0,2142783.0
2016-06-02 10:00:00,1498.0,1562.0,1481.0,1532.0,14343909.0
2016-06-02 11:00:00,1455.0,1476.0,1446.0,1472.0,750546.0
2016-06-02 12:00:00,1463.0,1472.0,1442.0,1463.0,1921645.0
2016-06-02 13:00:00,1446.0,1502.0,1438.0,1463.0,5155274.0
2016-06-02 14:00:00,1468.0,1468.0,1450.0,1459.0,605590.0
2016-06-03 09:00:00,1549.0,1558.0,1502.0,1506.0,5035336.0
2016-06-03 10:00:00,1506.0,1515.0,1494.0,1506.0,1428446.0
2016-06-03 11:00:00,1506.0,1524.0,1485.0,1502.0,1491557.0
2016-06-03 12:00:00,1502.0,1519.0,1489.0,1506.0,689402.0
2016-06-03 13:00:00,1502.0,1511.0,1494.0,1506.0,638219.0
2016-06-03 14:00:00,1502.0,1511.0,1498.0,1506.0,842523.0
2016-06-07 09:00:00,1498.0,1502.0,1463.0,1485.0,1922088.0
2016-06-07 10:00:00,1502.0,1506.0,1489.0,1498.0,985232.0
2016-06-07 11:00:00,1506.0,1506.0,1494.0,1498.0,385911.0
2016-06-07 12:00:00,1511.0,1511.0,1498.0,1502.0,607425.0
2016-06-07 13:00:00,1515.0,1532.0,1498.0,1511.0,2653256.0
2016-06-07 14:00:00,1498.0,1506.0,1494.0,1502.0,490149.0
2016-06-08 09:00:00,1481.0,1506.0,1463.0,1494.0,3510646.0
2016-06-08 10:00:00,1494.0,1519.0,1485.0,1489.0,1476688.0
2016-06-08 11:00:00,1489.0,1511.0,1489.0,1498.0,710846.0
2016-06-08 12:00:00,1498.0,1506.0,1489.0,1494.0,334512.0
2016-06-08 13:00:00,1494.0,1511.0,1489.0,1498.0,647316.0
2016-06-08 14:00:00,1498.0,1549.0,1489.0,1549.0,5095981.0
2016-06-09 09:00:00,1494.0,1498.0,1407.0,1455.0,3217695.0
2016-06-09 10:00:00,1506.0,1511.0,1494.0,1502.0,680086.0
2016-06-09 11:00:00,1502.0,1519.0,1489.0,1494.0,984357.0
2016-06-09 12:00:00,1524.0,1528.0,1502.0,1506.0,829890.0
2016-06-09 13:00:00,1562.0,1562.0,1498.0,1524.0,3271289.0
2016-06-09 14:00:00,1506.0,1519.0,1502.0,1506.0,370238.0
2016-06-10 09:00:00,1463.0,1476.0,1433.0,1463.0,2008336.0
2016-06-10 10:00:00,1468.0,1472.0,1450.0,1459.0,559329.0
2016-06-10 11:00:00,1455.0,1463.0,1450.0,1459.0,271377.0
2016-06-10 12:00:00,1459.0,1463.0,1446.0,1450.0,245691.0
2016-06-10 13:00:00,1446.0,1472.0,1446.0,1450.0,523801.0
2016-06-10 14:00:00,1450.0,1459.0,1433.0,1433.0,696229.0
2016-06-13 09:00:00,1343.0,1351.0,1339.0,1351.0,503206.0
2016-06-13 10:00:00,1343.0,1351.0,1339.0,1347.0,351993.0
2016-06-13 11:00:00,1420.0,1420.0,1343.0,1377.0,2434129.0
2016-06-13 12:00:00,1356.0,1369.0,1351.0,1360.0,393187.0
2016-06-13 13:00:00,1373.0,1377.0,1351.0,1356.0,837040.0
2016-06-13 14:00:00,1364.0,1364.0,1334.0,1343.0,1253575.0
2016-06-14 09:00:00,1360.0,1369.0,1356.0,1364.0,412176.0
2016-06-14 10:00:00,1351.0,1364.0,1339.0,1360.0,259870.0
2016-06-14 11:00:00,1351.0,1377.0,1321.0,1330.0,1156644.0
2016-06-14 12:00:00,1321.0,1347.0,1317.0,1343.0,422869.0
2016-06-14 13:00:00,1330.0,1343.0,1321.0,1326.0,540506.0
2016-06-14 14:00:00,1347.0,1369.0,1334.0,1351.0,552214.0
2016-06-15 09:00:00,1364.0,1369.0,1330.0,1343.0,723969.0
2016-06-15 10:00:00,1339.0,1364.0,1339.0,1351.0,508386.0
2016-06-15 11:00:00,1351.0,1360.0,1343.0,1351.0,332570.0
2016-06-15 12:00:00,1351.0,1356.0,1347.0,1351.0,167289.0
2016-06-15 13:00:00,1356.0,1360.0,1334.0,1339.0,377227.0
2016-06-15 14:00:00,1339.0,1369.0,1334.0,1360.0,732298.0
2016-06-16 09:00:00,1364.0,1382.0,1356.0,1377.0,469599.0
2016-06-16 10:00:00,1399.0,1403.0,1351.0,1364.0,872375.0
2016-06-16 11:00:00,1377.0,1455.0,1364.0,1407.0,5829116.0
2016-06-16 12:00:00,1395.0,1399.0,1373.0,1390.0,889895.0
2016-06-16 13:00:00,1407.0,1438.0,1395.0,1395.0,1215718.0
2016-06-16 14:00:00,1390.0,1407.0,1386.0,1399.0,297420.0
2016-06-17 09:00:00,1403.0,1407.0,1373.0,1373.0,977255.0
2016-06-17 10:00:00,1373.0,1403.0,1373.0,1382.0,722032.0
2016-06-17 11:00:00,1386.0,1386.0,1364.0,1369.0,327465.0
2016-06-17 12:00:00,1369.0,1369.0,1356.0,1356.0,439942.0
2016-06-17 13:00:00,1356.0,1369.0,1326.0,1330.0,984553.0
2016-06-17 14:00:00,1326.0,1343.0,1304.0,1334.0,615681.0
2016-06-20 09:00:00,1351.0,1356.0,1339.0,1347.0,432724.0
2016-06-20 10:00:00,1351.0,1364.0,1347.0,1356.0,207280.0
2016-06-20 11:00:00,1343.0,1364.0,1343.0,1356.0,342229.0
2016-06-20 12:00:00,1334.0,1369.0,1330.0,1351.0,600745.0
