Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,920.0,965.0,920.0,956.0,106441.0
2016-05-16 10:00:00,938.0,951.0,938.0,951.0,30585.0
2016-05-16 11:00:00,943.0,947.0,938.0,943.0,17082.0
2016-05-16 12:00:00,956.0,956.0,938.0,943.0,38413.0
2016-05-16 13:00:00,943.0,956.0,938.0,947.0,24602.0
2016-05-16 14:00:00,943.0,947.0,938.0,943.0,921.0
2016-05-17 09:00:00,951.0,956.0,947.0,951.0,32260.0
2016-05-17 10:00:00,938.0,951.0,934.0,947.0,47464.0
2016-05-17 11:00:00,943.0,947.0,938.0,947.0,17162.0
2016-05-17 12:00:00,960.0,960.0,943.0,951.0,38639.0
2016-05-17 13:00:00,951.0,951.0,947.0,947.0,11672.0
2016-05-17 14:00:00,947.0,951.0,943.0,943.0,13571.0
2016-05-18 09:00:00,943.0,960.0,938.0,947.0,97358.0
2016-05-18 10:00:00,947.0,951.0,925.0,951.0,99751.0
2016-05-18 11:00:00,947.0,947.0,925.0,943.0,30067.0
2016-05-18 12:00:00,943.0,947.0,938.0,947.0,10579.0
2016-05-18 13:00:00,943.0,943.0,934.0,938.0,15469.0
2016-05-18 14:00:00,934.0,938.0,934.0,934.0,35071.0
2016-05-19 09:00:00,947.0,996.0,934.0,943.0,267031.0
2016-05-19 10:00:00,943.0,951.0,943.0,951.0,14493.0
2016-05-19 11:00:00,951.0,965.0,947.0,960.0,37974.0
2016-05-19 12:00:00,960.0,978.0,956.0,974.0,76934.0
2016-05-19 13:00:00,969.0,992.0,965.0,974.0,176699.0
2016-05-19 14:00:00,974.0,1023.0,965.0,996.0,417605.0
2016-05-20 09:00:00,1050.0,1063.0,1036.0,1063.0,105493.0
2016-05-20 10:00:00,1059.0,1059.0,1036.0,1050.0,88429.0
2016-05-20 11:00:00,1059.0,1072.0,1032.0,1050.0,137641.0
2016-05-20 12:00:00,1027.0,1099.0,1027.0,1059.0,358639.0
2016-05-20 13:00:00,1027.0,1050.0,1023.0,1027.0,166257.0
2016-05-20 14:00:00,1014.0,1027.0,987.0,1023.0,155201.0
2016-05-23 09:00:00,1090.0,1117.0,1023.0,1027.0,407251.0
2016-05-23 10:00:00,1027.0,1041.0,1010.0,1027.0,102612.0
2016-05-23 11:00:00,1027.0,1027.0,1001.0,1010.0,160805.0
2016-05-23 12:00:00,1010.0,1014.0,1001.0,1005.0,64942.0
2016-05-23 13:00:00,1005.0,1014.0,996.0,996.0,85849.0
2016-05-23 14:00:00,1001.0,1081.0,1001.0,1018.0,331047.0
2016-05-24 09:00:00,1032.0,1041.0,1023.0,1041.0,112837.0
2016-05-24 10:00:00,1010.0,1041.0,1005.0,1036.0,68695.0
2016-05-24 11:00:00,1005.0,1027.0,996.0,1018.0,158123.0
2016-05-24 12:00:00,1001.0,1005.0,996.0,1005.0,43389.0
2016-05-24 13:00:00,1010.0,1018.0,1001.0,1001.0,97518.0
2016-05-24 14:00:00,1001.0,1014.0,1001.0,1010.0,27148.0
2016-05-25 09:00:00,1068.0,1072.0,1054.0,1063.0,123495.0
2016-05-25 10:00:00,1077.0,1085.0,1054.0,1068.0,92961.0
2016-05-25 11:00:00,1068.0,1094.0,1063.0,1085.0,154161.0
2016-05-25 12:00:00,1063.0,1068.0,1059.0,1068.0,24121.0
2016-05-25 13:00:00,1059.0,1068.0,1050.0,1063.0,109513.0
2016-05-25 14:00:00,1045.0,1090.0,1045.0,1059.0,379317.0
2016-05-26 09:00:00,1063.0,1148.0,1023.0,1135.0,326709.0
2016-05-26 10:00:00,1135.0,1135.0,1063.0,1085.0,349783.0
2016-05-26 11:00:00,1081.0,1090.0,1068.0,1090.0,90664.0
2016-05-26 12:00:00,1085.0,1085.0,1072.0,1077.0,91396.0
2016-05-26 13:00:00,1081.0,1085.0,1072.0,1081.0,84242.0
2016-05-26 14:00:00,1081.0,1094.0,1077.0,1085.0,177729.0
2016-05-27 09:00:00,1206.0,1251.0,1206.0,1237.0,565946.0
2016-05-27 10:00:00,1202.0,1242.0,1184.0,1206.0,410395.0
2016-05-27 11:00:00,1112.0,1126.0,1090.0,1112.0,436117.0
2016-05-27 12:00:00,1126.0,1313.0,1121.0,1202.0,2401770.0
2016-05-27 13:00:00,1112.0,1126.0,1103.0,1121.0,192894.0
