Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7810.0,7850.0,7730.0,7730.0,27277.0
2016-05-16 10:00:00,7740.0,7760.0,7700.0,7720.0,36006.0
2016-05-16 11:00:00,7780.0,7780.0,7740.0,7740.0,12850.0
2016-05-16 12:00:00,7740.0,7750.0,7710.0,7750.0,13089.0
2016-05-16 13:00:00,7750.0,7760.0,7720.0,7750.0,6068.0
2016-05-16 14:00:00,7750.0,7780.0,7740.0,7780.0,4083.0
2016-05-17 09:00:00,7790.0,7860.0,7770.0,7820.0,32282.0
2016-05-17 10:00:00,7820.0,7830.0,7740.0,7800.0,19260.0
2016-05-17 11:00:00,7790.0,7790.0,7750.0,7790.0,8623.0
2016-05-17 12:00:00,7790.0,7880.0,7750.0,7860.0,26576.0
2016-05-17 13:00:00,7860.0,7930.0,7840.0,7910.0,130855.0
2016-05-17 14:00:00,7830.0,7940.0,7770.0,7800.0,80200.0
2016-05-18 09:00:00,7950.0,7990.0,7810.0,7850.0,68695.0
2016-05-18 10:00:00,7850.0,7880.0,7810.0,7810.0,28290.0
2016-05-18 11:00:00,7820.0,7870.0,7800.0,7860.0,26182.0
2016-05-18 12:00:00,7850.0,7850.0,7810.0,7820.0,14208.0
2016-05-18 13:00:00,7820.0,7830.0,7760.0,7810.0,35930.0
2016-05-18 14:00:00,7810.0,7870.0,7800.0,7820.0,37011.0
2016-05-19 09:00:00,7860.0,7880.0,7760.0,7760.0,70284.0
2016-05-19 10:00:00,7870.0,7910.0,7860.0,7860.0,22258.0
2016-05-19 11:00:00,7860.0,7880.0,7840.0,7880.0,19535.0
2016-05-19 12:00:00,8060.0,8070.0,7860.0,7860.0,106738.0
2016-05-19 13:00:00,7900.0,7930.0,7840.0,7880.0,33867.0
2016-05-19 14:00:00,7950.0,8130.0,7890.0,8050.0,330405.0
2016-05-20 09:00:00,7800.0,7850.0,7730.0,7800.0,48390.0
2016-05-20 10:00:00,7800.0,7810.0,7750.0,7790.0,18266.0
2016-05-20 11:00:00,7780.0,7800.0,7730.0,7750.0,17321.0
2016-05-20 12:00:00,7750.0,7770.0,7670.0,7740.0,35843.0
2016-05-20 13:00:00,7690.0,7730.0,7680.0,7700.0,13624.0
2016-05-20 14:00:00,7690.0,7710.0,7680.0,7710.0,28774.0
2016-05-23 09:00:00,7780.0,7790.0,7700.0,7740.0,62860.0
2016-05-23 10:00:00,7740.0,7750.0,7670.0,7700.0,51286.0
2016-05-23 11:00:00,7700.0,7730.0,7690.0,7710.0,23309.0
2016-05-23 12:00:00,7710.0,7730.0,7700.0,7720.0,15189.0
2016-05-23 13:00:00,7720.0,7810.0,7720.0,7770.0,49769.0
2016-05-23 14:00:00,7770.0,7890.0,7740.0,7890.0,81395.0
2016-05-24 09:00:00,8160.0,8240.0,8080.0,8200.0,161074.0
2016-05-24 10:00:00,8270.0,8280.0,8170.0,8180.0,76716.0
2016-05-24 11:00:00,8190.0,8220.0,8010.0,8170.0,124968.0
