Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,14827.0,15050.0,14678.0,14789.0,245489.0
2016-05-16 10:00:00,14827.0,14827.0,14752.0,14789.0,115349.0
2016-05-16 11:00:00,14864.0,14901.0,14789.0,14789.0,76026.0
2016-05-16 12:00:00,14789.0,14864.0,14678.0,14827.0,96537.0
2016-05-16 13:00:00,14827.0,14864.0,14789.0,14864.0,53843.0
2016-05-16 14:00:00,14827.0,14901.0,14827.0,14864.0,59780.0
2016-05-17 09:00:00,14454.0,14566.0,14380.0,14417.0,167125.0
2016-05-17 10:00:00,14380.0,14529.0,14380.0,14454.0,63721.0
2016-05-17 11:00:00,14454.0,14529.0,14454.0,14454.0,45878.0
2016-05-17 12:00:00,14454.0,14603.0,14417.0,14603.0,66035.0
2016-05-17 13:00:00,14603.0,14640.0,14417.0,14454.0,151350.0
2016-05-17 14:00:00,14976.0,15013.0,14454.0,14454.0,360309.0
2016-05-18 09:00:00,14342.0,14454.0,14007.0,14119.0,349816.0
2016-05-18 10:00:00,14119.0,14119.0,13858.0,13970.0,283765.0
2016-05-18 11:00:00,13933.0,14044.0,13895.0,14007.0,112863.0
2016-05-18 12:00:00,14007.0,14082.0,13970.0,13970.0,72927.0
2016-05-18 13:00:00,14007.0,14007.0,13784.0,13858.0,263887.0
2016-05-18 14:00:00,13858.0,13895.0,13746.0,13746.0,308480.0
2016-05-19 09:00:00,12964.0,13039.0,12703.0,13039.0,591360.0
2016-05-19 10:00:00,12964.0,13076.0,12964.0,13001.0,128971.0
2016-05-19 11:00:00,13001.0,13150.0,12964.0,12964.0,224237.0
2016-05-19 12:00:00,13299.0,13374.0,12964.0,13039.0,491547.0
2016-05-19 13:00:00,13076.0,13188.0,12964.0,13001.0,244089.0
2016-05-19 14:00:00,13746.0,13858.0,13188.0,13337.0,699770.0
2016-05-20 09:00:00,12815.0,13225.0,12815.0,13150.0,444709.0
2016-05-20 10:00:00,13113.0,13188.0,12927.0,13076.0,181514.0
2016-05-20 11:00:00,13039.0,13299.0,13039.0,13225.0,233813.0
2016-05-20 12:00:00,13225.0,13337.0,13188.0,13337.0,107461.0
2016-05-20 13:00:00,13299.0,13448.0,13225.0,13448.0,159386.0
2016-05-20 14:00:00,13411.0,13486.0,13374.0,13448.0,156872.0
2016-05-23 09:00:00,13374.0,13523.0,13225.0,13523.0,203761.0
2016-05-23 10:00:00,13486.0,13523.0,13337.0,13337.0,101957.0
2016-05-23 11:00:00,13374.0,13448.0,13299.0,13411.0,51293.0
2016-05-23 12:00:00,13448.0,13448.0,13374.0,13411.0,79529.0
