Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1690.0,1740.0,1665.0,1730.0,162950.0
2016-05-16 10:00:00,1725.0,1765.0,1700.0,1700.0,367505.0
2016-05-16 11:00:00,1715.0,1735.0,1700.0,1730.0,165811.0
2016-05-16 12:00:00,1730.0,1770.0,1685.0,1710.0,280550.0
2016-05-16 13:00:00,1710.0,1710.0,1675.0,1680.0,48661.0
2016-05-16 14:00:00,1695.0,1720.0,1680.0,1715.0,56419.0
2016-05-17 09:00:00,1765.0,1795.0,1745.0,1755.0,229571.0
2016-05-17 10:00:00,1750.0,1765.0,1725.0,1735.0,147119.0
2016-05-17 11:00:00,1740.0,1770.0,1735.0,1755.0,51136.0
2016-05-17 12:00:00,1755.0,1775.0,1735.0,1770.0,59676.0
2016-05-17 13:00:00,1765.0,1775.0,1745.0,1770.0,151695.0
2016-05-17 14:00:00,1745.0,1865.0,1740.0,1760.0,1486518.0
2016-05-18 09:00:00,1770.0,1820.0,1755.0,1765.0,316670.0
2016-05-18 10:00:00,1765.0,1770.0,1730.0,1755.0,96778.0
2016-05-18 11:00:00,1755.0,1775.0,1740.0,1770.0,39146.0
2016-05-18 12:00:00,1770.0,1785.0,1745.0,1765.0,55611.0
2016-05-18 13:00:00,1760.0,1770.0,1725.0,1730.0,91463.0
2016-05-18 14:00:00,1730.0,1740.0,1700.0,1720.0,169843.0
2016-05-19 09:00:00,1685.0,1690.0,1655.0,1655.0,151270.0
2016-05-19 10:00:00,1660.0,1675.0,1650.0,1675.0,57305.0
2016-05-19 11:00:00,1675.0,1685.0,1665.0,1685.0,25697.0
2016-05-19 12:00:00,1680.0,1680.0,1640.0,1670.0,240172.0
2016-05-19 13:00:00,1665.0,1680.0,1655.0,1675.0,37789.0
2016-05-19 14:00:00,1710.0,1710.0,1670.0,1680.0,161096.0
2016-05-20 09:00:00,1675.0,1730.0,1665.0,1675.0,186538.0
2016-05-20 10:00:00,1675.0,1690.0,1650.0,1660.0,124401.0
2016-05-20 11:00:00,1660.0,1675.0,1655.0,1675.0,23786.0
2016-05-20 12:00:00,1675.0,1685.0,1665.0,1675.0,44677.0
2016-05-20 13:00:00,1675.0,1685.0,1670.0,1680.0,25222.0
2016-05-20 14:00:00,1685.0,1705.0,1680.0,1700.0,100785.0
2016-05-23 09:00:00,1720.0,1730.0,1695.0,1700.0,121995.0
2016-05-23 10:00:00,1700.0,1705.0,1680.0,1685.0,48825.0
2016-05-23 11:00:00,1690.0,1695.0,1680.0,1680.0,40335.0
2016-05-23 12:00:00,1680.0,1705.0,1675.0,1690.0,51708.0
2016-05-23 13:00:00,1685.0,1700.0,1680.0,1695.0,18237.0
2016-05-23 14:00:00,1695.0,1710.0,1690.0,1710.0,36025.0
2016-05-24 09:00:00,1660.0,1675.0,1655.0,1665.0,53802.0
2016-05-24 10:00:00,1665.0,1685.0,1660.0,1660.0,38141.0
2016-05-24 11:00:00,1665.0,1675.0,1645.0,1660.0,76926.0
2016-05-24 12:00:00,1730.0,1730.0,1685.0,1685.0,61400.0
2016-05-24 13:00:00,1685.0,1690.0,1655.0,1675.0,90797.0
2016-05-24 14:00:00,1690.0,1695.0,1680.0,1690.0,62034.0
2016-05-25 09:00:00,1690.0,1690.0,1645.0,1690.0,74405.0
2016-05-25 10:00:00,1690.0,1740.0,1690.0,1715.0,175367.0
2016-05-25 11:00:00,1715.0,1745.0,1705.0,1725.0,110082.0
2016-05-25 12:00:00,1725.0,1750.0,1715.0,1750.0,85443.0
2016-05-25 13:00:00,1745.0,1810.0,1740.0,1750.0,628454.0
2016-05-25 14:00:00,1745.0,1765.0,1735.0,1765.0,164764.0
2016-05-26 09:00:00,1740.0,1765.0,1740.0,1760.0,43660.0
2016-05-26 10:00:00,1765.0,1780.0,1745.0,1745.0,59012.0
2016-05-26 11:00:00,1750.0,1760.0,1745.0,1750.0,19407.0
2016-05-26 12:00:00,1750.0,1755.0,1745.0,1745.0,16426.0
2016-05-26 13:00:00,1750.0,1775.0,1745.0,1765.0,97251.0
2016-05-26 14:00:00,1765.0,1805.0,1735.0,1740.0,265807.0
2016-05-27 09:00:00,1775.0,1780.0,1750.0,1765.0,29950.0
2016-05-27 10:00:00,1755.0,1765.0,1735.0,1755.0,118458.0
2016-05-27 11:00:00,1765.0,1790.0,1755.0,1775.0,33908.0
2016-05-27 12:00:00,1760.0,1815.0,1750.0,1805.0,155668.0
2016-05-27 13:00:00,1780.0,1785.0,1720.0,1760.0,173475.0
2016-05-27 14:00:00,1805.0,1805.0,1755.0,1760.0,183855.0
2016-05-30 09:00:00,1760.0,1765.0,1725.0,1740.0,88777.0
2016-05-30 10:00:00,1740.0,1745.0,1725.0,1730.0,39636.0
2016-05-30 11:00:00,1730.0,1740.0,1725.0,1735.0,14086.0
2016-05-30 12:00:00,1730.0,1740.0,1725.0,1735.0,21349.0
2016-05-30 13:00:00,1735.0,1745.0,1725.0,1745.0,24111.0
2016-05-30 14:00:00,1745.0,1755.0,1720.0,1725.0,48271.0
2016-05-31 09:00:00,1715.0,1750.0,1715.0,1725.0,46071.0
2016-05-31 10:00:00,1730.0,1735.0,1715.0,1735.0,21577.0
2016-05-31 11:00:00,1740.0,1740.0,1710.0,1725.0,20336.0
2016-05-31 12:00:00,1720.0,1735.0,1690.0,1715.0,79297.0
2016-05-31 13:00:00,1710.0,1715.0,1695.0,1715.0,31150.0
2016-05-31 14:00:00,1710.0,1725.0,1710.0,1710.0,29776.0
2016-06-01 09:00:00,1725.0,1745.0,1725.0,1745.0,67117.0
2016-06-01 10:00:00,1730.0,1740.0,1720.0,1740.0,76249.0
2016-06-01 11:00:00,1740.0,1740.0,1715.0,1730.0,96279.0
2016-06-01 12:00:00,1730.0,1735.0,1725.0,1735.0,15407.0
2016-06-01 13:00:00,1725.0,1755.0,1710.0,1735.0,125243.0
2016-06-01 14:00:00,1735.0,1735.0,1720.0,1735.0,29613.0
2016-06-02 09:00:00,1770.0,1820.0,1760.0,1820.0,529111.0
2016-06-02 10:00:00,1820.0,1830.0,1770.0,1785.0,164415.0
2016-06-02 11:00:00,1785.0,1790.0,1770.0,1790.0,26439.0
2016-06-02 12:00:00,1785.0,1790.0,1765.0,1775.0,54563.0
2016-06-02 13:00:00,1775.0,1775.0,1750.0,1750.0,91214.0
2016-06-02 14:00:00,1750.0,1765.0,1745.0,1765.0,98507.0
2016-06-03 09:00:00,1740.0,1750.0,1720.0,1740.0,100579.0
2016-06-03 10:00:00,1735.0,1750.0,1730.0,1745.0,33122.0
2016-06-03 11:00:00,1770.0,1795.0,1725.0,1735.0,168274.0
2016-06-03 12:00:00,1745.0,1750.0,1730.0,1735.0,47425.0
2016-06-03 13:00:00,1735.0,1745.0,1730.0,1745.0,51038.0
2016-06-03 14:00:00,1735.0,1735.0,1725.0,1735.0,27794.0
2016-06-07 09:00:00,1725.0,1730.0,1710.0,1725.0,46852.0
2016-06-07 10:00:00,1730.0,1730.0,1715.0,1725.0,19385.0
2016-06-07 11:00:00,1725.0,1735.0,1725.0,1730.0,4345.0
2016-06-07 12:00:00,1720.0,1735.0,1720.0,1730.0,17485.0
2016-06-07 13:00:00,1730.0,1730.0,1715.0,1715.0,39203.0
2016-06-07 14:00:00,1730.0,1740.0,1710.0,1730.0,100288.0
2016-06-08 09:00:00,1720.0,1755.0,1700.0,1725.0,117842.0
2016-06-08 10:00:00,1725.0,1725.0,1710.0,1710.0,15283.0
2016-06-08 11:00:00,1710.0,1720.0,1690.0,1700.0,75428.0
2016-06-08 12:00:00,1700.0,1700.0,1660.0,1670.0,160292.0
2016-06-08 13:00:00,1665.0,1685.0,1660.0,1680.0,52697.0
2016-06-08 14:00:00,1680.0,1680.0,1620.0,1625.0,252500.0
2016-06-09 09:00:00,1610.0,1625.0,1585.0,1600.0,175319.0
2016-06-09 10:00:00,1625.0,1630.0,1610.0,1610.0,38882.0
2016-06-09 11:00:00,1630.0,1635.0,1595.0,1610.0,189161.0
2016-06-09 12:00:00,1620.0,1625.0,1610.0,1615.0,13192.0
2016-06-09 13:00:00,1610.0,1635.0,1605.0,1615.0,52133.0
2016-06-09 14:00:00,1615.0,1625.0,1610.0,1625.0,5551.0
2016-06-10 09:00:00,1635.0,1640.0,1630.0,1635.0,19361.0
2016-06-10 10:00:00,1630.0,1640.0,1620.0,1635.0,38325.0
2016-06-10 11:00:00,1605.0,1630.0,1595.0,1620.0,38893.0
2016-06-10 12:00:00,1620.0,1620.0,1610.0,1615.0,7958.0
2016-06-10 13:00:00,1620.0,1635.0,1610.0,1620.0,40653.0
2016-06-10 14:00:00,1615.0,1635.0,1615.0,1630.0,13406.0
2016-06-13 09:00:00,1630.0,1630.0,1605.0,1605.0,19753.0
2016-06-13 10:00:00,1605.0,1620.0,1595.0,1610.0,18130.0
2016-06-13 11:00:00,1610.0,1610.0,1595.0,1595.0,13797.0
2016-06-13 12:00:00,1600.0,1610.0,1595.0,1595.0,3520.0
2016-06-13 13:00:00,1595.0,1605.0,1595.0,1600.0,13669.0
2016-06-13 14:00:00,1605.0,1650.0,1595.0,1650.0,58851.0
2016-06-14 09:00:00,1640.0,1650.0,1630.0,1650.0,13443.0
2016-06-14 10:00:00,1650.0,1655.0,1635.0,1640.0,22857.0
2016-06-14 11:00:00,1665.0,1665.0,1615.0,1625.0,88771.0
2016-06-14 12:00:00,1625.0,1650.0,1625.0,1650.0,7892.0
2016-06-14 13:00:00,1625.0,1640.0,1625.0,1625.0,12488.0
2016-06-14 14:00:00,1650.0,1655.0,1640.0,1655.0,15050.0
2016-06-15 09:00:00,1640.0,1640.0,1615.0,1625.0,24409.0
2016-06-15 10:00:00,1635.0,1640.0,1620.0,1635.0,9270.0
2016-06-15 11:00:00,1655.0,1665.0,1610.0,1620.0,103224.0
2016-06-15 12:00:00,1635.0,1650.0,1635.0,1645.0,9634.0
2016-06-15 13:00:00,1610.0,1640.0,1610.0,1635.0,14412.0
2016-06-15 14:00:00,1650.0,1650.0,1630.0,1635.0,6404.0
2016-06-16 09:00:00,1630.0,1695.0,1610.0,1675.0,132442.0
2016-06-16 10:00:00,1675.0,1725.0,1675.0,1680.0,349646.0
2016-06-16 11:00:00,1690.0,1690.0,1660.0,1670.0,84251.0
2016-06-16 12:00:00,1670.0,1790.0,1665.0,1755.0,458432.0
2016-06-16 13:00:00,1755.0,1760.0,1685.0,1685.0,287734.0
2016-06-16 14:00:00,1685.0,1745.0,1665.0,1725.0,304688.0
2016-06-17 09:00:00,1985.0,2005.0,1890.0,1975.0,1441984.0
2016-06-17 10:00:00,2075.0,2125.0,1940.0,1985.0,3198557.0
2016-06-17 11:00:00,2015.0,2150.0,1965.0,2005.0,4993064.0
2016-06-17 12:00:00,2005.0,2025.0,1920.0,1940.0,1438491.0
2016-06-17 13:00:00,1940.0,2110.0,1935.0,2075.0,2670752.0
2016-06-17 14:00:00,1725.0,2060.0,1710.0,2005.0,1805430.0
2016-06-20 09:00:00,1975.0,1995.0,1925.0,1940.0,805995.0
2016-06-20 10:00:00,1940.0,2010.0,1935.0,2000.0,672072.0
2016-06-20 11:00:00,2000.0,2005.0,1965.0,1995.0,217968.0
2016-06-20 12:00:00,1990.0,2025.0,1975.0,2010.0,225038.0
2016-06-20 13:00:00,2010.0,2050.0,1975.0,1995.0,602067.0
2016-06-20 14:00:00,1990.0,2035.0,1985.0,2035.0,392205.0
2016-06-21 09:00:00,2060.0,2060.0,1975.0,2010.0,502841.0
2016-06-21 10:00:00,2010.0,2045.0,1995.0,2030.0,140760.0
2016-06-21 11:00:00,2030.0,2050.0,1995.0,2015.0,128587.0
2016-06-21 12:00:00,2015.0,2020.0,1965.0,1990.0,181723.0
