Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7150.0,7150.0,7100.0,7110.0,2648.0
2016-05-16 10:00:00,7080.0,7100.0,7070.0,7100.0,791.0
2016-05-16 11:00:00,7080.0,7080.0,7050.0,7070.0,1095.0
2016-05-16 12:00:00,7110.0,7180.0,7100.0,7110.0,460.0
2016-05-16 13:00:00,7100.0,7110.0,7080.0,7090.0,756.0
2016-05-16 14:00:00,7090.0,7150.0,7070.0,7120.0,889.0
2016-05-17 09:00:00,7100.0,7150.0,7070.0,7070.0,1198.0
2016-05-17 10:00:00,7070.0,7150.0,7070.0,7080.0,16.0
2016-05-17 11:00:00,7080.0,7160.0,7080.0,7130.0,83.0
2016-05-17 12:00:00,7130.0,7190.0,7070.0,7070.0,1072.0
2016-05-17 13:00:00,7080.0,7080.0,7070.0,7080.0,270.0
2016-05-17 14:00:00,7080.0,7200.0,7070.0,7130.0,1619.0
2016-05-18 09:00:00,7110.0,7170.0,7100.0,7170.0,2275.0
2016-05-18 10:00:00,7170.0,7230.0,7170.0,7230.0,2073.0
2016-05-18 11:00:00,7210.0,7230.0,7170.0,7190.0,821.0
2016-05-18 12:00:00,7190.0,7250.0,7170.0,7170.0,2798.0
2016-05-18 13:00:00,7220.0,7250.0,7220.0,7250.0,592.0
2016-05-18 14:00:00,7250.0,7250.0,7200.0,7250.0,735.0
2016-05-19 09:00:00,7240.0,7250.0,7200.0,7200.0,1799.0
2016-05-19 10:00:00,7200.0,7230.0,7150.0,7230.0,575.0
2016-05-19 11:00:00,7200.0,7220.0,7200.0,7220.0,430.0
2016-05-19 12:00:00,7250.0,7250.0,7200.0,7200.0,1343.0
2016-05-19 13:00:00,7280.0,7280.0,7210.0,7250.0,2203.0
2016-05-19 14:00:00,7300.0,7300.0,7300.0,7300.0,65.0
2016-05-20 09:00:00,7250.0,7290.0,7230.0,7260.0,4624.0
2016-05-20 10:00:00,7280.0,7290.0,7180.0,7270.0,651.0
2016-05-20 11:00:00,7280.0,7280.0,7250.0,7280.0,115.0
2016-05-20 12:00:00,7270.0,7270.0,7240.0,7240.0,32.0
2016-05-20 13:00:00,7230.0,7270.0,7170.0,7270.0,565.0
2016-05-23 09:00:00,7300.0,7310.0,7270.0,7300.0,240.0
2016-05-23 10:00:00,7230.0,7230.0,7180.0,7220.0,201.0
2016-05-23 11:00:00,7180.0,7210.0,7170.0,7170.0,873.0
2016-05-23 12:00:00,7180.0,7190.0,7170.0,7190.0,232.0
2016-05-23 13:00:00,7170.0,7190.0,7160.0,7190.0,413.0
2016-05-23 14:00:00,7220.0,7220.0,7170.0,7190.0,1908.0
2016-05-24 09:00:00,7090.0,7090.0,7040.0,7060.0,4425.0
2016-05-24 10:00:00,7130.0,7130.0,7080.0,7080.0,1960.0
2016-05-24 11:00:00,7090.0,7110.0,7090.0,7090.0,200.0
2016-05-24 12:00:00,7250.0,7250.0,7130.0,7130.0,308.0
2016-05-24 13:00:00,7120.0,7120.0,7120.0,7120.0,451.0
2016-05-24 14:00:00,7140.0,7140.0,7120.0,7120.0,2358.0
2016-05-25 09:00:00,7200.0,7200.0,7170.0,7170.0,240.0
2016-05-25 10:00:00,7090.0,7090.0,7040.0,7040.0,201.0
2016-05-25 11:00:00,7050.0,7060.0,7040.0,7050.0,449.0
2016-05-25 12:00:00,7050.0,7060.0,7050.0,7060.0,272.0
2016-05-25 13:00:00,7060.0,7060.0,7040.0,7040.0,996.0
2016-05-25 14:00:00,7050.0,7060.0,7000.0,7010.0,3313.0
2016-05-26 09:00:00,7010.0,7030.0,7010.0,7030.0,57.0
2016-05-26 10:00:00,7030.0,7060.0,7010.0,7010.0,411.0
2016-05-26 11:00:00,7010.0,7050.0,7010.0,7010.0,46.0
2016-05-26 12:00:00,7010.0,7060.0,7010.0,7060.0,1166.0
2016-05-26 13:00:00,7080.0,7080.0,7080.0,7080.0,48.0
2016-05-26 14:00:00,7010.0,7010.0,6960.0,7010.0,400.0
2016-05-27 09:00:00,7080.0,7080.0,7030.0,7050.0,2270.0
2016-05-27 10:00:00,7050.0,7100.0,7050.0,7100.0,1601.0
2016-05-27 11:00:00,7080.0,7080.0,7080.0,7080.0,60.0
2016-05-27 12:00:00,7080.0,7100.0,7080.0,7100.0,757.0
2016-05-27 13:00:00,7080.0,7150.0,7080.0,7150.0,216.0
2016-05-27 14:00:00,7080.0,7080.0,7080.0,7080.0,51.0
2016-05-30 09:00:00,7100.0,7180.0,7100.0,7140.0,443.0
2016-05-30 10:00:00,7030.0,7090.0,7030.0,7090.0,428.0
2016-05-30 11:00:00,7030.0,7050.0,7020.0,7050.0,855.0
2016-05-30 12:00:00,7050.0,7050.0,7030.0,7040.0,187.0
2016-05-30 13:00:00,7040.0,7080.0,7040.0,7060.0,110.0
2016-05-30 14:00:00,7060.0,7090.0,7060.0,7090.0,253.0
2016-05-31 09:00:00,7170.0,7200.0,7030.0,7040.0,500.0
2016-05-31 10:00:00,7040.0,7060.0,7000.0,7020.0,3502.0
2016-05-31 11:00:00,7020.0,7060.0,7020.0,7060.0,704.0
2016-05-31 12:00:00,7090.0,7120.0,7080.0,7120.0,189.0
2016-05-31 13:00:00,7060.0,7100.0,7030.0,7100.0,267.0
2016-05-31 14:00:00,7050.0,7100.0,7050.0,7100.0,281.0
2016-06-01 09:00:00,7070.0,7120.0,7060.0,7090.0,2192.0
2016-06-01 10:00:00,7100.0,7110.0,7060.0,7070.0,608.0
2016-06-01 11:00:00,7050.0,7090.0,7050.0,7090.0,446.0
2016-06-01 12:00:00,7060.0,7100.0,7030.0,7100.0,2379.0
2016-06-01 13:00:00,7100.0,7100.0,7050.0,7100.0,113.0
2016-06-01 14:00:00,7130.0,7170.0,7060.0,7100.0,213.0
2016-06-02 09:00:00,7090.0,7190.0,7080.0,7190.0,1292.0
2016-06-02 10:00:00,7120.0,7120.0,7120.0,7120.0,1.0
2016-06-02 11:00:00,7110.0,7130.0,7070.0,7090.0,660.0
2016-06-02 12:00:00,7090.0,7090.0,7090.0,7090.0,107.0
2016-06-02 13:00:00,7090.0,7140.0,7050.0,7140.0,1591.0
2016-06-02 14:00:00,7080.0,7140.0,7060.0,7140.0,198.0
2016-06-03 09:00:00,7180.0,7190.0,7150.0,7190.0,561.0
2016-06-03 10:00:00,7180.0,7180.0,7150.0,7180.0,8.0
2016-06-03 11:00:00,7060.0,7120.0,7060.0,7100.0,301.0
2016-06-03 12:00:00,7130.0,7180.0,7130.0,7180.0,1021.0
2016-06-03 13:00:00,7100.0,7130.0,7100.0,7130.0,360.0
2016-06-03 14:00:00,7130.0,7190.0,7130.0,7130.0,3795.0
2016-06-07 09:00:00,7180.0,7190.0,7110.0,7190.0,839.0
2016-06-07 10:00:00,7170.0,7190.0,7120.0,7190.0,531.0
2016-06-07 11:00:00,7110.0,7190.0,7110.0,7190.0,834.0
2016-06-07 12:00:00,7110.0,7110.0,7110.0,7110.0,178.0
2016-06-07 13:00:00,7100.0,7170.0,7100.0,7110.0,537.0
2016-06-07 14:00:00,7190.0,7190.0,7100.0,7100.0,476.0
2016-06-08 09:00:00,7190.0,7210.0,7130.0,7190.0,4860.0
2016-06-08 10:00:00,7190.0,7220.0,7190.0,7220.0,916.0
2016-06-08 11:00:00,7210.0,7210.0,7150.0,7200.0,1077.0
2016-06-08 12:00:00,7170.0,7210.0,7160.0,7170.0,650.0
2016-06-08 13:00:00,7170.0,7210.0,7170.0,7180.0,140.0
2016-06-08 14:00:00,7180.0,7200.0,7150.0,7190.0,1824.0
2016-06-09 09:00:00,7080.0,7150.0,7070.0,7140.0,974.0
2016-06-09 10:00:00,7080.0,7110.0,7070.0,7080.0,1014.0
2016-06-09 11:00:00,7240.0,7240.0,7100.0,7110.0,6929.0
2016-06-09 12:00:00,7120.0,7160.0,7110.0,7110.0,2481.0
2016-06-09 13:00:00,7100.0,7160.0,7100.0,7120.0,580.0
2016-06-09 14:00:00,7110.0,7150.0,7080.0,7080.0,891.0
2016-06-10 09:00:00,7080.0,7140.0,7080.0,7090.0,741.0
2016-06-10 10:00:00,7080.0,7100.0,7070.0,7080.0,662.0
2016-06-10 11:00:00,7130.0,7130.0,7100.0,7100.0,149.0
