Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6017.0,6034.0,5865.0,5865.0,12901.0
2016-05-16 10:00:00,5814.0,5916.0,5780.0,5865.0,19709.0
2016-05-16 11:00:00,5797.0,5848.0,5764.0,5814.0,10034.0
2016-05-16 12:00:00,5865.0,5882.0,5747.0,5865.0,14110.0
2016-05-16 13:00:00,5865.0,5865.0,5797.0,5848.0,2247.0
2016-05-16 14:00:00,5814.0,5848.0,5797.0,5797.0,1068.0
2016-05-17 09:00:00,5696.0,5747.0,5645.0,5679.0,16265.0
2016-05-17 10:00:00,5544.0,5713.0,5544.0,5713.0,35495.0
2016-05-17 11:00:00,5611.0,5645.0,5544.0,5544.0,18437.0
2016-05-17 12:00:00,5882.0,5899.0,5696.0,5730.0,24643.0
2016-05-17 13:00:00,5679.0,5679.0,5628.0,5662.0,11416.0
2016-05-17 14:00:00,5662.0,5679.0,5595.0,5595.0,8779.0
2016-05-18 09:00:00,5510.0,5662.0,5510.0,5544.0,4615.0
2016-05-18 10:00:00,5527.0,5578.0,5493.0,5527.0,10755.0
2016-05-18 11:00:00,5578.0,5578.0,5493.0,5527.0,998.0
2016-05-18 12:00:00,5510.0,5544.0,5476.0,5493.0,5788.0
2016-05-18 13:00:00,5493.0,5662.0,5476.0,5662.0,14760.0
2016-05-18 14:00:00,5713.0,5713.0,5493.0,5510.0,9687.0
2016-05-19 09:00:00,5645.0,5662.0,5476.0,5662.0,17766.0
2016-05-19 10:00:00,5645.0,5713.0,5645.0,5662.0,15643.0
2016-05-19 11:00:00,5662.0,5780.0,5527.0,5628.0,29215.0
2016-05-19 12:00:00,5611.0,5645.0,5595.0,5628.0,1750.0
2016-05-19 13:00:00,5611.0,5628.0,5561.0,5561.0,4503.0
2016-05-19 14:00:00,5628.0,5628.0,5561.0,5595.0,4053.0
2016-05-20 09:00:00,5578.0,5611.0,5578.0,5578.0,20178.0
2016-05-20 10:00:00,5578.0,5628.0,5561.0,5595.0,5896.0
2016-05-20 11:00:00,5544.0,5595.0,5510.0,5595.0,2996.0
2016-05-20 12:00:00,5578.0,5595.0,5544.0,5578.0,1150.0
2016-05-20 13:00:00,5628.0,5628.0,5510.0,5510.0,7661.0
2016-05-20 14:00:00,5595.0,5645.0,5578.0,5578.0,3349.0
2016-05-23 09:00:00,5527.0,5628.0,5459.0,5476.0,8712.0
2016-05-23 10:00:00,5476.0,5510.0,5425.0,5442.0,14844.0
2016-05-23 11:00:00,5476.0,5544.0,5442.0,5510.0,4394.0
2016-05-23 12:00:00,5544.0,5544.0,5493.0,5527.0,1968.0
2016-05-23 13:00:00,5527.0,5527.0,5442.0,5459.0,5806.0
2016-05-23 14:00:00,5476.0,5510.0,5459.0,5459.0,9482.0
2016-05-24 09:00:00,5459.0,5476.0,5375.0,5476.0,27887.0
2016-05-24 10:00:00,5510.0,5510.0,5442.0,5459.0,2687.0
2016-05-24 11:00:00,5510.0,5510.0,5375.0,5392.0,9503.0
2016-05-24 12:00:00,5409.0,5493.0,5409.0,5476.0,6179.0
2016-05-24 13:00:00,5476.0,5527.0,5358.0,5510.0,9473.0
2016-05-24 14:00:00,5476.0,5510.0,5476.0,5510.0,2226.0
2016-05-25 09:00:00,5510.0,5561.0,5442.0,5442.0,8929.0
2016-05-25 10:00:00,5493.0,5493.0,5409.0,5442.0,8192.0
2016-05-25 11:00:00,5442.0,5459.0,5392.0,5459.0,4284.0
2016-05-25 12:00:00,5442.0,5476.0,5425.0,5476.0,4415.0
2016-05-25 13:00:00,5476.0,5510.0,5459.0,5493.0,2145.0
2016-05-25 14:00:00,5493.0,5493.0,5409.0,5459.0,5509.0
2016-05-26 09:00:00,5273.0,5290.0,5240.0,5290.0,9828.0
2016-05-26 10:00:00,5358.0,5375.0,5240.0,5290.0,11337.0
2016-05-26 11:00:00,5375.0,5392.0,5341.0,5358.0,693.0
2016-05-26 12:00:00,5409.0,5442.0,5324.0,5409.0,12397.0
2016-05-26 13:00:00,5510.0,5510.0,5358.0,5409.0,4722.0
2016-05-26 14:00:00,5409.0,5425.0,5341.0,5375.0,5321.0
2016-05-27 09:00:00,5392.0,5392.0,5172.0,5223.0,16946.0
2016-05-27 10:00:00,5240.0,5240.0,5172.0,5172.0,9655.0
2016-05-27 11:00:00,5155.0,5223.0,5155.0,5223.0,5825.0
2016-05-27 12:00:00,5223.0,5240.0,5206.0,5223.0,5200.0
2016-05-27 13:00:00,5240.0,5290.0,5223.0,5273.0,4329.0
2016-05-27 14:00:00,5273.0,5290.0,5256.0,5290.0,3580.0
2016-05-30 09:00:00,5409.0,5476.0,5358.0,5476.0,11846.0
2016-05-30 10:00:00,5510.0,5510.0,5392.0,5409.0,4569.0
2016-05-30 11:00:00,5375.0,5459.0,5375.0,5425.0,10793.0
2016-05-30 12:00:00,5425.0,5544.0,5425.0,5527.0,11714.0
2016-05-30 13:00:00,5510.0,5510.0,5476.0,5510.0,6140.0
2016-05-30 14:00:00,5341.0,5425.0,5240.0,5375.0,12570.0
2016-05-31 09:00:00,5392.0,5409.0,5273.0,5375.0,7844.0
2016-05-31 10:00:00,5341.0,5425.0,5307.0,5425.0,6866.0
2016-05-31 11:00:00,5324.0,5375.0,5256.0,5358.0,10307.0
2016-05-31 12:00:00,5544.0,5561.0,5375.0,5375.0,5633.0
2016-05-31 13:00:00,5375.0,5442.0,5358.0,5375.0,7297.0
2016-05-31 14:00:00,5375.0,5375.0,5290.0,5290.0,10662.0
2016-06-01 09:00:00,5459.0,5459.0,5273.0,5392.0,4235.0
2016-06-01 10:00:00,5375.0,5392.0,5341.0,5375.0,3816.0
2016-06-01 11:00:00,5392.0,5425.0,5375.0,5375.0,2447.0
2016-06-01 12:00:00,5392.0,5392.0,5358.0,5375.0,796.0
2016-06-01 13:00:00,5425.0,5459.0,5341.0,5392.0,7852.0
2016-06-01 14:00:00,5375.0,5459.0,5358.0,5425.0,6016.0
2016-06-02 09:00:00,5442.0,5442.0,5341.0,5341.0,1710.0
2016-06-02 10:00:00,5358.0,5392.0,5341.0,5392.0,2265.0
2016-06-02 11:00:00,5392.0,5409.0,5358.0,5358.0,589.0
2016-06-02 12:00:00,5358.0,5392.0,5341.0,5392.0,167.0
2016-06-02 13:00:00,5358.0,5392.0,5358.0,5358.0,914.0
2016-06-02 14:00:00,5341.0,5392.0,5324.0,5392.0,6240.0
2016-06-03 09:00:00,5324.0,5341.0,5290.0,5324.0,2793.0
2016-06-03 10:00:00,5273.0,5341.0,5273.0,5341.0,1802.0
2016-06-03 11:00:00,5324.0,5341.0,5223.0,5273.0,4756.0
2016-06-03 12:00:00,5341.0,5358.0,5155.0,5290.0,18814.0
2016-06-03 13:00:00,5358.0,5392.0,5290.0,5341.0,3907.0
2016-06-03 14:00:00,5324.0,5324.0,5324.0,5324.0,110.0
2016-06-07 09:00:00,5392.0,5392.0,5290.0,5324.0,2142.0
2016-06-07 10:00:00,5324.0,5358.0,5206.0,5273.0,7784.0
2016-06-07 11:00:00,5273.0,5273.0,5223.0,5240.0,3402.0
2016-06-07 12:00:00,5240.0,5290.0,5223.0,5240.0,2733.0
2016-06-07 13:00:00,5240.0,5273.0,5223.0,5256.0,1276.0
2016-06-07 14:00:00,5223.0,5273.0,5206.0,5256.0,2944.0
2016-06-08 09:00:00,5240.0,5375.0,5240.0,5375.0,11610.0
2016-06-08 10:00:00,5189.0,5273.0,5172.0,5223.0,6957.0
2016-06-08 11:00:00,5138.0,5172.0,5087.0,5172.0,5348.0
2016-06-08 12:00:00,5189.0,5206.0,5138.0,5172.0,2281.0
2016-06-08 13:00:00,5256.0,5324.0,5138.0,5189.0,12111.0
2016-06-08 14:00:00,5138.0,5223.0,5138.0,5206.0,3391.0
2016-06-09 09:00:00,5375.0,5459.0,5341.0,5392.0,7398.0
2016-06-09 10:00:00,5392.0,5442.0,5341.0,5358.0,8969.0
2016-06-09 11:00:00,5341.0,5392.0,5324.0,5375.0,5660.0
2016-06-09 12:00:00,5375.0,5375.0,5273.0,5273.0,11538.0
2016-06-09 13:00:00,5273.0,5358.0,5256.0,5256.0,4294.0
2016-06-09 14:00:00,5256.0,5273.0,5172.0,5256.0,10821.0
2016-06-10 09:00:00,5409.0,5459.0,5375.0,5442.0,6113.0
2016-06-10 10:00:00,5375.0,5409.0,5307.0,5409.0,8253.0
2016-06-10 11:00:00,5375.0,5392.0,5341.0,5375.0,5022.0
2016-06-10 12:00:00,5290.0,5341.0,5240.0,5341.0,3148.0
2016-06-10 13:00:00,5256.0,5375.0,5240.0,5273.0,6753.0
2016-06-10 14:00:00,5341.0,5375.0,5290.0,5375.0,3778.0
2016-06-13 09:00:00,5442.0,5442.0,5341.0,5358.0,4792.0
2016-06-13 10:00:00,5358.0,5392.0,5324.0,5324.0,4270.0
2016-06-13 11:00:00,5324.0,5358.0,5307.0,5324.0,829.0
2016-06-13 12:00:00,5324.0,5341.0,5307.0,5307.0,652.0
2016-06-13 13:00:00,5307.0,5392.0,5290.0,5307.0,2324.0
2016-06-13 14:00:00,5307.0,5375.0,5307.0,5307.0,10519.0
2016-06-14 09:00:00,5172.0,5189.0,5037.0,5189.0,29358.0
2016-06-14 10:00:00,5172.0,5206.0,5138.0,5155.0,7303.0
2016-06-14 11:00:00,5307.0,5375.0,5307.0,5341.0,6868.0
2016-06-14 12:00:00,5189.0,5223.0,5155.0,5155.0,5241.0
2016-06-14 13:00:00,5409.0,5409.0,5138.0,5206.0,61556.0
2016-06-14 14:00:00,5155.0,5189.0,5138.0,5189.0,2888.0
2016-06-15 09:00:00,4918.0,5054.0,4851.0,5054.0,31618.0
2016-06-15 10:00:00,5071.0,5071.0,4918.0,4952.0,16628.0
2016-06-15 11:00:00,5273.0,5273.0,5037.0,5054.0,17426.0
2016-06-15 12:00:00,5037.0,5071.0,5020.0,5054.0,5118.0
2016-06-15 13:00:00,5054.0,5071.0,4969.0,5037.0,9861.0
2016-06-15 14:00:00,5054.0,5071.0,5037.0,5054.0,4362.0
2016-06-16 09:00:00,4986.0,5020.0,4935.0,5020.0,5236.0
2016-06-16 10:00:00,5003.0,5054.0,5003.0,5037.0,1895.0
2016-06-16 11:00:00,5037.0,5037.0,4935.0,4952.0,8496.0
2016-06-16 12:00:00,4952.0,5020.0,4952.0,5020.0,3448.0
2016-06-16 13:00:00,5020.0,5054.0,4986.0,4986.0,4113.0
2016-06-16 14:00:00,4986.0,5037.0,4935.0,5037.0,7046.0
2016-06-17 09:00:00,4986.0,5003.0,4902.0,5003.0,5973.0
2016-06-17 10:00:00,5020.0,5037.0,4986.0,5003.0,627.0
2016-06-17 11:00:00,5121.0,5121.0,4969.0,4969.0,6343.0
2016-06-17 12:00:00,4986.0,5003.0,4986.0,4986.0,1603.0
2016-06-17 13:00:00,5003.0,5037.0,5003.0,5003.0,4422.0
2016-06-17 14:00:00,4986.0,5037.0,4986.0,5020.0,1778.0
2016-06-20 09:00:00,5003.0,5071.0,4986.0,5054.0,3525.0
2016-06-20 10:00:00,5020.0,5037.0,4952.0,4969.0,3187.0
2016-06-20 11:00:00,4986.0,5003.0,4969.0,4969.0,95.0
2016-06-20 12:00:00,4986.0,5003.0,4986.0,4986.0,228.0
2016-06-20 13:00:00,4969.0,5020.0,4969.0,5020.0,1660.0
2016-06-20 14:00:00,4986.0,5003.0,4986.0,5003.0,3421.0
